low,up,y_test
3.669723250355897,4.7163583852155,4.6666665
2.627437202940131,4.649692611743957,3.0
2.6909616367292983,4.743025898983031,4.6666665
3.664012655907176,4.716359368971483,4.3333335
2.33402830960933,4.649692611743957,3.6666667
3.4343181879867632,4.716359368971483,4.0
3.6940205071471475,5.0,4.6666665
3.6909640029307766,5.0,4.3333335
2.396972292654188,4.683025913288146,5.0
2.7385717825697666,4.743119240901024,3.6666667
3.664012655907176,4.716359368971483,4.3333335
3.6666667461395264,4.7163583852155,4.6666665
3.6909640029307766,5.0,4.6666665
3.6940205071471475,5.0,5.0
3.4343181879867632,4.716359368971483,3.0
3.4612695350103637,4.749692718199389,4.0
3.6940205071471475,5.0,5.0
3.6666667461395264,4.7163583852155,3.6666667
3.689306253105343,5.0,4.6666665
3.4612695350103637,5.0,4.6666665
2.7385717825697666,4.716359368971483,4.0
3.664012655907176,4.966666650772096,4.6666665
3.689306253105343,5.0,4.3333335
3.4343181879867632,4.716359368971483,4.3333335
3.4643260392267345,4.774442388513702,4.3333335
3.4612695350103637,5.0,5.0
3.380872014712975,4.716359368971483,4.0
2.6909616367292983,4.688185916134865,4.6666665
3.669723250355897,4.7163583852155,4.3333335
3.6909640029307766,5.0,4.3333335
3.6940205071471475,5.0,4.6666665
3.380872014712975,4.716359368971483,4.0
2.627437202940131,4.649692611743957,2.6666667
3.664012655907176,4.716359368971483,4.3333335
3.029327466758688,4.773119255206138,4.0
3.0841848070414857,4.743119240901024,5.0
3.029327466758688,4.7234362315154375,3.6666667
2.6909616367292983,4.683025913288146,4.6666665
3.380872014712975,4.716359368971483,3.6666667
3.669723250355897,4.7163583852155,4.3333335
3.665008996314092,4.3830352073193675,4.0
2.7385717825697666,4.718276228668721,3.0
3.664012655907176,4.716359368971483,4.3333335
3.029327466758688,4.773119255206138,3.6666667
3.6940205071471475,5.0,4.3333335
2.6909616367292983,4.776359248210937,2.6666667
3.669723250355897,4.7163583852155,4.3333335
3.664012655907176,4.716359368971483,4.6666665
2.7385717825697666,4.773119255206138,4.0
3.664012655907176,4.716359368971483,4.3333335
3.664012655907176,4.716359368971483,4.3333335
3.3539359599565106,4.716359368971483,4.0
3.4343181879867632,4.716359368971483,4.3333335
2.2700305120558277,4.649692611743957,2.6666667
3.6940205071471475,5.0,4.6666665
2.6909616367292983,4.776359248210937,1.6666666
3.4343181879867632,4.716359368971483,3.3333333
3.4612695350103637,5.0,4.6666665
2.7385717825697666,4.713119269511253,3.6666667
2.7385717825697666,4.716359368971483,4.0
3.3839285189293458,4.743025898983031,4.0
3.4612695350103637,4.774442388513702,4.3333335
2.6909616367292983,4.688185916134865,3.6666667
2.5630779396693564,4.654852614590675,3.0
2.6909616367292983,4.74818590182975,4.3333335
3.029327466758688,4.7234362315154375,4.3333335
3.6940205071471475,5.0,4.3333335
2.7385717825697666,4.7234362315154375,4.0
2.732212100406575,4.709785939356834,3.3333333
3.6940205071471475,4.7163583852155,4.0
3.4612695350103637,4.749692718199389,4.3333335
3.664012655907176,4.966666650772096,4.6666665
2.7713591570266862,4.776359248210937,3.6666667
2.7385717825697666,4.775519252488166,2.6666667
2.5630779396693564,4.654852614590675,3.0
3.355578417514809,4.716359368971483,4.6666665
2.863152301682888,4.745519238183052,4.0
3.0309699243169863,4.716359368971483,3.6666667
2.7385717825697666,4.718276228668721,4.3333335
3.669723250355897,4.7163583852155,3.6666667
2.6909616367292983,4.718185887524635,4.3333335
3.4643260392267345,4.776359248210937,4.0
2.684601954566107,4.712185936638862,3.3333333
2.5143263218453473,4.649692611743957,2.6666667
3.4643260392267345,5.0,5.0
3.4596117851849293,5.0,4.3333335
3.669723250355897,4.7163583852155,4.0
3.6940205071471475,5.0,4.3333335
3.6909640029307766,5.0,4.6666665
3.029327466758688,4.7234362315154375,3.6666667
3.029327466758688,4.767959252359422,3.3333333
3.689306253105343,4.20913409106356,3.3333333
