low,up,y_test
3.6666667461395264,5.0,5.0
4.646233173379507,5.0,5.0
3.6666667461395264,5.0,5.0
3.9924669248619056,5.0,5.0
4.646233173379507,5.0,5.0
3.6666667461395264,5.0,5.0
4.582899900445547,5.0,5.0
4.646233173379507,5.0,5.0
2.108624546208591,4.000065487991085,3.6666667
3.5333333969116207,5.0,3.6666667
3.010819056306267,5.0,5.0
2.282248004853775,5.0,3.3333333
3.010819056306267,5.0,4.6666665
3.6666667461395264,5.0,5.0
1.5974411925332344,4.333333437888728,1.6666666
3.1441524055341716,5.0,4.6666665
3.6666667461395264,5.0,5.0
4.553469386390537,5.0,5.0
4.646233173379507,5.0,5.0
3.9924669248619056,5.0,5.0
3.6666667461395264,5.0,5.0
3.010819056306267,5.0,4.6666665
4.332442246084542,5.0,5.0
4.612899871835317,5.0,5.0
3.6666667461395264,5.0,5.0
2.9805077717486856,5.0,5.0
3.6666667461395264,5.0,5.0
3.1208190467695234,5.0,4.6666665
2.622977973626476,5.0,5.0
4.646233173379507,5.0,5.0
4.31376393517839,5.0,5.0
2.622977973626476,5.0,4.6666665
3.010819056306267,5.0,5.0
3.9924669248619056,5.0,5.0
3.2862999275739426,5.0,4.6666665
3.6666667461395264,5.0,4.3333335
3.6666667461395264,5.0,5.0
4.32890805949375,5.0,5.0
3.6666667461395264,5.0,5.0
3.010819056306267,5.0,4.3333335
2.622977973626476,4.666675361524799,5.0
2.4493545149812928,4.000065487991085,3.6666667
4.31376393517839,5.0,5.0
3.5333333969116207,5.0,5.0
4.646233173379507,5.0,5.0
2.622977973626476,5.0,5.0
3.6666667461395264,5.0,5.0
3.6666667461395264,5.0,4.6666665
4.31376393517839,5.0,5.0
2.622977973626476,5.0,3.3333333
3.1208190467695234,5.0,5.0
3.5333333969116207,5.0,4.6666665
2.622977973626476,5.0,4.6666665
3.010819056306267,5.0,5.0
4.582899900445547,5.0,5.0
3.2862999275739426,5.0,4.3333335
3.2862999275739426,5.0,5.0
3.6666667461395264,5.0,5.0
4.582899900445547,5.0,5.0
2.622977973626476,5.0,5.0
3.010819056306267,5.0,5.0
4.646233173379507,5.0,4.0
3.1208190467695234,5.0,4.6666665
4.332442246084542,5.0,4.6666665
4.646233173379507,5.0,5.0
4.646233173379507,5.0,4.6666665
3.9924669248619056,5.0,5.0
4.646233173379507,5.0,5.0
3.010819056306267,5.0,5.0
3.9924669248619056,5.0,5.0
3.010819056306267,5.0,5.0
3.5333333969116207,5.0,5.0
2.4448480242372055,5.0,4.6666665
3.1208190467695234,5.0,5.0
3.010819056306267,5.0,4.3333335
4.646233173379507,5.0,4.3333335
3.010819056306267,5.0,4.3333335
3.556666755676269,5.0,5.0
3.2862999275739426,5.0,3.0
3.9924669248619056,5.0,5.0
4.582899900445547,5.0,5.0
3.010819056306267,5.0,3.0
3.010819056306267,5.0,5.0
2.622977973626476,5.0,5.0
4.332442246084542,5.0,5.0
3.1441524055341716,5.0,5.0
2.9805077717486856,5.0,5.0
3.010819056306267,5.0,4.0
3.5333333969116207,5.0,5.0
2.3178440992796663,5.0,5.0
2.622977973626476,5.0,3.0
4.582899900445547,5.0,5.0
4.332442246084542,5.0,5.0
3.010819056306267,5.0,4.3333335
3.010819056306267,5.0,3.0
3.1208190467695234,5.0,5.0
3.6666667461395264,5.0,5.0
3.2862999275739426,5.0,3.3333333
4.332442246084542,5.0,5.0
3.010819056306267,5.0,4.3333335
4.298908088103979,5.0,5.0
3.6666667461395264,5.0,5.0
4.582899900445547,5.0,5.0
3.9924669248619056,5.0,5.0
3.9924669248619056,5.0,4.3333335
4.332442246084542,5.0,5.0
3.010819056306267,5.0,5.0
3.010819056306267,5.0,5.0
3.1441524055341716,5.0,5.0
1.6568416885803545,4.000065487991085,1.0
3.6666667461395264,5.0,5.0
4.646233173379507,5.0,5.0
4.646233173379507,5.0,5.0
3.9924669248619056,5.0,5.0
3.556666755676269,5.0,5.0
4.553469386390537,5.0,5.0
4.298908088103979,5.0,5.0
3.1208190467695234,5.0,5.0
3.9924669248619056,5.0,5.0
4.332442246084542,5.0,5.0
3.010819056306267,5.0,5.0
4.646233173379507,5.0,5.0
3.9924669248619056,5.0,5.0
3.9924669248619056,5.0,5.0
2.9805077717486856,5.0,5.0
3.9924669248619056,5.0,5.0
4.646233173379507,5.0,5.0
3.010819056306267,5.0,4.3333335
4.646233173379507,5.0,5.0
4.646233173379507,5.0,5.0
3.010819056306267,5.0,5.0
2.622977973626476,5.0,4.6666665
4.332442246084542,5.0,5.0
3.5333333969116207,5.0,5.0
3.1208190467695234,5.0,5.0
3.9924669248619056,5.0,5.0
2.282248004853775,5.0,2.6666667
4.646233173379507,5.0,5.0
2.487700914686079,4.000065487991085,4.3333335
3.6666667461395264,5.0,5.0
2.622977973626476,5.0,5.0
4.582899900445547,5.0,5.0
3.1208190467695234,5.0,5.0
2.622977973626476,5.0,2.6666667
2.487700914686079,5.0,1.3333334
2.622977973626476,5.0,4.6666665
3.9924669248619056,5.0,5.0
3.010819056306267,5.0,5.0
2.4493545149812928,4.000065487991085,1.0
4.646233173379507,5.0,4.6666665
3.010819056306267,5.0,5.0
4.582899900445547,5.0,5.0
3.010819056306267,5.0,5.0
3.9924669248619056,5.0,4.6666665
3.6666667461395264,5.0,5.0
4.616233201989736,5.0,5.0
3.9924669248619056,5.0,5.0
4.332442246084542,5.0,5.0
4.646233173379507,5.0,5.0
2.622977973626476,4.666675361524799,5.0
2.622977973626476,5.0,4.6666665
3.010819056306267,5.0,5.0
3.010819056306267,5.0,4.3333335
3.6666667461395264,5.0,5.0
3.9924669248619056,5.0,5.0
2.487700914686079,4.000065487991085,2.3333333
2.622977973626476,5.0,3.6666667
4.2691089731505825,5.0,5.0
4.31376393517839,5.0,5.0
3.6666667461395264,5.0,5.0
3.6666667461395264,5.0,5.0
3.6666667461395264,5.0,4.6666665
4.298908088103979,5.0,5.0
3.010819056306267,5.0,2.0
4.646233173379507,5.0,5.0
3.6666667461395264,5.0,4.6666665
3.6666667461395264,5.0,5.0
2.622977973626476,5.0,5.0
3.1441524055341716,5.0,5.0
2.7021473830642035,4.666675361524799,5.0
4.646233173379507,5.0,5.0
3.5333333969116207,5.0,5.0
3.9924669248619056,5.0,4.6666665
2.9805077717486856,5.0,4.6666665
3.6666667461395264,5.0,5.0
3.6666667461395264,5.0,5.0
2.622977973626476,5.0,3.6666667
3.556666755676269,5.0,4.3333335
3.6666667461395264,5.0,4.3333335
4.646233173379507,5.0,5.0
4.31376393517839,5.0,5.0
4.646233173379507,5.0,5.0
3.6666667461395264,5.0,5.0
3.1441524055341716,5.0,5.0
3.6666667461395264,5.0,5.0
2.2712245655920213,4.000065487991085,1.0
4.646233173379507,5.0,5.0
3.6666667461395264,5.0,5.0
3.8591335756340017,5.0,5.0
3.6666667461395264,5.0,5.0
4.343194449233401,5.0,5.0
