low,up,y_test
1.2848098418830403,5.0,5.0
2.7476092008106505,5.0,5.0
4.666555987959668,5.0,5.0
3.7626519655640465,5.0,5.0
4.666555987959668,5.0,5.0
4.666555987959668,5.0,5.0
4.666555987959668,5.0,5.0
4.666555987959668,5.0,5.0
2.4942500215421473,5.0,5.0
3.7626519655640465,5.0,5.0
4.666555987959668,5.0,5.0
4.666555987959668,5.0,5.0
4.333333492279053,5.0,5.0
4.666555987959668,5.0,5.0
2.4039167097459586,5.0,2.3333333
4.079974313010547,5.0,5.0
1.1358477768158328,5.0,2.3333333
1.6135879273997944,5.0,2.0
2.4942500215421473,5.0,5.0
1.0552110679506532,5.0,4.6666665
3.9919185775692814,5.0,5.0
2.4942500215421473,5.0,5.0
4.666555987959668,5.0,5.0
1.0552110679506532,5.0,5.0
1.0639323638578966,5.0,4.3333335
4.666555987959668,5.0,3.0
4.666555987959668,5.0,5.0
3.341912329387571,5.0,4.3333335
1.3751431536792285,5.0,5.0
1.0,5.0,4.6666665
4.666555987959668,5.0,5.0
4.666555987959668,5.0,4.3333335
4.666555987959668,5.0,5.0
3.7626519655640465,5.0,5.0
4.333333492279053,5.0,5.0
4.666555987959668,5.0,5.0
1.2592023787256932,5.0,4.3333335
4.666555987959668,5.0,5.0
2.4039167097459586,5.0,5.0
2.4942500215421473,5.0,5.0
4.666555987959668,5.0,4.3333335
4.666555987959668,5.0,5.0
4.333333492279053,5.0,5.0
4.666555987959668,5.0,5.0
4.333333492279053,5.0,5.0
4.245277756837787,5.0,5.0
4.666555987959668,5.0,5.0
1.0552110679506532,5.0,4.6666665
2.4039167097459586,5.0,2.6666667
2.4942500215421473,5.0,5.0
1.2848098418830403,5.0,5.0
1.3751431536792285,5.0,5.0
2.4942500215421473,5.0,5.0
2.4942500215421473,5.0,5.0
4.245277756837787,5.0,5.0
1.1358477768158328,5.0,1.6666666
4.333333492279053,5.0,5.0
1.0552110679506532,5.0,5.0
4.666555987959668,5.0,5.0
4.016011144832552,5.0,5.0
4.333333492279053,5.0,5.0
4.666555987959668,5.0,4.3333335
4.666555987959668,5.0,5.0
2.4942500215421473,5.0,5.0
4.666555987959668,5.0,5.0
1.476489299072533,5.0,5.0
1.1358477768158328,5.0,5.0
4.666555987959668,5.0,5.0
4.666555987959668,5.0,5.0
2.4942500215421473,5.0,5.0
4.666555987959668,5.0,5.0
1.14326680339192,5.0,5.0
4.245277756837787,5.0,4.3333335
4.245277756837787,5.0,5.0
4.666555987959668,5.0,5.0
4.666555987959668,5.0,5.0
2.4942500215421473,5.0,5.0
3.7626519655640465,5.0,5.0
4.666555987959668,5.0,5.0
4.245277756837787,5.0,5.0
1.2848098418830403,5.0,4.3333335
3.7626519655640465,5.0,5.0
1.0552110679506532,5.0,2.0
3.7626519655640465,5.0,5.0
4.245277756837787,5.0,5.0
3.7626519655640465,5.0,4.6666665
1.0552110679506532,5.0,1.6666666
4.666555987959668,5.0,5.0
2.4942500215421473,5.0,2.0
2.3783092465886115,5.0,5.0
3.9919185775692814,5.0,5.0
2.4942500215421473,5.0,5.0
1.1358477768158328,5.0,5.0
2.4942500215421473,5.0,5.0
1.0552110679506532,5.0,2.6666667
4.079974313010547,5.0,5.0
4.666555987959668,5.0,5.0
3.7626519655640465,5.0,5.0
