low,up,y_test
4.0,5.0,5.0
4.0,5.0,5.0
2.4304812614648266,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
4.0,5.0,5.0
4.06333327293396,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
4.0,5.0,5.0
2.4304812614648266,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
3.6699666208534936,5.0,5.0
4.0,5.0,4.6666665
2.4304812614648266,5.0,5.0
2.4304812614648266,5.0,3.0
4.0,5.0,4.6666665
4.0,5.0,5.0
4.0,5.0,5.0
3.483646955889379,5.0,5.0
2.237832545543045,5.0,5.0
2.4304812614648266,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
2.6667146989214214,5.0,5.0
4.06333327293396,5.0,5.0
4.06333327293396,5.0,5.0
2.4304812614648266,5.0,4.3333335
2.6667146989214214,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
4.0,5.0,5.0
2.6667146989214214,5.0,5.0
2.4304812614648266,5.0,4.6666665
4.0,5.0,5.0
2.4304812614648266,5.0,5.0
2.925881171667292,5.0,4.6666665
4.06333327293396,5.0,5.0
4.0,5.0,5.0
3.526544544319386,5.0,5.0
3.483646955889379,5.0,5.0
4.06333327293396,5.0,5.0
4.0,5.0,4.6666665
4.06333327293396,5.0,5.0
4.06333327293396,5.0,5.0
3.483646955889379,5.0,5.0
2.4304812614648266,5.0,4.6666665
2.237832545543045,5.0,5.0
1.6849327060102675,4.666675361524799,1.6666666
2.237832545543045,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,4.6666665
2.4304812614648266,5.0,4.3333335
4.06333327293396,5.0,5.0
2.782766375557689,4.666675361524799,4.6666665
4.0,5.0,5.0
4.0,5.0,5.0
2.4304812614648266,4.333351199874089,5.0
3.483646955889379,5.0,5.0
1.4766074842954664,4.666675361524799,4.0
3.7128642092835005,5.0,4.6666665
4.06333327293396,5.0,5.0
4.06333327293396,5.0,5.0
3.483646955889379,5.0,5.0
4.06333327293396,5.0,5.0
3.7128642092835005,5.0,4.0
2.250140115271487,5.0,5.0
4.06333327293396,5.0,5.0
3.483646955889379,5.0,5.0
3.483646955889379,5.0,4.3333335
2.4403792650045095,5.0,2.6666667
4.0,5.0,5.0
3.526544544319386,5.0,4.3333335
4.0,5.0,5.0
1.536332696986125,4.666675361524799,3.6666667
4.06333327293396,5.0,5.0
2.250140115271487,5.0,2.6666667
3.483646955889379,5.0,4.6666665
2.4304812614648266,5.0,4.6666665
3.483646955889379,5.0,5.0
4.0,5.0,5.0
3.6699666208534936,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.2822339646525633,5.0,5.0
2.4304812614648266,5.0,4.6666665
4.06333327293396,5.0,5.0
4.0,5.0,5.0
3.483646955889379,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
2.192741196455144,5.0,4.0
3.483646955889379,5.0,4.3333335
2.192741196455144,4.666675361524799,3.6666667
2.4304812614648266,5.0,5.0
3.7128642092835005,5.0,4.0
4.0,5.0,5.0
1.6182660313963155,4.666675361524799,2.3333333
4.0,5.0,4.6666665
2.250140115271487,5.0,3.3333333
3.483646955889379,5.0,3.6666667
2.250140115271487,5.0,4.3333335
3.483646955889379,5.0,5.0
4.06333327293396,5.0,5.0
4.06333327293396,5.0,5.0
4.0,5.0,3.3333333
4.06333327293396,5.0,5.0
4.06333327293396,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
2.6667146989214214,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
3.483646955889379,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.483646955889379,5.0,5.0
4.06333327293396,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.1310828119797063,5.0,3.6666667
4.0,5.0,5.0
2.1310828119797063,5.0,5.0
4.0,5.0,5.0
3.483646955889379,5.0,5.0
2.247730549082728,4.666675361524799,5.0
2.6168009264289416,5.0,4.6666665
4.06333327293396,5.0,5.0
4.0,5.0,5.0
2.237832545543045,5.0,4.3333335
4.06333327293396,5.0,5.0
4.0,5.0,5.0
3.483646955889379,5.0,4.3333335
2.1495334354599964,5.0,2.6666667
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
2.6168009264289416,5.0,2.0
3.483646955889379,5.0,5.0
4.0,5.0,5.0
3.813680335035883,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.0
4.06333327293396,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.7128642092835005,5.0,5.0
1.3778741628075624,4.666675361524799,2.6666667
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
2.250140115271487,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.06333327293396,5.0,5.0
2.4304812614648266,5.0,5.0
4.0,5.0,5.0
2.192741196455144,5.0,4.3333335
3.483646955889379,5.0,5.0
4.06333327293396,5.0,5.0
2.4304812614648266,5.0,5.0
