low,up,y_test
1.0,4.291460798217905,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.291460798217905,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.825404215474709,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.291460798217905,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.291460798217905,5.0
1.0,4.291460798217905,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.291460798217905,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.291460798217905,2.0
1.0,4.291460798217905,2.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.291460798217905,3.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,4.291460798217905,4.0
1.0,4.291460798217905,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.291460798217905,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.291460798217905,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.836566544695206,5.0
1.0,5.0,3.0
1.0,4.291460798217905,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,4.291460798217905,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.291460798217905,3.0
1.0,5.0,4.0
1.0,4.291460798217905,3.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,4.291460798217905,1.0
1.0,5.0,5.0
1.0,4.291460798217905,4.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.291460798217905,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.291460798217905,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.291460798217905,1.0
1.0,4.291460798217905,2.0
1.0,4.291460798217905,3.0
1.0,4.291460798217905,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.291460798217905,5.0
1.0,4.825404215474709,2.0
