low,up,y_test
2.868490863335369,4.000026561398888,3.0
1.8685174247342569,5.0,5.0
1.8685174247342569,5.0,4.0
2.868490863335369,5.0,5.0
2.1257032110783123,5.0,3.0
2.868490863335369,5.0,4.0
2.868490863335369,5.0,5.0
1.8685174247342569,5.0,5.0
2.868490863335369,4.242796406525539,2.0
1.8685174247342569,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,4.0
2.868490863335369,5.0,3.0
2.868490863335369,4.696097927641816,5.0
2.868490863335369,4.242796406525539,3.0
2.868490863335369,4.242796406525539,3.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
1.8685174247342569,5.0,5.0
2.8618817745251697,5.0,4.0
1.8685174247342569,5.0,5.0
2.868490863335369,4.303928633757071,4.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,3.0
2.868490863335369,5.0,3.0
2.8618817745251697,5.0,4.0
2.868490863335369,5.0,4.0
2.1257032110783123,5.0,4.0
2.8618817745251697,5.0,3.0
2.8618817745251697,5.0,5.0
2.8618817745251697,5.0,5.0
2.868490863335369,4.303928633757071,4.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,2.0
2.868490863335369,4.696097927641816,4.0
1.8858419475934545,5.0,3.0
2.868490863335369,5.0,4.0
2.868490863335369,4.000026561398888,4.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
1.8685174247342569,5.0,4.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
1.8685174247342569,5.0,2.0
2.868490863335369,5.0,2.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,4.0
2.1257032110783123,5.0,3.0
2.8618817745251697,5.0,5.0
2.868490863335369,5.0,4.0
2.868490863335369,5.0,3.0
1.8685174247342569,5.0,5.0
1.8685174247342569,5.0,2.0
2.1257032110783123,5.0,3.0
2.868490863335369,5.0,4.0
2.868490863335369,5.0,3.0
2.868490863335369,4.000026561398888,3.0
1.8685174247342569,5.0,3.0
2.868490863335369,5.0,5.0
1.8685174247342569,5.0,5.0
2.868490863335369,4.242796406525539,5.0
2.868490863335369,5.0,5.0
1.8685174247342569,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,5.0
2.868490863335369,5.0,4.0
1.8685174247342569,5.0,5.0
2.868490863335369,5.0,3.0
1.8685174247342569,5.0,4.0
2.868490863335369,5.0,4.0
