low,up,y_test
4.666666507720947,5.0,5.0
1.0,5.0,1.0
4.666666507720947,5.0,4.3333335
4.189395614521627,5.0,5.0
1.36866402102322,5.0,5.0
3.7726351500911983,5.0,5.0
1.3852858630182996,5.0,5.0
4.093690052529101,5.0,5.0
4.666666507720947,5.0,5.0
1.3852858630182996,5.0,1.6666666
4.666666507720947,5.0,5.0
4.333363352561714,5.0,5.0
3.8508307043544816,5.0,4.3333335
3.771799058209214,5.0,5.0
1.1553221343468807,5.0,3.0
4.666666507720947,5.0,5.0
1.0,5.0,5.0
4.333363352561714,5.0,5.0
4.492765391465138,5.0,5.0
4.666666507720947,5.0,5.0
1.0445738940713494,5.0,1.6666666
4.666666507720947,5.0,5.0
4.507264468817524,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.0445738940713494,5.0,1.6666666
4.666666507720947,5.0,5.0
4.507264468817524,5.0,5.0
3.8985511616825894,5.0,5.0
1.0,5.0,2.6666667
4.666666507720947,5.0,5.0
3.608691448946749,5.0,5.0
3.6936035039459307,5.0,5.0
2.8762667691432457,5.0,1.3333334
4.545096175838551,5.0,5.0
4.507264468817524,5.0,5.0
3.0132100891481493,5.0,5.0
4.093690052529101,5.0,5.0
4.090504004387097,5.0,1.6666666
2.2849685656293026,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.199856361823137,5.0,2.6666667
1.0,5.0,5.0
4.666666507720947,5.0,5.0
4.093690052529101,5.0,5.0
4.666666507720947,5.0,5.0
3.977582807827859,5.0,5.0
2.2302924235326573,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.0,5.0,5.0
4.507264468817524,5.0,5.0
1.0,5.0,5.0
4.666666507720947,5.0,5.0
4.093690052529101,5.0,5.0
2.8614180638463473,5.0,5.0
1.4658270112671254,5.0,3.6666667
4.492765391465138,5.0,5.0
4.055778362091142,5.0,5.0
1.0,5.0,1.6666666
4.666666507720947,5.0,5.0
2.2302924235326573,5.0,4.6666665
4.666666507720947,5.0,5.0
4.055778362091142,5.0,5.0
4.333363352561714,5.0,5.0
1.3852858630182996,5.0,4.6666665
1.4658270112671254,5.0,5.0
4.492765391465138,5.0,5.0
4.507264468817524,5.0,5.0
1.3229984948420435,5.0,2.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.0445738940713494,5.0,1.3333334
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
4.507264468817524,5.0,5.0
4.507264468817524,5.0,5.0
2.1910882141871357,5.0,5.0
4.666666507720947,5.0,5.0
4.492765391465138,5.0,5.0
4.507264468817524,5.0,5.0
1.1195012018292656,5.0,5.0
4.507264468817524,5.0,5.0
3.6936035039459307,5.0,5.0
3.8985511616825894,5.0,5.0
4.507264468817524,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.36866402102322,5.0,5.0
1.0,5.0,2.0
4.666666507720947,5.0,5.0
2.826263517432759,5.0,5.0
4.666666507720947,5.0,5.0
3.8508307043544816,5.0,5.0
4.666666507720947,5.0,5.0
2.2849685656293026,5.0,5.0
4.333363352561714,5.0,4.3333335
4.507264468817524,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
4.507264468817524,5.0,4.6666665
4.333363352561714,5.0,5.0
4.093690052529101,5.0,5.0
2.8762667691432457,5.0,5.0
4.666666507720947,5.0,5.0
4.093690052529101,5.0,2.3333333
3.6936035039459307,5.0,5.0
4.545096175838551,5.0,5.0
1.2976921137650657,5.0,5.0
4.093690052529101,5.0,5.0
4.666666507720947,5.0,5.0
2.8762667691432457,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
3.83749150116114,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
2.2849685656293026,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.507264468817524,5.0,5.0
1.3852858630182996,5.0,2.0
4.666666507720947,5.0,5.0
4.507264468817524,5.0,5.0
3.8141848302236943,5.0,5.0
1.1553221343468807,5.0,5.0
3.8508307043544816,5.0,5.0
4.295451662123756,5.0,5.0
4.666666507720947,5.0,5.0
3.8508307043544816,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.093690052529101,5.0,5.0
4.507264468817524,5.0,5.0
2.3641163845747863,5.0,4.3333335
4.666666507720947,5.0,5.0
3.771799058209214,5.0,5.0
3.771799058209214,5.0,5.0
4.093690052529101,5.0,4.3333335
4.666666507720947,5.0,5.0
2.2849685656293026,5.0,5.0
3.6936035039459307,5.0,5.0
4.666666507720947,5.0,5.0
1.3852858630182996,5.0,2.6666667
4.333363352561714,5.0,5.0
4.507264468817524,5.0,5.0
4.333363352561714,5.0,5.0
4.507264468817524,5.0,5.0
2.2849685656293026,5.0,5.0
1.36866402102322,5.0,4.0
3.6936035039459307,5.0,5.0
4.666666507720947,5.0,5.0
1.4658270112671254,5.0,5.0
4.507264468817524,5.0,5.0
4.507264468817524,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,3.0
4.507264468817524,5.0,5.0
4.295451662123756,5.0,5.0
2.2302924235326573,5.0,5.0
4.507264468817524,5.0,5.0
4.333363352561714,5.0,5.0
4.333363352561714,5.0,3.0
4.507264468817524,5.0,5.0
4.492765391465138,5.0,5.0
4.333363352561714,5.0,5.0
2.270119860332404,5.0,4.6666665
4.093690052529101,5.0,5.0
3.771799058209214,5.0,5.0
2.2849685656293026,5.0,5.0
4.666666507720947,5.0,5.0
4.333363352561714,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
2.2849685656293026,5.0,5.0
1.3852858630182996,5.0,4.0
4.333363352561714,5.0,5.0
3.6936035039459307,5.0,5.0
4.333363352561714,5.0,5.0
1.0,5.0,2.3333333
1.3852858630182996,5.0,2.0
4.333363352561714,5.0,5.0
4.093690052529101,5.0,5.0
4.666666507720947,5.0,5.0
4.093690052529101,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.0,5.0,4.6666665
4.333363352561714,5.0,5.0
1.2881228727743945,5.0,3.6666667
3.8508307043544816,5.0,5.0
1.0,5.0,4.3333335
4.666666507720947,5.0,5.0
4.014658406383831,5.0,5.0
1.0,5.0,4.3333335
4.666666507720947,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
1.0,5.0,1.6666666
2.1910882141871357,5.0,2.3333333
4.666666507720947,5.0,5.0
4.333363352561714,5.0,5.0
1.0,5.0,1.6666666
4.666666507720947,5.0,5.0
4.492765391465138,5.0,5.0
3.6936035039459307,5.0,5.0
4.666666507720947,5.0,5.0
3.771799058209214,5.0,4.6666665
4.666666507720947,5.0,5.0
2.8762667691432457,5.0,4.3333335
3.6936035039459307,5.0,5.0
4.492765391465138,5.0,5.0
4.333363352561714,5.0,5.0
4.6665628313261305,5.0,5.0
4.093690052529101,5.0,5.0
4.666666507720947,5.0,5.0
2.9638848355259566,5.0,5.0
4.666666507720947,5.0,5.0
2.8762667691432457,5.0,4.6666665
4.666666507720947,5.0,5.0
2.2701063508587596,5.0,1.3333334
2.2849685656293026,5.0,5.0
4.507264468817524,5.0,5.0
4.333363352561714,5.0,5.0
1.0,5.0,2.6666667
4.507264468817524,5.0,5.0
4.666666507720947,5.0,5.0
4.333363352561714,5.0,4.6666665
4.093690052529101,5.0,5.0
1.4658270112671254,5.0,5.0
4.666666507720947,5.0,4.3333335
2.2849685656293026,5.0,5.0
4.333363352561714,5.0,4.6666665
1.048811828007343,5.0,4.6666665
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.093690052529101,5.0,5.0
2.2849685656293026,5.0,5.0
4.666666507720947,5.0,5.0
1.4658270112671254,5.0,2.6666667
4.333363352561714,5.0,5.0
2.2849685656293026,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.014658406383831,5.0,5.0
4.055778362091142,5.0,5.0
4.507264468817524,5.0,5.0
4.666666507720947,5.0,5.0
4.333363352561714,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.507264468817524,5.0,5.0
1.36866402102322,5.0,1.3333334
3.771799058209214,5.0,5.0
1.0,5.0,1.3333334
4.492765391465138,5.0,5.0
2.950545632332615,5.0,1.3333334
2.8762667691432457,5.0,5.0
1.0,5.0,5.0
4.507264468817524,5.0,5.0
4.666666507720947,5.0,5.0
1.0,5.0,4.3333335
4.333363352561714,5.0,5.0
4.093690052529101,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.4658270112671254,5.0,5.0
4.093690052529101,5.0,5.0
4.014658406383831,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.093690052529101,5.0,5.0
4.093690052529101,5.0,5.0
2.2849685656293026,5.0,1.6666666
3.5289728831062646,5.0,1.6666666
4.507264468817524,5.0,4.3333335
2.2302924235326573,5.0,4.6666665
4.666666507720947,5.0,5.0
1.2747836695810533,5.0,2.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.333363352561714,5.0,5.0
4.333363352561714,5.0,5.0
