low,up,y_test
2.700000071525573,4.666675361524799,4.6666665
2.450167408521133,4.666675361524799,3.3333333
3.525673535750724,4.666675361524799,3.6666667
2.3485899302419755,4.666675361524799,3.0
3.0406769059348457,4.666675361524799,4.3333335
2.700003190652965,4.666675361524799,4.0
2.690543787613171,4.666675361524799,3.6666667
3.3800948178188666,5.0,4.3333335
2.728187082319786,4.666675361524799,3.0
2.3485899302419755,4.666675361524799,3.0
3.6995745276228202,5.0,4.3333335
3.6995745276228202,5.0,5.0
2.700000071525573,4.666675361524799,4.3333335
3.6995745276228202,4.666675361524799,4.3333335
3.3666314547186778,4.666675361524799,3.6666667
2.3485899302419755,4.666675361524799,2.6666667
2.3485899302419755,4.666675361524799,4.6666665
1.6855528866837712,4.666675361524799,2.6666667
2.700000071525573,4.666675361524799,5.0
3.0489437541889304,4.666675361524799,4.3333335
3.0406769059348457,4.666675361524799,4.6666665
2.6666667461395264,4.666675361524799,4.3333335
2.617305009188583,4.666675361524799,4.0
3.2157164775987157,4.666675361524799,4.3333335
3.389617469470811,5.0,5.0
2.737643366232188,4.666675361524799,4.3333335
3.0311542542829013,4.666675361524799,4.6666665
3.6995745276228202,5.0,4.6666665
3.6995745276228202,4.666675361524799,4.3333335
2.3485899302419755,4.666675361524799,4.0
2.700003190652965,4.666675361524799,4.0
3.6995745276228202,5.0,5.0
1.6222195684502818,4.666675361524799,4.0
3.0406769059348457,4.666675361524799,4.6666665
2.728187082319786,4.666675361524799,4.6666665
3.525673535750724,4.666675361524799,4.6666665
2.3498632675309494,4.666675361524799,4.6666665
3.389617469470811,5.0,4.6666665
2.3485899302419755,4.666675361524799,2.3333333
3.6995745276228202,5.0,4.6666665
3.3800948178188666,4.666675361524799,3.6666667
3.3666314547186778,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,4.0
3.6995745276228202,4.666675361524799,4.3333335
3.1997342648951728,4.666675361524799,4.6666665
2.700000071525573,4.666675361524799,3.3333333
3.0489437541889304,4.666675361524799,4.0
3.0406105381953035,4.666675361524799,4.0
3.0311542542829013,4.666675361524799,4.3333335
3.6995745276228202,4.666675361524799,4.6666665
2.700000071525573,4.666675361524799,4.6666665
3.0406769059348457,4.666675361524799,4.6666665
2.690543787613171,4.666675361524799,4.3333335
3.3666314547186778,4.666675361524799,4.3333335
3.6995745276228202,5.0,4.6666665
3.6995745276228202,5.0,4.6666665
3.6995745276228202,5.0,4.3333335
3.0311542542829013,4.666675361524799,3.6666667
3.6900518759708754,4.666675361524799,4.0
3.6995745276228202,5.0,4.6666665
3.3800948178188666,4.666675361524799,3.3333333
3.2061938259467713,4.666675361524799,4.3333335
1.7651684482018828,4.666675361524799,4.0
3.0406769059348457,4.666675361524799,4.6666665
3.6995745276228202,5.0,4.6666665
3.0406769059348457,4.666675361524799,4.3333335
3.0406105381953035,4.666675361524799,4.3333335
2.3485899302419755,4.666675361524799,4.6666665
3.6995745276228202,4.666675361524799,4.6666665
2.700003190652965,4.666675361524799,3.3333333
2.3485899302419755,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,4.3333335
3.3666314547186778,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,3.3333333
3.0311542542829013,4.666675361524799,4.0
3.389617469470811,4.666675361524799,4.0
3.3666314547186778,4.666675361524799,4.6666665
3.6995745276228202,4.666675361524799,4.3333335
2.6904774198736296,4.666675361524799,4.0
2.3485899302419755,4.666675361524799,3.3333333
3.6995745276228202,4.666675361524799,4.6666665
3.6995745276228202,5.0,4.6666665
3.3666314547186778,4.666675361524799,4.0
2.737643366232188,4.666675361524799,4.6666665
3.3666314547186778,4.666675361524799,4.3333335
3.525673535750724,4.666675361524799,4.6666665
2.700003190652965,4.666675361524799,4.0
2.3485899302419755,4.666675361524799,3.6666667
3.0406105381953035,4.666675361524799,4.3333335
3.389617469470811,5.0,4.6666665
3.6995745276228202,5.0,4.3333335
3.3800948178188666,5.0,4.6666665
3.0311542542829013,4.666675361524799,4.0
3.0406105381953035,4.666675361524799,5.0
2.700003190652965,4.666675361524799,4.6666665
3.389617469470811,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,4.6666665
2.6666667461395264,4.666675361524799,3.0
3.0311542542829013,4.666675361524799,4.3333335
3.0311542542829013,4.666675361524799,4.3333335
3.6995745276228202,5.0,4.3333335
3.6995745276228202,4.666675361524799,3.6666667
2.700000071525573,4.666675361524799,4.0
3.0489437541889304,5.0,4.0
2.6666667461395264,4.666675361524799,3.6666667
2.700000071525573,4.666675361524799,3.6666667
2.6904774198736296,4.666675361524799,3.3333333
3.525673535750724,4.666675361524799,4.3333335
2.6666667461395264,4.666675361524799,4.3333335
2.3485899302419755,4.666675361524799,4.3333335
3.0406769059348457,4.666675361524799,4.0
3.6995745276228202,4.666675361524799,4.6666665
3.0311542542829013,4.666675361524799,3.6666667
2.3485899302419755,4.666675361524799,3.0
2.3485899302419755,4.666675361524799,4.6666665
3.0311542542829013,4.666675361524799,4.6666665
3.3800948178188666,4.666675361524799,4.3333335
1.80767254367922,4.666675361524799,3.3333333
3.6995745276228202,5.0,4.6666665
3.3800948178188666,4.666675361524799,4.3333335
2.700000071525573,4.666675361524799,4.0
3.525673535750724,4.666675361524799,4.6666665
3.3800948178188666,4.666675361524799,4.6666665
3.0489437541889304,5.0,4.3333335
3.3666314547186778,4.666675361524799,4.3333335
3.0406105381953035,4.666675361524799,4.0
3.6995745276228202,5.0,5.0
2.3485899302419755,4.666675361524799,3.3333333
3.6995745276228202,5.0,4.6666665
2.3485899302419755,4.666675361524799,2.6666667
3.6995745276228202,4.666675361524799,3.6666667
3.525673535750724,4.666675361524799,4.6666665
2.2751001285554056,4.666675361524799,3.6666667
3.6995745276228202,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,4.0
3.6995745276228202,4.666675361524799,4.0
3.0406769059348457,4.666675361524799,4.6666665
2.700000071525573,4.666675361524799,4.3333335
2.617305009188583,4.666675361524799,3.6666667
2.728187082319786,4.666675361524799,4.6666665
3.389617469470811,5.0,4.6666665
2.819977773268798,4.666675361524799,4.6666665
1.6222195684502818,4.666675361524799,4.0
3.6995745276228202,4.666675361524799,4.0
3.6995745276228202,5.0,4.6666665
3.6995745276228202,5.0,4.3333335
3.3800948178188666,4.666675361524799,4.0
3.3666314547186778,4.666675361524799,4.6666665
3.6995745276228202,5.0,4.6666665
3.6995745276228202,4.666675361524799,4.6666665
3.0311542542829013,4.666675361524799,4.3333335
3.389617469470811,4.666675361524799,4.3333335
2.6666667461395264,4.666675361524799,4.3333335
2.700000071525573,4.666675361524799,2.6666667
2.617305009188583,4.666675361524799,4.0
3.525673535750724,4.666675361524799,4.3333335
3.6995745276228202,4.666675361524799,4.6666665
3.0489437541889304,4.666675361524799,4.3333335
3.0311542542829013,4.666675361524799,3.6666667
3.525673535750724,4.666675361524799,4.0
2.617305009188583,4.666675361524799,3.3333333
2.700000071525573,4.666675361524799,3.0
3.3800948178188666,4.666675361524799,4.0
3.389617469470811,4.666675361524799,4.3333335
3.3666314547186778,4.666675361524799,4.6666665
2.700003190652965,4.666675361524799,4.0
3.0489437541889304,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,2.0
3.389617469470811,4.666675361524799,4.0
3.0311542542829013,4.666675361524799,3.6666667
2.3485899302419755,4.666675361524799,3.6666667
3.0406769059348457,4.666675361524799,4.3333335
3.6995745276228202,5.0,4.3333335
3.0406769059348457,4.666675361524799,4.6666665
2.728187082319786,4.666675361524799,3.6666667
3.3666314547186778,4.666675361524799,4.6666665
3.0311542542829013,4.666675361524799,3.3333333
2.3485899302419755,4.666675361524799,4.3333335
3.3666314547186778,4.666675361524799,4.6666665
2.617305009188583,4.666675361524799,3.3333333
2.700003190652965,4.666675361524799,4.0
3.0406769059348457,4.666675361524799,3.6666667
3.6995745276228202,4.666675361524799,4.3333335
3.0489437541889304,4.666675361524799,4.3333335
2.3485899302419755,4.666675361524799,3.0
3.516150884098779,4.666675361524799,4.0
3.389617469470811,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,2.6666667
2.3485899302419755,4.666675361524799,2.6666667
3.389617469470811,5.0,4.3333335
2.317604224032742,4.666675361524799,3.0
3.6995745276228202,5.0,4.3333335
2.3485899302419755,4.666675361524799,3.3333333
3.0489437541889304,5.0,3.6666667
3.6995745276228202,5.0,4.3333335
3.0406769059348457,4.666675361524799,5.0
3.525673535750724,4.666675361524799,4.3333335
3.0406105381953035,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,2.6666667
3.6995745276228202,4.666675361524799,4.0
3.6900518759708754,5.0,4.6666665
3.027516111524754,4.666675361524799,4.0
2.700000071525573,4.666675361524799,4.6666665
2.3485899302419755,4.666675361524799,3.3333333
3.6995745276228202,5.0,4.6666665
2.700000071525573,4.666675361524799,4.3333335
2.700000071525573,4.666675361524799,4.0
3.2899145860672157,4.666675361524799,4.0
3.6995745276228202,4.666675361524799,4.6666665
3.3800948178188666,5.0,4.0
3.0311542542829013,4.666675361524799,3.6666667
2.7000664392651155,4.666675361524799,4.3333335
