low,up,y_test
1.5320239744862376,5.0,5.0
2.3216638134268117,5.0,5.0
2.0,5.0,5.0
1.6580000000000004,5.0,3.0
2.0,5.0,4.0
1.5320239744862376,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
1.5320239744862376,5.0,3.0
2.0,5.0,5.0
2.0,5.0,4.0
1.5320239744862376,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
1.5320239744862376,5.0,2.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,2.0
2.0,5.0,3.0
2.0,5.0,3.0
2.0,5.0,5.0
2.880894786277637,5.0,5.0
2.0,5.0,5.0
2.9586728668449456,5.0,3.0
1.5320239744862376,5.0,5.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
1.0000295126654306,5.0,4.0
1.5320239744862376,5.0,4.0
2.9906835522586506,5.0,3.0
2.0,5.0,3.0
2.0,5.0,3.0
1.5320239744862376,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
1.5320239744862376,5.0,5.0
1.0,5.0,3.0
2.0,5.0,4.0
2.0,5.0,4.0
3.129672866844945,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
1.5320239744862376,5.0,4.0
1.0000295126654306,5.0,5.0
1.5320239744862376,5.0,5.0
1.5320239744862376,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,2.0
2.0,5.0,5.0
1.6354964702536856,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,4.0
1.5320239744862376,5.0,4.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,4.0
