low,up,y_test
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.12666668176651,5.0,4.6666665
2.748666652679444,5.0,5.0
4.083427943796327,5.0,5.0
1.3870021826142325,4.333351199874089,1.6666666
2.416799946451187,5.0,4.6666665
2.178883406088723,4.333351199874089,2.6666667
2.748666652679444,5.0,2.6666667
2.748666652679444,5.0,5.0
4.083427943796327,5.0,5.0
2.416799946451187,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.12666668176651,5.0,5.0
4.083427943796327,5.0,5.0
3.12666668176651,5.0,5.0
3.0,5.0,5.0
3.0,5.0,3.0
2.748666652679444,5.0,5.0
3.0,5.0,5.0
2.748666652679444,5.0,4.3333335
3.0,5.0,4.6666665
3.0,5.0,4.3333335
4.083427943796327,5.0,5.0
2.748666652679444,5.0,5.0
3.12666668176651,5.0,3.6666667
1.0,4.333351199874089,3.6666667
3.12666668176651,5.0,5.0
2.748666652679444,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
2.748666652679444,5.0,5.0
3.0,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,4.6666665
1.0,4.333351199874089,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
2.748666652679444,5.0,4.6666665
4.083427943796327,5.0,5.0
2.068967437538589,4.333351199874089,4.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
2.748666652679444,5.0,4.6666665
1.3870021826142325,4.333351199874089,4.3333335
3.12666668176651,5.0,5.0
4.083427943796327,5.0,5.0
1.0,4.333351199874089,1.3333334
3.0,5.0,5.0
3.12666668176651,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
2.416799946451187,4.333351199874089,5.0
3.12666668176651,5.0,4.6666665
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.12666668176651,5.0,5.0
4.083427943796327,5.0,4.6666665
4.083427943796327,5.0,5.0
3.12666668176651,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,4.0
4.083427943796327,5.0,5.0
2.416799946451187,4.333351199874089,4.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
2.416799946451187,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.6666665
2.748666652679444,5.0,5.0
2.416799946451187,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
3.12666668176651,5.0,5.0
3.0,5.0,4.3333335
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.12666668176651,5.0,5.0
1.0,4.333351199874089,3.0
3.0,5.0,5.0
3.12666668176651,5.0,4.3333335
3.0,5.0,5.0
2.748666652679444,5.0,2.6666667
4.083427943796327,5.0,5.0
3.12666668176651,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,4.6666665
3.0,5.0,4.6666665
4.083427943796327,5.0,5.0
3.12666668176651,5.0,4.6666665
2.416799946451187,5.0,3.3333333
3.0,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
4.083427943796327,5.0,5.0
3.0,5.0,5.0
2.748666652679444,5.0,5.0
3.0,5.0,4.6666665
4.083427943796327,5.0,5.0
3.0,5.0,5.0
2.748666652679444,5.0,5.0
3.12666668176651,5.0,5.0
3.12666668176651,5.0,5.0
4.083427943796327,5.0,5.0
2.748666652679444,5.0,5.0
2.416799946451187,5.0,2.3333333
2.416799946451187,4.333351199874089,4.0
3.12666668176651,5.0,5.0
2.748666652679444,5.0,5.0
2.748666652679444,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
