low,up,y_test
4.667704813534344,5.0,5.0
4.928916211300521,5.0,5.0
1.2495481910997817,5.0,4.3333335
1.3326548482173868,5.0,5.0
4.667704813534344,5.0,5.0
1.3326548482173868,5.0,4.6666665
1.3326548482173868,5.0,4.6666665
3.392402748093901,5.0,5.0
4.928916211300521,5.0,5.0
4.836689699353514,5.0,5.0
4.667704813534344,5.0,5.0
4.667704813534344,5.0,5.0
4.928916211300521,5.0,5.0
4.836689699353514,5.0,5.0
2.4735448614436937,5.0,5.0
4.962249560528427,5.0,5.0
4.759931325481352,5.0,5.0
4.995999603842311,5.0,5.0
4.759931325481352,5.0,5.0
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
4.333333492279053,5.0,4.6666665
2.0303105168571216,5.0,1.3333334
2.303310546540234,5.0,5.0
3.5626370629973607,5.0,5.0
1.3417747030467884,4.666675361524799,1.3333334
3.5626370629973607,5.0,5.0
1.3326548482173868,5.0,5.0
3.392402748093901,5.0,5.0
1.3417747030467884,5.0,2.0
2.303310546540234,5.0,5.0
4.928916211300521,5.0,5.0
4.962249560528427,5.0,5.0
2.303310546540234,5.0,5.0
4.995999603842311,5.0,5.0
4.962666254614405,5.0,5.0
4.928916211300521,5.0,5.0
3.5626370629973607,5.0,5.0
1.2495481910997817,4.666675361524799,2.6666667
4.995999603842311,5.0,5.0
3.5626370629973607,5.0,5.0
4.667704813534344,5.0,5.0
3.5626370629973607,5.0,4.3333335
3.392402748093901,5.0,5.0
4.995999603842311,5.0,5.0
4.928916211300521,5.0,5.0
4.995999603842311,5.0,5.0
4.333333492279053,5.0,5.0
4.962249560528427,5.0,5.0
2.303310546540234,5.0,5.0
1.3417747030467884,4.666675361524799,1.6666666
1.5619215012186953,5.0,1.6666666
2.303310546540234,5.0,5.0
4.667704813534344,5.0,5.0
3.8880381473842487,5.0,5.0
4.928916211300521,5.0,5.0
4.667704813534344,5.0,5.0
4.333333492279053,5.0,5.0
4.667704813534344,5.0,5.0
1.3326548482173868,5.0,1.6666666
4.759931325481352,5.0,5.0
4.757622111708175,5.0,5.0
2.472331324870721,5.0,5.0
4.836689699353514,5.0,5.0
4.333333492279053,5.0,5.0
2.303310546540234,5.0,5.0
4.928916211300521,5.0,5.0
1.3326548482173868,5.0,5.0
4.962666254614405,5.0,5.0
1.3326548482173868,5.0,5.0
4.333333492279053,5.0,5.0
1.3326548482173868,5.0,2.6666667
4.667704813534344,5.0,5.0
2.303310546540234,5.0,5.0
4.333333492279053,5.0,5.0
1.3417747030467884,5.0,2.3333333
2.303310546540234,5.0,5.0
3.5626370629973607,5.0,5.0
1.3326548482173868,5.0,5.0
4.667704813534344,5.0,4.6666665
4.928916211300521,5.0,5.0
3.3805430887500156,5.0,5.0
4.928916211300521,5.0,5.0
4.995999603842311,5.0,5.0
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
1.8349215309018083,5.0,2.6666667
4.928916211300521,5.0,5.0
4.995999603842311,5.0,5.0
1.8349215309018083,5.0,5.0
4.995999603842311,5.0,5.0
2.0303105168571216,5.0,5.0
3.5626370629973607,5.0,5.0
3.392402748093901,5.0,5.0
3.392402748093901,5.0,5.0
3.5626370629973607,5.0,5.0
4.995999603842311,5.0,5.0
2.9712412610422687,5.0,5.0
4.502318378098222,5.0,5.0
3.5626370629973607,5.0,5.0
4.962666254614405,5.0,5.0
4.759931325481352,5.0,5.0
2.303310546540234,5.0,5.0
4.928916211300521,5.0,5.0
2.303310546540234,5.0,5.0
4.333333492279053,5.0,5.0
4.759931325481352,5.0,5.0
4.331024278505877,5.0,5.0
4.995999603842311,5.0,5.0
1.3326548482173868,5.0,5.0
4.667704813534344,5.0,4.3333335
2.395824649627343,5.0,2.0
4.95933296737533,5.0,5.0
4.995999603842311,5.0,5.0
1.6036548482173871,5.0,5.0
1.6036548482173871,5.0,2.6666667
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
4.667704813534344,5.0,5.0
4.962666254614405,5.0,5.0
3.5626370629973607,5.0,5.0
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
2.303310546540234,5.0,5.0
3.166521078909031,5.0,5.0
2.303310546540234,5.0,5.0
1.3326548482173868,5.0,4.6666665
4.928916211300521,5.0,5.0
4.759931325481352,5.0,5.0
1.0,5.0,1.0
3.392402748093901,5.0,5.0
4.757622111708175,5.0,5.0
3.5507774036534743,5.0,5.0
2.0173714760170727,5.0,5.0
4.928916211300521,5.0,5.0
4.667704813534344,5.0,5.0
2.303310546540234,5.0,5.0
4.995999603842311,5.0,5.0
4.928916211300521,5.0,5.0
3.392402748093901,5.0,5.0
4.928916211300521,5.0,5.0
4.667704813534344,5.0,5.0
4.667704813534344,5.0,5.0
4.928916211300521,5.0,5.0
2.303310546540234,5.0,5.0
3.392402748093901,5.0,5.0
4.928916211300521,5.0,5.0
1.3326548482173868,5.0,1.3333334
2.303310546540234,5.0,5.0
4.962249560528427,5.0,5.0
4.667704813534344,5.0,5.0
4.995999603842311,5.0,5.0
4.333333492279053,5.0,5.0
3.3355059647282013,5.0,5.0
4.995999603842311,5.0,5.0
2.303310546540234,5.0,2.6666667
4.333333492279053,5.0,5.0
4.759931325481352,5.0,5.0
3.5626370629973607,5.0,5.0
4.928916211300521,5.0,5.0
4.995999603842311,5.0,5.0
4.333333492279053,5.0,5.0
4.928916211300521,5.0,5.0
1.5619215012186953,5.0,5.0
4.667704813534344,5.0,5.0
4.928916211300521,5.0,5.0
4.667704813534344,5.0,5.0
2.303310546540234,5.0,5.0
2.303310546540234,5.0,5.0
4.928916211300521,5.0,5.0
4.995999603842311,5.0,5.0
1.5133215041154813,5.0,1.6666666
2.303310546540234,5.0,5.0
1.2495481910997817,5.0,5.0
4.333333492279053,5.0,5.0
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
4.793681368795234,5.0,5.0
3.5626370629973607,5.0,5.0
1.3417747030467884,4.666675361524799,1.3333334
2.303310546540234,5.0,5.0
2.303310546540234,5.0,2.6666667
1.2495481910997817,4.666675361524799,2.6666667
4.333333492279053,5.0,5.0
2.303310546540234,5.0,4.3333335
4.836689699353514,5.0,5.0
2.303310546540234,5.0,5.0
4.757622111708175,5.0,5.0
2.303310546540234,5.0,5.0
3.5626370629973607,5.0,5.0
2.303310546540234,5.0,5.0
1.3326548482173868,5.0,5.0
2.0303105168571216,5.0,4.6666665
3.5626370629973607,5.0,5.0
4.995999603842311,5.0,5.0
4.667704813534344,5.0,5.0
1.3326548482173868,5.0,2.0
2.303310546540234,5.0,5.0
1.7863215337985938,5.0,4.6666665
4.928916211300521,5.0,5.0
1.5619215012186953,5.0,5.0
4.836689699353514,5.0,5.0
1.3326548482173868,5.0,1.3333334
4.928916211300521,5.0,4.6666665
1.8349215309018083,5.0,1.6666666
4.759931325481352,5.0,5.0
4.995999603842311,5.0,5.0
4.667704813534344,5.0,5.0
4.928916211300521,5.0,5.0
1.6036548482173871,5.0,2.3333333
4.162039392686706,5.0,5.0
4.759931325481352,5.0,5.0
3.5626370629973607,5.0,5.0
4.759931325481352,5.0,5.0
3.578612611980674,5.0,5.0
4.333333492279053,5.0,5.0
4.995999603842311,5.0,5.0
3.5626370629973607,5.0,5.0
4.995999603842311,5.0,5.0
4.667704813534344,5.0,5.0
4.333333492279053,5.0,4.6666665
4.333333492279053,5.0,5.0
2.303310546540234,5.0,5.0
4.928916211300521,5.0,5.0
3.392402748093901,5.0,5.0
4.928916211300521,5.0,5.0
4.333333492279053,5.0,4.6666665
2.303310546540234,5.0,5.0
3.5626370629973607,5.0,4.6666665
3.392402748093901,5.0,5.0
4.928916211300521,5.0,5.0
1.9985918640085591,5.0,5.0
4.667704813534344,5.0,4.6666665
4.667704813534344,5.0,4.6666665
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
1.3812548453206013,5.0,4.3333335
4.995999603842311,5.0,5.0
4.667704813534344,5.0,5.0
1.8349215309018083,5.0,2.6666667
4.333333492279053,5.0,4.6666665
4.928916211300521,5.0,5.0
4.928916211300521,5.0,5.0
4.995999603842311,5.0,5.0
4.667704813534344,5.0,5.0
1.2495481910997817,5.0,2.0
3.5626370629973607,5.0,5.0
2.303310546540234,5.0,5.0
1.0576929664613868,4.666675361524799,2.3333333
4.995999603842311,5.0,5.0
2.0303105168571216,5.0,5.0
3.5626370629973607,5.0,5.0
4.333333492279053,5.0,5.0
1.6127747030467883,4.666675361524799,1.6666666
4.333333492279053,5.0,5.0
1.3812548453206013,5.0,3.6666667
1.2495481910997817,5.0,5.0
4.665395599761169,5.0,5.0
4.667704813534344,5.0,5.0
4.928916211300521,5.0,5.0
4.667704813534344,5.0,5.0
4.667704813534344,5.0,5.0
2.303310546540234,5.0,5.0
