low,up,y_test
4.004093438608679,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.879116320636607,5.0,5.0
3.879116320636607,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.004093438608679,5.0,4.3333335
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.3120681104942018,5.0,5.0
1.7903988945987912,5.0,2.6666667
4.333333492279053,5.0,5.0
4.004093438608679,5.0,5.0
4.333333492279053,5.0,5.0
1.3911028188362495,5.0,2.3333333
4.004093438608679,5.0,5.0
2.995524470657019,5.0,5.0
2.6871020468131244,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.879116320636607,5.0,5.0
4.004093438608679,5.0,5.0
4.004093438608679,5.0,5.0
4.066895852110562,5.0,5.0
3.6725367808102423,5.0,1.6666666
2.4654076476431506,5.0,5.0
3.912170222479702,5.0,5.0
3.879116320636607,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.178607862648194,5.0,5.0
3.879116320636607,5.0,5.0
4.333333492279053,5.0,5.0
3.879116320636607,5.0,3.0
1.0,5.0,4.3333335
4.004093438608679,5.0,5.0
1.0,5.0,1.0
3.879116320636607,5.0,5.0
4.333333492279053,5.0,5.0
4.178607862648194,5.0,5.0
3.879116320636607,5.0,5.0
4.066895852110562,5.0,5.0
4.333333492279053,5.0,5.0
3.4042546103367215,5.0,5.0
4.037147340451774,5.0,5.0
1.2178581501744679,5.0,4.0
4.333333492279053,5.0,4.6666665
1.4416960122540834,5.0,5.0
1.0038581569693972,5.0,1.6666666
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.879116320636607,5.0,5.0
4.004093438608679,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
3.879116320636607,5.0,2.3333333
1.0,5.0,4.6666665
3.416850606264635,5.0,2.6666667
4.004093438608679,5.0,5.0
3.879116320636607,5.0,5.0
3.879116320636607,5.0,5.0
3.6725367808102423,5.0,5.0
4.004093438608679,5.0,5.0
3.405923068304366,5.0,5.0
1.0038581569693972,5.0,1.6666666
4.333333492279053,5.0,5.0
3.879116320636607,5.0,5.0
4.333333492279053,5.0,5.0
1.0118922897242568,5.0,2.0
4.333333492279053,5.0,5.0
1.0,5.0,1.6666666
3.879116320636607,5.0,5.0
4.037147340451774,5.0,4.3333335
4.033841950267465,5.0,5.0
3.658090893630817,5.0,5.0
3.879116320636607,5.0,5.0
