low,up,y_test
2.0444222066850126,5.0,5.0
1.3214881846020512,5.0,1.3333334
2.6774718497212304,5.0,5.0
4.666666507720947,5.0,5.0
1.3548215099880985,5.0,5.0
2.6774718497212304,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
2.6774718497212304,5.0,5.0
1.6214881965229802,5.0,5.0
4.318864523976757,5.0,5.0
4.7530787937186485,5.0,5.0
1.3214881846020512,5.0,5.0
4.666666507720947,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.6774718497212304,5.0,5.0
4.666666507720947,5.0,4.3333335
4.318864523976757,5.0,5.0
2.0444222066850126,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.3333335
2.6887521093010913,5.0,5.0
4.7530787937186485,5.0,5.0
2.6887521093010913,5.0,5.0
4.318864523976757,5.0,5.0
1.3214881846020512,5.0,2.6666667
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
2.6774718497212304,5.0,5.0
4.318864523976757,5.0,5.0
1.3214881846020512,5.0,4.6666665
4.666666507720947,5.0,5.0
1.0,5.0,1.6666666
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.3214881846020512,5.0,2.6666667
4.7530787937186485,5.0,5.0
2.6774718497212304,5.0,5.0
1.3214881846020512,5.0,1.3333334
1.3214881846020512,5.0,4.3333335
2.6774718497212304,5.0,5.0
2.6887521093010913,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
2.6774718497212304,5.0,4.6666665
4.318864523976757,5.0,5.0
1.3214881846020512,5.0,5.0
1.0,5.0,1.0
2.6774718497212304,5.0,4.6666665
4.7530787937186485,5.0,5.0
2.6774718497212304,5.0,4.6666665
1.954537827638269,5.0,5.0
1.3214881846020512,4.666675361524799,5.0
4.318864523976757,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
4.318864523976757,5.0,5.0
1.6214881965229802,5.0,4.6666665
1.6214881965229802,5.0,4.0
2.3479163586122564,5.0,4.3333335
2.0444222066850126,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.3214881846020512,5.0,2.0
4.318864523976757,5.0,5.0
2.6774718497212304,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
2.6774718497212304,5.0,5.0
3.6858148809405393,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
1.0,5.0,1.6666666
4.318864523976757,5.0,4.3333335
4.318864523976757,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
2.6774718497212304,5.0,5.0
4.7530787937186485,5.0,5.0
1.0,5.0,1.6666666
2.3167802369332056,5.0,5.0
4.318864523976757,5.0,5.0
4.318864523976757,5.0,5.0
2.6774718497212304,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
1.6214881965229802,5.0,4.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
2.0477555308789666,5.0,5.0
2.6774718497212304,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
2.3479163586122564,5.0,5.0
3.6858148809405393,5.0,5.0
4.318864523976757,5.0,5.0
2.322780238721345,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
4.666666507720947,5.0,5.0
4.7530787937186485,5.0,5.0
1.3214881846020512,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
4.318864523976757,5.0,5.0
4.318864523976757,5.0,5.0
4.318864523976757,5.0,5.0
1.0,5.0,1.0
4.7530787937186485,5.0,5.0
2.4108051631863483,5.0,5.0
4.318864523976757,5.0,5.0
4.666666507720947,5.0,5.0
2.6774718497212304,5.0,5.0
4.7530787937186485,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.3214881846020512,5.0,5.0
4.666666507720947,5.0,5.0
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
2.6774718497212304,5.0,5.0
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
1.3214881846020512,5.0,2.6666667
1.3214881846020512,5.0,1.6666666
4.7530787937186485,5.0,5.0
4.318864523976757,5.0,5.0
4.666666507720947,5.0,5.0
2.6774718497212304,5.0,5.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
2.6774718497212304,5.0,5.0
2.6774718497212304,5.0,5.0
4.7530787937186485,5.0,5.0
2.6774718497212304,5.0,5.0
2.6774718497212304,5.0,5.0
4.666666507720947,5.0,5.0
1.3214881846020512,5.0,1.0
4.666666507720947,5.0,5.0
4.318864523976757,5.0,5.0
1.3214881846020512,5.0,3.6666667
1.3214881846020512,5.0,2.3333333
4.318864523976757,5.0,5.0
2.6774718497212304,5.0,5.0
1.3214881846020512,5.0,1.6666666
4.318864523976757,5.0,5.0
2.322780238721345,5.0,5.0
