low,up,y_test
1.0,4.0,1.0
1.0,4.0,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,4.626520968376437,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,2.000111066573451,3.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,4.0,4.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,4.0,5.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.0,2.0
1.0,2.000111066573451,1.0
1.0,4.999944466713275,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.0,4.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,4.0,2.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,5.0,5.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,2.000111066573451,5.0
1.0,5.0,3.0
1.0,2.000111066573451,1.0
1.0,5.0,1.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,1.0
1.0,4.0,2.0
1.0,5.0,3.0
1.0,4.0,1.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,2.000111066573451,1.0
1.0,5.0,2.0
1.0,4.0,3.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,4.0,2.0
1.0,5.0,3.0
1.0,5.0,3.0
