low,up,y_test
2.4418324864779075,5.0,5.0
3.4763219565056547,5.0,5.0
4.435501390664519,5.0,5.0
2.848553849095961,5.0,5.0
4.264658616172912,5.0,5.0
3.1863414337601657,5.0,5.0
2.814097733382445,5.0,5.0
4.435501390664519,5.0,5.0
3.1863414337601657,5.0,5.0
2.9365683879882636,5.0,5.0
4.108147611542685,5.0,5.0
2.814097733382445,5.0,2.3333333
1.6389175226102122,5.0,1.0
4.108147611542685,5.0,5.0
4.070042488863941,5.0,5.0
3.436105921842434,5.0,5.0
2.328735123260425,5.0,3.0
3.2504930099493174,5.0,4.6666665
4.108147611542685,5.0,5.0
2.0517620171697173,5.0,2.3333333
3.4763219565056547,5.0,5.0
3.4763219565056547,5.0,5.0
4.108147611542685,5.0,4.6666665
2.2674660661964334,5.0,5.0
2.579338831434061,5.0,5.0
4.434679715778266,5.0,5.0
2.3841467753037096,5.0,5.0
1.7628085272983673,4.666675361524799,1.6666666
3.4763219565056547,5.0,4.3333335
1.9705620067508254,4.666675361524799,5.0
2.328735123260425,5.0,4.6666665
4.070042488863941,5.0,5.0
2.6969222624783806,5.0,5.0
2.2674660661964334,4.666675361524799,5.0
2.6969222624783806,5.0,5.0
3.383826359177223,5.0,5.0
4.070042488863941,5.0,5.0
2.814097733382445,5.0,4.6666665
2.848553849095961,5.0,5.0
2.423079511211451,5.0,5.0
2.868308388280389,5.0,3.0
3.460213034949894,5.0,5.0
3.4763219565056547,5.0,5.0
3.1863414337601657,5.0,5.0
2.875299330924272,5.0,4.6666665
2.965729320000025,5.0,5.0
3.4763219565056547,5.0,5.0
4.070042488863941,5.0,4.6666665
3.2627281095328327,5.0,4.6666665
3.1863414337601657,5.0,4.6666665
2.9365683879882636,5.0,5.0
2.9365683879882636,5.0,5.0
4.434679715778266,5.0,4.6666665
3.481093729956494,5.0,5.0
3.4763219565056547,5.0,5.0
1.9705620067508254,5.0,5.0
2.9365683879882636,5.0,5.0
4.087240999538555,5.0,5.0
3.1863414337601657,5.0,5.0
2.8302556117062863,5.0,5.0
3.383826359177223,5.0,4.6666665
2.6969222624783806,5.0,5.0
3.1863414337601657,5.0,4.6666665
1.801332054130873,5.0,5.0
4.070042488863941,5.0,5.0
4.264658616172912,5.0,5.0
3.383826359177223,5.0,5.0
4.216668816270076,5.0,5.0
4.108147611542685,5.0,5.0
4.434679715778266,5.0,5.0
4.108147611542685,5.0,5.0
4.435501390664519,5.0,5.0
4.435501390664519,5.0,5.0
2.6969222624783806,5.0,5.0
3.4763219565056547,5.0,3.3333333
2.6969222624783806,5.0,5.0
3.0196831737925534,5.0,5.0
4.267839708600088,5.0,5.0
2.9818382415557876,5.0,5.0
4.434679715778266,5.0,4.6666665
4.434679715778266,5.0,5.0
4.150886678805814,5.0,4.6666665
2.2674660661964334,5.0,5.0
4.434679715778266,5.0,4.0
2.9365683879882636,5.0,4.3333335
2.328735123260425,5.0,5.0
2.7090942786413432,5.0,5.0
