low,up,y_test
2.8333801153413427,4.666666507720947,4.3333335
3.3712784572306456,4.666666507720947,4.3333335
3.259939150964702,4.666666507720947,4.3333335
3.5303962715044657,4.666666507720947,4.6666665
2.626936914102582,4.666666507720947,3.0
3.2986191287769477,4.666666507720947,4.3333335
3.723545532695556,4.666666507720947,4.6666665
3.8987811321256323,4.999991146196148,4.6666665
3.259939150964702,4.666666507720947,4.3333335
3.3615685947889977,4.666666507720947,4.6666665
3.3712784572306456,4.666666507720947,4.6666665
3.723545532695556,4.666666507720947,5.0
3.69724660007301,4.666666507720947,4.6666665
2.323517524773335,4.999991146196148,3.3333333
3.4027757109036854,4.666666507720947,4.0
3.723545532695556,4.666666507720947,4.6666665
3.5238361344301223,4.666666507720947,4.3333335
2.383085878896746,4.666666507720947,4.3333335
3.3792429733120937,4.666666507720947,4.0
2.947537672689787,4.666666507720947,4.3333335
3.4027757109036854,4.666666507720947,4.3333335
3.3712784572306456,4.666666507720947,4.6666665
2.947537672689787,4.666666507720947,4.6666665
3.2986191287769477,4.666666507720947,4.6666665
3.666110980876664,4.666666507720947,4.0
3.6994009720002077,4.666666507720947,4.6666665
2.9806155020160316,4.666666507720947,3.3333333
3.2268613216384576,4.666666507720947,3.3333333
3.3204535743557253,4.999991146196148,4.6666665
2.9274575927234228,4.666666507720947,3.6666667
3.52813106205124,4.666666507720947,4.6666665
3.4950532327249952,4.666666507720947,4.3333335
2.1941659687700446,4.999991146196148,3.0
3.2677341092474332,4.999991146196148,4.3333335
3.1566706308949426,4.666666507720947,3.6666667
3.6994009720002077,4.666666507720947,4.6666665
3.0708845910935327,4.666666507720947,4.0
3.69724660007301,4.999991146196148,4.6666665
1.6823113651245327,4.999991146196148,2.3333333
3.6904677033693116,4.666666507720947,4.3333335
2.247528579845773,4.666666507720947,3.0
3.2268613216384576,4.666666507720947,3.6666667
3.5494412961943382,4.666666507720947,4.3333335
2.9543165693934856,4.666666507720947,3.6666667
2.4701218408467476,4.666666507720947,3.3333333
3.2515512792973436,4.666666507720947,4.6666665
3.5494412961943382,4.666666507720947,4.6666665
3.218473449971099,4.666666507720947,4.6666665
2.3781452578237188,4.666666507720947,3.6666667
3.730324429399255,4.999991146196148,5.0
3.5525910215616427,4.666666507720947,4.0
2.777945884379564,4.666666507720947,3.3333333
2.52296792396435,4.666666507720947,4.6666665
2.330437664041926,4.999991146196148,4.3333335
3.108345109475124,4.666666507720947,4.6666665
3.5335459968717693,4.666666507720947,4.0
2.102311546141709,4.999991146196148,2.6666667
2.947537672689787,4.666666507720947,4.3333335
2.178940086595965,4.999991146196148,2.6666667
2.575973323883175,4.666666507720947,2.6666667
3.259939150964702,4.666666507720947,4.6666665
3.69724660007301,4.999991146196148,4.6666665
3.5238361344301223,4.666666507720947,4.3333335
3.3712784572306456,4.666666507720947,4.6666665
3.177049605964079,4.666666507720947,4.3333335
3.259939150964702,4.666666507720947,4.6666665
2.94361568574402,4.666666507720947,4.3333335
3.5238361344301223,4.666666507720947,4.3333335
3.4027757109036854,4.666666507720947,4.3333335
3.2138987812999504,4.666666507720947,4.0
2.5368203384381562,4.666666507720947,3.0
2.258546840017754,4.666666507720947,2.6666667
3.3615685947889977,4.666666507720947,4.6666665
1.9182476214656354,4.666666507720947,3.3333333
3.2515512792973436,4.666666507720947,4.3333335
3.037806761767288,4.666666507720947,3.6666667
2.431055079278069,4.666666507720947,3.6666667
3.723545532695556,4.666666507720947,4.6666665
3.5525910215616427,4.666666507720947,4.3333335
2.365006267995862,4.666666507720947,3.0
3.6997445754657705,4.666666507720947,4.6666665
2.1941659687700446,4.999991146196148,2.3333333
3.696251246632903,4.666666507720947,5.0
3.2076654320720452,4.666666507720947,4.3333335
3.218473449971099,4.666666507720947,3.6666667
3.355442016082309,4.666666507720947,4.6666665
3.696251246632903,4.666666507720947,4.6666665
3.52813106205124,4.666666507720947,4.6666665
3.723545532695556,4.666666507720947,4.6666665
3.1081242809272345,4.666666507720947,4.0
2.431055079278069,4.666666507720947,3.3333333
3.063644893187372,4.666666507720947,4.3333335
2.4665742526605614,4.666666507720947,3.6666667
1.8202513967216447,4.999991146196148,1.3333334
2.387074821870259,4.666666507720947,3.0
3.3204535743557253,4.999991146196148,4.3333335
3.658504551173009,4.999991146196148,4.6666665
2.9543165693934856,4.666666507720947,3.3333333
3.276134089317889,4.999991146196148,3.3333333
