low,up,y_test
2.3411509268801165,5.0,4.3333335
3.8250282441696424,5.0,4.6666665
2.9604195546235257,5.0,5.0
4.046297997526697,5.0,5.0
2.434518475205004,5.0,5.0
2.9859651642289755,5.0,5.0
4.050534981298011,5.0,5.0
4.333333492279053,5.0,5.0
3.661150806936302,5.0,5.0
2.3411509268801165,5.0,5.0
4.62859748517903,5.0,5.0
2.2524842722933247,5.0,5.0
1.2593806938437242,4.333351199874089,3.3333333
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.292703307779805,5.0,5.0
4.333333492279053,5.0,5.0
3.7710282377323407,5.0,5.0
2.8834043594719603,5.0,4.0
2.3411509268801165,5.0,4.6666665
4.780099863310219,5.0,5.0
4.304376195506698,5.0,5.0
2.8290433166410107,5.0,4.3333335
2.8290433166410107,5.0,5.0
2.6011851498189573,5.0,5.0
4.292703307779805,5.0,5.0
4.333333492279053,5.0,5.0
4.62859748517903,5.0,5.0
4.050534981298011,5.0,5.0
3.270687373328375,5.0,5.0
1.2593806938437242,4.333351199874089,3.6666667
3.787817488702812,5.0,5.0
2.174484252266164,5.0,4.3333335
4.289573444560693,5.0,4.6666665
3.8418174951401136,5.0,4.6666665
3.1747377048851675,5.0,4.6666665
4.304376195506698,5.0,5.0
3.1747377048851675,5.0,5.0
2.6059651642289765,5.0,5.0
2.3411509268801165,5.0,5.0
4.62859748517903,5.0,5.0
3.0023692166294316,5.0,5.0
3.1747377048851675,5.0,5.0
3.661150806936302,5.0,5.0
3.8418174951401136,5.0,5.0
2.3411509268801165,5.0,1.3333334
4.304376195506698,5.0,5.0
4.050534981298011,5.0,5.0
3.787817488702812,5.0,5.0
3.661150806936302,5.0,5.0
4.566306839178772,5.0,5.0
3.661150806936302,5.0,5.0
3.661150806936302,5.0,5.0
2.728810502762518,5.0,5.0
3.661150806936302,5.0,5.0
2.434518475205004,5.0,2.6666667
4.333333492279053,5.0,5.0
4.96076655151403,5.0,5.0
3.661150806936302,5.0,5.0
2.5756395402135066,5.0,5.0
4.050534981298011,5.0,5.0
4.333333492279053,5.0,5.0
3.661150806936302,5.0,4.6666665
4.62859748517903,5.0,5.0
2.434518475205004,5.0,5.0
3.1747377048851675,5.0,5.0
3.836216831036367,5.0,5.0
2.9604195546235257,5.0,5.0
1.2702818259382547,5.0,4.0
3.014544187774507,5.0,4.3333335
2.174484252266164,5.0,4.3333335
