low,up,y_test
3.056436023667198,5.0,5.0
4.333333492279053,5.0,5.0
4.9998381574639374,5.0,5.0
2.8231026982811502,5.0,5.0
4.9998381574639374,5.0,5.0
4.333333492279053,5.0,5.0
2.262756758427991,5.0,5.0
4.9998381574639374,5.0,5.0
4.333333492279053,5.0,5.0
2.262756758427991,5.0,5.0
4.333333492279053,5.0,5.0
1.4602387884982009,5.0,2.0
1.279048120865215,5.0,1.6666666
4.9998381574639374,5.0,5.0
4.895558834921763,5.0,5.0
4.9998381574639374,5.0,5.0
1.3488661506201869,5.0,1.6666666
1.3488661506201869,5.0,1.6666666
4.9998381574639374,5.0,5.0
1.5300568182531729,5.0,4.6666665
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.9998381574639374,5.0,5.0
1.279048120865215,5.0,5.0
2.3822249307300547,5.0,4.6666665
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,5.0
1.3472918365222681,5.0,2.3333333
2.262756758427991,5.0,5.0
2.262756758427991,5.0,5.0
1.4849049665782599,5.0,1.6666666
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,5.0
2.8231026982811502,5.0,5.0
1.3488661506201869,5.0,5.0
2.3822249307300547,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
1.3488661506201869,5.0,4.6666665
1.1794267615985539,5.0,2.3333333
1.51156611344477,5.0,1.6666666
3.146917528794888,5.0,5.0
4.333333492279053,5.0,5.0
1.5300568182531729,5.0,5.0
1.3139584992152917,5.0,1.0
2.262756758427991,5.0,5.0
4.333333492279053,5.0,5.0
2.0974385309253387,5.0,5.0
4.9998381574639374,5.0,5.0
2.262756758427991,5.0,4.6666665
2.496090083814039,5.0,5.0
2.6155582561161026,5.0,5.0
4.9998381574639374,5.0,4.3333335
4.9998381574639374,5.0,5.0
4.333333492279053,5.0,5.0
2.262756758427991,5.0,5.0
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,5.0
2.262756758427991,5.0,5.0
4.333333492279053,5.0,5.0
2.262756758427991,5.0,5.0
1.3488661506201869,5.0,5.0
2.3822249307300547,5.0,5.0
1.4849049665782599,5.0,4.6666665
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,4.3333335
4.9998381574639374,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.9998381574639374,5.0,5.0
4.9998381574639374,5.0,5.0
1.279048120865215,5.0,2.6666667
4.9998381574639374,5.0,5.0
1.6999047930045532,5.0,5.0
4.9998381574639374,5.0,5.0
1.3488661506201869,5.0,5.0
4.9998381574639374,5.0,5.0
3.8924557247279594,5.0,4.6666665
4.9998381574639374,5.0,5.0
3.788176402185784,5.0,4.6666665
4.333333492279053,5.0,5.0
2.8231026982811502,5.0,4.6666665
2.262756758427991,5.0,5.0
4.9998381574639374,5.0,5.0
4.333333492279053,5.0,5.0
2.2574596377841383,5.0,2.0
2.6155582561161026,5.0,5.0
4.9998381574639374,5.0,5.0
