low,up,y_test
1.0,5.0,5.0
1.0,3.435975849612965,1.0
1.0,3.435975849612965,5.0
1.0,3.435975849612965,5.0
1.0,4.245166139770483,2.0
1.0,3.435975849612965,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.435975849612965,2.0
1.0,3.435975849612965,2.0
1.0,5.0,5.0
1.0,3.435975849612965,5.0
1.0,3.435975849612965,1.0
1.0,3.435975849612965,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.435975849612965,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.435975849612965,2.0
1.0,3.435975849612965,2.0
1.0,5.0,5.0
1.0,3.435975849612965,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,3.435975849612965,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.435975849612965,2.0
1.0,3.435975849612965,5.0
1.0,3.435975849612965,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.435975849612965,1.0
1.0,3.435975849612965,2.0
1.0,5.0,5.0
1.0,3.95376331077627,2.0
1.0,4.245166139770483,2.0
1.0,3.435975849612965,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.435975849612965,3.0
1.0,5.0,5.0
1.0,3.435975849612965,2.0
1.0,4.551127554882136,2.0
1.0,3.435975849612965,5.0
1.0,3.435975849612965,5.0
1.0,3.435975849612965,3.0
1.0,5.0,5.0
1.0,3.435975849612965,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.435975849612965,5.0
1.0,3.435975849612965,2.0
1.0,3.435975849612965,1.0
1.0,3.435975849612965,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.435975849612965,1.0
1.0,3.435975849612965,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.435975849612965,2.0
1.0,3.435975849612965,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,3.435975849612965,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.435975849612965,2.0
1.0,3.435975849612965,1.0
1.0,3.435975849612965,2.0
1.0,3.435975849612965,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.435975849612965,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,3.435975849612965,1.0
