low,up,y_test
3.38599357861227,4.963334386690574,4.0
2.483914091215402,4.9,5.0
3.052737307559881,4.900002186122843,4.0
2.689826299256585,4.9,2.6666667
2.035633178003878,4.9,2.3333333
2.6213690780393266,4.9,2.6666667
3.38599357861227,4.963334386690574,4.0
3.38599357861227,5.0,4.6666665
2.965927401769366,4.93333330154419,3.6666667
2.3989587754443793,4.9,3.3333333
3.6363578283266786,5.0,4.6666665
2.4048121370390563,4.9,3.6666667
3.38599357861227,4.963334386690574,4.6666665
3.055364380906206,4.926667799432268,4.6666665
3.38599357861227,4.93000220042796,4.3333335
3.4324229453818216,5.0,4.3333335
3.3333332538604736,4.963335549655864,3.3333333
1.5371682102076543,4.9,2.3333333
2.518214199565632,4.9,2.0
3.3333332538604736,4.93000220042796,4.6666665
3.395902547764405,5.0,4.6666665
3.395902547764405,4.996667735918479,5.0
3.395902547764405,5.0,4.3333335
3.4324229453818216,4.963335549655864,4.6666665
3.395902547764405,4.940002200427959,5.0
3.38599357861227,4.93333437238546,4.6666665
3.8013546281721196,5.0,4.6666665
3.296812856243057,4.900002186122845,4.3333335
3.395902547764405,5.0,4.6666665
3.38599357861227,5.0,4.3333335
3.38599357861227,5.0,4.3333335
2.965927401769366,4.93333330154419,3.0
3.4324229453818216,4.933335535350749,4.6666665
3.557909084442879,4.866668836894939,4.0
2.965927401769366,4.893334450204364,4.3333335
3.38599357861227,4.93000220042796,4.3333335
2.965927401769366,4.900001115281574,3.6666667
3.052737307559881,4.900002186122843,4.3333335
3.395902547764405,5.0,4.3333335
2.6213690780393266,4.866667813737385,4.0
2.0475143084157645,4.9,3.3333333
3.395902547764405,4.940002200427959,4.6666665
3.395902547764405,5.0,4.3333335
3.3257281153370375,4.966666650772094,4.6666665
3.055364380906206,4.933334464509478,4.0
2.901771940288479,4.900002186122843,4.3333335
3.052737307559881,4.900002186122843,4.3333335
3.38599357861227,4.900002186122845,3.6666667
1.9676610193329394,4.9,3.3333333
3.3333332538604736,4.933335535350749,4.0
3.3333332538604736,4.900002186122843,3.6666667
3.8013546281721196,5.0,4.6666665
3.38599357861227,4.93000220042796,4.3333335
2.654892069216123,4.9,4.3333335
3.395902547764405,4.963335549655864,4.3333335
2.35788545404946,4.9,3.3333333
3.2266384238156895,4.900002186122843,3.6666667
2.5222793865179787,4.860001148660174,4.0
2.4016254436210307,4.9,3.6666667
3.052737307559881,4.900002186122843,4.3333335
3.296812856243057,4.963335549655864,5.0
3.6013116576262876,4.900002186122843,4.0
3.3257281153370375,4.963335549655864,4.3333335
3.420843914306632,4.900002186122843,4.0
3.2266384238156895,4.933335535350749,4.6666665
3.38599357861227,5.0,3.3333333
1.954517078343513,4.9,2.6666667
3.395902547764405,4.93000220042796,4.3333335
3.4324229453818216,4.940002200427959,5.0
3.000861631809828,4.93333330154419,4.3333335
2.0637103626105526,4.9,3.0
3.38599357861227,4.93333437238546,4.6666665
3.3333332538604736,4.900002186122843,4.0
3.38599357861227,4.900002186122845,4.0
