low,up,y_test
2.9945435103097253,4.99973762765752,3.0
3.762833325704778,5.0,5.0
2.9486391777411614,4.99389520240863,3.0
2.990139235934188,4.996132204838847,5.0
3.212223737013309,5.0,4.0
3.203577853067835,4.965551823449988,4.0
3.762833325704778,5.0,5.0
2.4540007643687742,5.0,1.0
2.990139235934188,4.996132204838847,2.0
3.2578978333177844,5.0,5.0
3.7678956644408026,5.0,5.0
3.7675818204899922,5.0,5.0
3.21751107589344,5.0,4.0
3.762833325704778,5.0,5.0
3.2578978333177844,5.0,5.0
3.0508934195889075,5.0,4.0
2.999695349448035,5.0,5.0
3.346104535855449,4.904000890037167,5.0
2.782492876557287,5.0,3.0
2.418429990703902,5.0,3.0
3.7711849595132945,5.0,4.0
2.990139235934188,4.996132204838847,5.0
2.995078579797936,4.991192860975099,4.0
3.21751107589344,5.0,3.0
3.780217129624944,5.0,4.0
2.9945435103097253,4.99973762765752,3.0
3.7675818204899922,5.0,3.0
2.9967089390807793,4.997572198886466,5.0
2.954787646347449,4.987746733802342,3.0
3.7711849595132945,5.0,4.0
2.998740015573822,4.999274021422697,5.0
2.9967089390807793,4.997572198886466,5.0
3.762833325704778,5.0,5.0
3.762833325704778,5.0,5.0
3.762833325704778,5.0,5.0
3.7711849595132945,5.0,3.0
3.5628391434408058,4.937594983695954,5.0
3.762833325704778,5.0,5.0
2.9967089390807793,4.997572198886466,3.0
2.995078579797936,4.991192860975099,3.0
2.6254344044327795,5.0,3.0
3.7711849595132945,5.0,5.0
3.1997346791592998,4.961708649541452,4.0
3.1997346791592998,4.961708649541452,5.0
3.5628391434408058,4.937594983695954,5.0
3.1997346791592998,4.961708649541452,5.0
3.7675818204899922,5.0,5.0
2.9990834283950414,4.995197709572205,5.0
3.21751107589344,5.0,5.0
2.9945435103097253,4.99973762765752,4.0
3.762833325704778,5.0,5.0
3.7678956644408026,5.0,5.0
3.7675818204899922,5.0,5.0
3.762833325704778,5.0,5.0
2.995078579797936,4.991192860975099,4.0
2.995078579797936,4.991192860975099,3.0
3.2016011286739365,4.963575099056089,4.0
3.762833325704778,5.0,5.0
3.762833325704778,5.0,5.0
2.9540350144078595,4.995761164342598,3.0
2.9967089390807793,4.997572198886466,4.0
3.762833325704778,5.0,5.0
2.995078579797936,4.991192860975099,2.0
3.001248857166095,4.993032280801151,3.0
3.7678956644408026,5.0,5.0
3.762833325704778,5.0,4.0
2.9972440085689893,4.989027432204045,4.0
3.762833325704778,5.0,5.0
3.2526104944376533,5.0,4.0
2.9843745783844398,5.0,2.0
2.995078579797936,4.991192860975099,4.0
2.9540350144078595,4.995761164342598,3.0
2.4540007643687742,5.0,3.0
3.346104535855449,4.904000890037167,5.0
3.7675818204899922,5.0,4.0
3.7675818204899922,5.0,5.0
