low,up,y_test
2.9964079617568196,5.0,3.0
3.842825211375107,5.0,5.0
3.7660251049244344,5.0,4.0
3.8347725518576876,5.0,5.0
3.7407858216222003,4.973326691825958,5.0
3.127321020442425,4.896003353904945,2.0
3.8385667322512824,5.0,4.0
3.842825211375107,5.0,4.0
3.0006579622825273,5.0,4.0
3.842825211375107,5.0,5.0
3.7775217137015527,5.0,4.0
3.0006579622825273,5.0,3.0
3.8119455013568944,5.0,5.0
2.997067919737483,4.984028511418495,2.0
3.7775217137015527,5.0,5.0
3.474150824972044,4.962270110777524,5.0
3.476106331079334,4.960314604670234,4.0
3.842825211375107,5.0,5.0
3.684355048992316,5.0,4.0
3.7775217137015527,5.0,4.0
2.992545345005893,4.974870747639772,3.0
3.1027721311223617,5.0,5.0
3.004525157117642,4.978740031762911,4.0
3.1202446929498535,5.0,3.0
3.842825211375107,5.0,5.0
3.0121177603054554,4.9384722781206465,3.0
3.8385667322512824,5.0,5.0
3.098522130596654,5.0,5.0
3.842825211375107,5.0,5.0
3.098522130596654,5.0,4.0
3.842825211375107,5.0,5.0
3.7756088106161805,5.0,4.0
3.0034842892493914,4.935184821851446,3.0
3.842825211375107,5.0,5.0
3.520765699688792,5.0,3.0
3.0200541869417434,4.9244156424260765,4.0
3.842825211375107,5.0,4.0
3.101600160902599,4.909523851061033,2.0
3.101600160902599,4.909523851061033,2.0
2.9914545444802942,4.989641886675683,3.0
3.7600888952507,5.0,5.0
3.842825211375107,5.0,5.0
3.1027721311223617,5.0,5.0
2.9914545444802942,4.989641886675683,4.0
3.127321020442425,4.896003353904945,2.0
3.842825211375107,5.0,4.0
3.127321020442425,4.896003353904945,3.0
2.997067919737483,4.984028511418495,5.0
3.842825211375107,5.0,5.0
3.0137553462608397,4.936834692165261,3.0
3.7372902527272087,4.97682226072095,5.0
3.8347725518576876,5.0,3.0
3.842825211375107,5.0,5.0
3.1036429519819357,4.91547765435495,2.0
3.0006579622825273,5.0,5.0
3.0030928988514205,5.0,4.0
3.771638480181623,5.0,5.0
2.999142386444749,4.923452411030366,3.0
3.842825211375107,5.0,5.0
3.047884948950877,4.986754044772701,3.0
3.118170058594951,4.898754671635664,2.0
3.842825211375107,5.0,5.0
3.0082759326199815,4.928860367798891,3.0
3.0594210637842063,5.0,4.0
3.7642512332356683,5.0,5.0
3.0998702238173106,5.0,4.0
3.1027721311223617,5.0,4.0
2.999711561084766,5.0,3.0
3.1027721311223617,5.0,5.0
3.771638480181623,5.0,5.0
3.771638480181623,5.0,5.0
3.098522130596654,5.0,5.0
3.0023246876285556,4.983559352479451,3.0
3.054641377306812,4.979997616416766,4.0
3.1202446929498535,5.0,5.0
3.6264325039831493,5.0,5.0
