low,up,y_test
1.00042703469426,5.0,1.0
1.6167494133621374,5.0,2.0
2.0,5.0,3.0
2.0,5.0,5.0
2.3387797874029674,5.0,5.0
2.5715820849919018,5.0,5.0
2.5727076191189213,5.0,5.0
2.5526973753968027,5.0,5.0
1.9991733903804432,5.0,3.0
2.00078009631109,5.0,4.0
2.5526973753968027,5.0,5.0
2.5727076191189213,5.0,5.0
2.0,5.0,2.0
2.0,5.0,2.0
2.5526973753968027,5.0,5.0
2.5526973753968027,5.0,4.0
2.5727076191189213,5.0,4.0
2.5715820849919018,5.0,5.0
1.6439220002880597,5.0,1.0
2.029446231192773,5.0,3.0
2.5715820849919018,5.0,5.0
1.0,5.0,2.0
2.5526973753968027,5.0,5.0
2.5727076191189213,5.0,4.0
2.393574254191619,5.0,5.0
1.9861039710225425,5.0,2.0
1.0074116145660614,5.0,2.0
2.3387797874029674,5.0,4.0
2.5715820849919018,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.3387797874029674,5.0,5.0
2.5526973753968027,5.0,5.0
2.0,5.0,5.0
1.9991733903804432,5.0,5.0
2.5715820849919018,5.0,4.0
2.3347011952975802,4.999630762661333,4.0
1.9997913442518938,5.0,5.0
1.0059180666103007,5.0,1.0
1.9991733903804432,5.0,3.0
2.0,5.0,5.0
2.5715820849919018,5.0,5.0
2.5715820849919018,5.0,5.0
2.0,5.0,2.0
2.5715820849919018,5.0,5.0
2.5526973753968027,5.0,5.0
2.5526973753968027,5.0,3.0
2.0,5.0,2.0
2.5526973753968027,5.0,4.0
2.0,5.0,3.0
2.029446231192773,5.0,1.0
2.00078009631109,5.0,5.0
2.0,5.0,3.0
2.5715820849919018,5.0,5.0
1.624166801533006,5.0,5.0
2.5715820849919018,5.0,5.0
2.5715820849919018,5.0,5.0
1.9991733903804432,5.0,3.0
2.0008041443095452,5.0,4.0
2.0,5.0,5.0
2.5526973753968027,5.0,5.0
2.0,5.0,3.0
2.5526973753968027,5.0,4.0
2.3387797874029674,5.0,5.0
2.0,5.0,2.0
2.5526973753968027,5.0,4.0
2.0,5.0,1.0
2.3387797874029674,5.0,4.0
1.6084488049579322,5.0,1.0
2.5526973753968027,5.0,3.0
2.5526973753968027,5.0,5.0
2.3387797874029674,5.0,3.0
2.029446231192773,5.0,3.0
2.5727076191189213,5.0,5.0
1.9991733903804432,5.0,3.0
2.0,5.0,2.0
2.0,5.0,5.0
2.00078009631109,5.0,1.0
2.5526973753968027,5.0,5.0
2.0,5.0,3.0
1.9997913442518938,5.0,5.0
2.5526973753968027,5.0,5.0
2.5715820849919018,5.0,5.0
2.5526973753968027,5.0,4.0
2.5715820849919018,5.0,3.0
2.029446231192773,5.0,3.0
2.5727076191189213,5.0,5.0
1.6454155482438204,5.0,3.0
2.5727076191189213,5.0,5.0
1.9991733903804432,5.0,3.0
2.5526973753968027,5.0,4.0
2.5727076191189213,5.0,5.0
1.9861039710225425,5.0,3.0
2.3387797874029674,5.0,5.0
2.0,5.0,1.0
2.3387797874029674,5.0,1.0
2.0081974844819586,5.0,1.0
2.5727076191189213,5.0,5.0
2.3347011952975802,4.999630762661333,3.0
2.5526973753968027,5.0,5.0
2.5526973753968027,5.0,5.0
2.0,5.0,3.0
2.5715820849919018,5.0,3.0
2.3387797874029674,5.0,4.0
2.0,5.0,3.0
