low,up,y_test
3.0818434,5.0,5.0
3.0818434,5.0,1.0
1.9761237,5.0,5.0
1.4991486,4.839385,4.0
3.0818434,5.0,5.0
3.0818439,5.0,4.0
1.098197,3.956406,3.0
1.3950922,5.0,2.0
1.3950925,5.0,3.0
3.0818439,5.0,5.0
3.0818434,5.0,4.0
3.0818434,5.0,4.0
3.0818434,5.0,5.0
3.0818439,5.0,5.0
3.0818439,5.0,5.0
3.0818439,5.0,5.0
1.0,1.9034951,1.0
3.081844,5.0,4.0
3.0818439,5.0,5.0
2.0388784,5.0,5.0
1.9713944,5.0,3.0
1.1159945,2.5048554,1.0
3.0818434,5.0,5.0
1.9703847,5.0,4.0
1.9703847,5.0,5.0
1.9703847,5.0,3.0
3.0818434,5.0,1.0
1.9703847,5.0,4.0
3.0818434,5.0,5.0
3.081844,5.0,5.0
2.9663744,5.0,4.0
2.1008484,4.177436,1.0
3.081844,5.0,5.0
1.9703847,5.0,5.0
1.3950926,5.0,3.0
1.8110499,4.9675994,4.0
3.081844,5.0,5.0
3.0818439,5.0,5.0
3.0818434,5.0,4.0
1.0,2.3851817,1.0
2.6972084,5.0,3.0
2.2318816,5.0,4.0
1.4898458,4.698734,5.0
2.9043603,5.0,5.0
3.0818439,5.0,4.0
2.113295,4.6117444,2.0
3.0818434,5.0,5.0
1.9503995,5.0,3.0
1.4816177,3.161236,1.0
1.9160454,3.9610927,3.0
3.0818434,5.0,3.0
1.3950922,5.0,3.0
3.0818434,5.0,3.0
3.0818434,5.0,4.0
1.9111965,4.8162756,5.0
3.0818439,5.0,5.0
1.9761237,5.0,1.0
3.0818439,5.0,5.0
1.9703847,5.0,5.0
3.0818434,5.0,5.0
3.0818434,5.0,5.0
1.0,1.9705772,1.0
1.9713944,5.0,3.0
3.0818439,5.0,5.0
2.71558,5.0,3.0
2.0689473,5.0,5.0
1.3950926,5.0,3.0
1.9703847,5.0,2.0
1.9761237,5.0,4.0
3.0818434,5.0,4.0
1.4718053,3.539759,1.0
1.3950926,5.0,3.0
3.0818434,5.0,5.0
3.081844,5.0,5.0
2.7969434,5.0,5.0
3.081844,5.0,5.0
1.4332293,4.324685,3.0
3.081844,5.0,4.0
1.0,1.9401921,3.0
3.0818434,5.0,5.0
1.0,1.895609,2.0
3.0818434,5.0,5.0
1.9703847,5.0,2.0
1.4965192,4.8392677,3.0
1.9713944,5.0,5.0
1.0,2.1985183,1.0
1.0,3.9956691,4.0
1.5802271,4.7720737,1.0
1.381586,5.0,4.0
2.5999985,5.0,4.0
1.9761237,5.0,3.0
3.0818434,5.0,5.0
1.6738366,3.426177,1.0
3.0818439,5.0,5.0
1.3621467,5.0,3.0
3.0818434,5.0,4.0
2.7339833,5.0,5.0
1.9713944,5.0,2.0
1.9703847,5.0,2.0
3.0563676,5.0,5.0
1.0,2.8629367,1.0
1.9713944,5.0,5.0
3.081844,5.0,4.0
1.9761237,5.0,3.0
1.4658713,4.8417363,5.0
