low,up,y_test
1.9964628440329888,5.0,5.0
1.9964628440329888,5.0,5.0
1.772128867075453,5.0,5.0
1.6915783186503455,4.999558943531547,5.0
1.9689733054823255,5.0,5.0
1.0185136267947739,5.0,2.0
1.9025685247052528,5.0,5.0
1.9025685247052528,5.0,1.0
1.9689733054823255,5.0,5.0
1.9915090034399117,5.0,2.0
1.9964628440329888,5.0,5.0
1.0071496050651896,5.0,5.0
1.9964628440329888,5.0,5.0
1.9964628440329888,5.0,5.0
1.6942045619414716,4.983822006929101,5.0
1.0087196758352186,5.0,2.0
1.9025685247052528,5.0,5.0
1.9964628440329888,5.0,5.0
1.7063894323632554,4.997105820156114,2.0
1.6875685689769557,4.990457999893617,1.0
1.9964628440329888,5.0,5.0
1.7686528049737238,5.0,2.0
1.7063894323632554,4.997105820156114,1.0
1.76262365563272,4.998967065560504,5.0
1.0,5.0,1.0
1.7197047809877666,4.9400244624582506,1.0
1.9025685247052528,5.0,5.0
1.9025685247052528,5.0,5.0
1.7160151493861604,4.943714094059857,1.0
1.9964628440329888,5.0,5.0
1.0,5.0,2.0
1.9964628440329888,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.010110936952928,5.0,1.0
1.7063894323632554,4.997105820156114,1.0
1.9025685247052528,5.0,5.0
1.9964628440329888,5.0,5.0
1.7063894323632554,4.997105820156114,1.0
1.76262365563272,4.998967065560504,5.0
1.9689733054823255,5.0,5.0
1.9915090034399117,5.0,5.0
1.9915090034399117,5.0,5.0
1.9964628440329888,5.0,5.0
1.9025685247052528,5.0,5.0
1.7543571284540624,4.998558735241481,5.0
1.9964628440329888,5.0,5.0
1.9025685247052528,5.0,5.0
1.7651692526149898,4.996421468578235,2.0
1.0,5.0,2.0
1.9915090034399117,5.0,5.0
1.0,5.0,1.0
1.7197047809877666,4.9400244624582506,2.0
1.017079840992948,5.0,2.0
1.0,5.0,1.0
1.0185136267947739,5.0,1.0
1.9964628440329888,5.0,5.0
1.0,5.0,1.0
1.6915783186503455,4.999558943531547,2.0
1.0,5.0,3.0
1.9964628440329888,5.0,5.0
1.9964628440329888,5.0,5.0
1.0185136267947739,5.0,2.0
1.0185136267947739,5.0,2.0
1.9964628440329888,5.0,5.0
1.9450527076817747,5.0,4.0
1.7639715643536762,4.985260649685799,5.0
1.0000277313477257,5.0,1.0
1.9964628440329888,5.0,5.0
1.7543571284540624,4.998558735241481,3.0
1.7639715643536762,4.985260649685799,2.0
1.0,5.0,5.0
1.0064213053513216,5.0,1.0
1.9025685247052528,5.0,5.0
1.0185136267947739,5.0,1.0
1.9964628440329888,5.0,5.0
1.7454043569606144,4.966693442292737,2.0
1.0185136267947739,5.0,2.0
1.7073331402557443,4.999685072165227,2.0
1.9964628440329888,5.0,5.0
1.0,5.0,1.0
1.0185136267947739,5.0,2.0
1.9964628440329888,5.0,5.0
1.7454043569606144,4.966693442292737,2.0
1.9964628440329888,5.0,1.0
1.7543571284540624,4.998558735241481,5.0
1.9689733054823255,5.0,5.0
1.9964628440329888,5.0,5.0
1.9964628440329888,5.0,5.0
1.7651692526149898,4.996421468578235,5.0
1.9964628440329888,5.0,5.0
1.9450527076817747,5.0,5.0
1.9025685247052528,5.0,5.0
1.7639715643536762,4.985260649685799,5.0
1.9964628440329888,5.0,5.0
1.7639715643536762,4.985260649685799,2.0
1.0185136267947739,5.0,1.0
1.7140596110968078,4.994575931974497,5.0
1.9641756316601306,5.0,5.0
1.9964628440329888,5.0,2.0
