low,up,y_test
1.0,4.930272388742996,4.0
1.0,4.969730600735987,5.0
1.0,3.9053412432537646,5.0
1.0,3.9830217584300724,1.0
1.0,4.885690719246868,5.0
1.0,4.9258896429504695,5.0
1.0034017027378965,4.002603354521379,1.0
1.0,3.92607755271609,3.0
1.0,4.005160153949976,4.0
1.0,4.921378915742407,3.0
1.0170227881045109,3.8404183758077193,3.0
1.0,4.89344849519456,4.0
1.0,4.005160153949976,4.0
1.0,3.9830217584300724,1.0
1.0,3.9830217584300724,1.0
1.033774063993006,3.939093458593992,5.0
1.0,3.9984134504219977,3.0
1.0,4.921378915742407,4.0
1.0,3.858730460157072,1.0
1.0,3.8529057805629128,1.0
1.0,3.858730460157072,2.0
1.0,5.0,1.0
1.0,4.889713950652266,5.0
1.0,4.921378915742407,1.0
1.0,4.895137060119005,4.0
1.0,4.0016324520639195,3.0
1.0034017027378965,4.002603354521379,4.0
1.0,4.006327544415951,3.0
1.0,4.969730600735987,5.0
1.0013203780584496,3.854205826152073,1.0
1.0,4.935265390725606,1.0
1.0,4.9258896429504695,5.0
1.0,5.0,4.0
1.0011454390775274,3.850409925727157,1.0
1.0,3.8460271799346315,1.0
1.0051842526739803,4.105479546279561,4.0
1.0,4.935265390725606,1.0
1.0007573248933535,3.8544400825469785,3.0
1.0,5.0,4.0
1.0117507655822267,3.8960777775476854,1.0
1.001186722044912,3.9094432994597494,1.0
1.0,5.0,5.0
1.0051842526739803,4.105479546279561,3.0
1.0114167666496994,3.8901299651862105,1.0
1.0,4.005160153949976,4.0
1.0,4.9258896429504695,4.0
1.0002620347722644,3.9659812080547434,1.0
1.0085608150537422,4.002144976572895,3.0
1.0,4.921378915742407,4.0
1.0,4.969730600735987,5.0
1.0036978106447911,3.8576299748497354,4.0
1.0013203780584496,3.854205826152073,3.0
1.0,3.8529057805629128,3.0
1.0034017027378965,4.002603354521379,1.0
1.0026739985568098,3.8494548049153905,2.0
1.0,4.011405716937293,4.0
1.013281823673497,3.893064906543444,3.0
1.0026739985568098,3.8494548049153905,1.0
1.0011454390775274,3.850409925727157,1.0
1.0051842526739803,4.105479546279561,2.0
1.026489489967721,3.9478958210099053,1.0
1.0117507655822267,3.8960777775476854,1.0
1.0002620347722644,3.9659812080547434,1.0
1.0,3.8529057805629128,2.0
1.0,4.009183385355374,3.0
1.0034017027378965,4.002603354521379,3.0
1.0,5.0,1.0
1.0,4.0016324520639195,1.0
1.0007573248933535,3.8544400825469785,4.0
1.0,4.935265390725606,4.0
1.0,3.8460271799346315,1.0
1.0,5.0,5.0
1.0,4.89344849519456,3.0
1.0,3.999548275652108,3.0
1.0085608150537422,4.002144976572895,1.0
1.0232119991047326,3.9335134758243426,1.0
1.0403923260345773,3.9576718557856085,2.0
1.0013203780584496,3.854205826152073,3.0
1.0026627453069863,3.8452208100622527,1.0
1.0,4.89344849519456,4.0
1.0,4.892876381717087,4.0
1.0085412108010008,3.97426038408348,1.0
1.0051842526739803,4.105479546279561,5.0
1.0042016175560178,3.9653892269834383,3.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,4.005160153949976,4.0
1.0277207286751837,3.8594511774529074,1.0
1.0023108583165976,4.010873341995459,5.0
1.0403923260345773,3.9576718557856085,3.0
1.0,5.0,5.0
1.0,3.8529057805629128,4.0
1.0,3.8529057805629128,1.0
1.0,4.89103429043807,5.0
1.0,4.889713950652266,2.0
1.0,4.935265390725606,5.0
1.0103078947561537,4.000397896870483,1.0
1.0,4.992308362633693,1.0
