low,up,y_test
2.9993295007411724,4.960938843497999,5.0
3.5904455446610277,5.0,5.0
3.5904455446610277,5.0,3.0
3.5904455446610277,5.0,5.0
2.9980586653506176,4.972805274188955,5.0
2.958479427752795,5.0,4.0
3.057730386187197,5.0,5.0
2.9253879509302156,4.9778018105795105,3.0
2.9573343228969917,5.0,5.0
3.009177806609229,4.972094298056481,4.0
3.1211746432905016,5.0,5.0
2.995683531479542,4.96802163244988,5.0
3.009177806609229,4.972094298056481,3.0
3.075997564594486,4.995541550119588,4.0
2.9980690593427477,4.9681169506014795,4.0
3.093574559744617,5.0,5.0
3.0648887271653504,5.0,5.0
2.9080628599963534,5.0,2.0
3.017778386735274,4.99959919243351,3.0
2.9253879509302156,4.9778018105795105,4.0
3.0080327017534256,4.973239402912284,5.0
3.5904455446610277,5.0,5.0
3.0080327017534256,4.973239402912284,3.0
3.0000167687763213,4.971936427096468,3.0
3.5904455446610277,5.0,4.0
3.000389872303739,4.9930685761604465,5.0
3.5904455446610277,5.0,5.0
2.9573343228969917,5.0,5.0
3.5904455446610277,5.0,5.0
2.8677996716079677,5.0,2.0
2.8383603624998273,5.0,3.0
3.5904455446610277,5.0,5.0
3.001793876620749,4.994472580477456,2.0
3.086141512665264,5.0,4.0
3.1211746432905016,5.0,5.0
3.093574559744617,5.0,5.0
3.1211746432905016,5.0,5.0
2.9970042531257395,5.0,5.0
3.5904455446610277,5.0,5.0
3.093574559744617,5.0,4.0
3.1211746432905016,5.0,4.0
2.9999655769675684,4.972421976094299,4.0
2.9575043924138944,5.0,3.0
3.5904455446610277,5.0,5.0
2.8677996716079677,5.0,1.0
3.5904455446610277,5.0,4.0
3.0610773184933855,5.0,4.0
2.9989534356963783,4.962684876192018,4.0
3.0879819446922543,5.0,4.0
2.9253879509302156,4.9778018105795105,3.0
3.5904455446610277,5.0,5.0
2.999203770206421,4.971660169333152,4.0
3.1149636772294946,5.0,4.0
3.1206475484690266,4.991764928218402,5.0
3.0080327017534256,4.973239402912284,4.0
3.0879819446922543,5.0,5.0
3.5904455446610277,5.0,5.0
3.0000167687763213,4.971936427096468,3.0
3.5063152923674665,5.0,5.0
3.1180235814540396,5.0,4.0
3.00750560693195,4.964447588940839,2.0
3.5904455446610277,5.0,5.0
2.9511694503497243,5.0,3.0
2.9980690593427477,4.9681169506014795,5.0
3.5904455446610277,5.0,5.0
3.072846502758024,4.99869261195605,5.0
3.1211746432905016,5.0,4.0
3.5904455446610277,5.0,5.0
3.5904455446610277,5.0,5.0
3.5904455446610277,5.0,5.0
3.0086507117877535,4.963302484085036,3.0
3.5904455446610277,5.0,5.0
3.5904455446610277,5.0,4.0
3.5904455446610277,5.0,5.0
2.9980586653506176,4.972805274188955,4.0
3.1211746432905016,5.0,5.0
