low,up,y_test
3.0,5.0,5.0
3.0,5.0,3.0
3.0,4.000026561398888,3.0
2.000026561398887,4.000026561398888,2.0
3.0,5.0,5.0
2.000026561398887,4.000026561398888,5.0
3.0,5.0,2.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,3.0
3.0,5.0,4.0
3.0,4.000026561398888,3.0
3.0,5.0,4.0
3.0,5.0,4.0
2.000026561398887,3.387447050398887,2.0
2.000026561398887,2.831409508398887,1.0
3.0,5.0,4.0
3.0,5.0,3.0
3.0,5.0,4.0
3.0,5.0,4.0
3.0,2.831409508398887,3.0
3.0,5.0,5.0
3.0,5.0,4.0
2.000026561398887,3.0560685083988877,2.0
3.0,5.0,5.0
2.000026561398887,3.387447050398887,2.0
3.0,5.0,4.0
3.0,5.0,5.0
2.000026561398887,2.831409508398887,3.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,4.000026561398888,4.0
3.0,5.0,4.0
3.0,5.0,4.0
2.000026561398887,5.0,5.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
2.000026561398887,3.0560685083988877,2.0
3.0,5.0,4.0
3.0,4.000026561398888,3.0
3.0,5.0,4.0
2.000026561398887,3.0560685083988877,2.0
2.4987273617262167,4.000026561398888,4.0
3.0,5.0,4.0
2.000026561398887,3.0560685083988877,3.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,3.0
3.0,4.000026561398888,4.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,4.000026561398888,3.0
3.0,5.0,5.0
3.0,2.831409508398887,3.0
3.0,4.000026561398888,3.0
2.000026561398887,3.612106050398888,3.0
3.0,5.0,5.0
3.0,5.0,5.0
3.0,5.0,3.0
3.0,5.0,5.0
3.0,5.0,3.0
3.0,5.0,4.0
3.0,5.0,5.0
3.0,5.0,5.0
