low,up,y_test
1.0524934841693712,4.939352526630475,4.0
1.0276280140260454,4.954361623476576,5.0
1.0247172961810427,4.418790482883134,1.0
1.047154277433993,5.0,3.0
1.0064766391510434,4.340439889858944,1.0
1.1624598806552682,4.608813629103772,1.0
1.0,4.341123758320432,1.0
1.0,4.34767119294512,1.0
1.0408802140850626,4.327938345852473,3.0
1.0771969655077247,4.914649045292121,3.0
1.0070591648765197,4.338557372686455,3.0
1.0091716263580948,4.411741983532765,1.0
1.0216221387177855,4.593611814467367,1.0
1.0327512821623503,4.959094728637496,2.0
1.1821838917035001,4.5890896180555405,5.0
1.0327512821623503,4.959094728637496,5.0
1.00048025801169,4.561759022178635,3.0
1.0771969655077247,4.914649045292121,1.0
1.0143855072154317,4.354830069771513,2.0
1.0007639787733855,5.0,5.0
1.018092183880038,4.3314747312199025,1.0
1.0,4.3810132249349545,3.0
1.0112906600414473,4.311668542985521,3.0
1.0,4.566655729652779,1.0
1.0,4.565995269064955,4.0
1.0,4.34767119294512,1.0
1.0,4.32854027201511,1.0
1.0036718314810917,4.34345100661583,1.0
1.00048025801169,4.561759022178635,3.0
1.047154277433993,5.0,3.0
1.0469234958663667,4.430393090852887,1.0
1.0256350568317432,4.417872722232433,2.0
1.0,4.34767119294512,1.0
1.0,4.566655729652779,3.0
1.0771969655077247,4.914649045292121,4.0
1.0625707934308652,4.438402716722762,1.0
1.0091716263580948,4.411741983532765,5.0
1.0007639787733855,5.0,5.0
1.0143855072154317,4.354830069771513,1.0
1.0082996720703041,4.33084162346326,1.0
1.013703134122719,4.3363142387320455,1.0
1.0,4.565995269064955,2.0
1.0007639787733855,5.0,5.0
1.0327512821623503,4.959094728637496,4.0
1.0,4.972994294287691,4.0
1.0,4.332629866730992,3.0
1.047154277433993,5.0,5.0
1.0007639787733855,5.0,3.0
1.0082996720703041,4.33084162346326,3.0
1.0007639787733855,5.0,5.0
1.016763545622765,4.337669743093954,1.0
1.0,4.35536615510718,4.0
1.0,4.875567267181122,1.0
1.0007639787733855,5.0,5.0
1.0189490389744753,4.391425873828261,3.0
1.0082996720703041,4.33084162346326,1.0
1.0,4.347605681489558,3.0
1.0,4.347605681489558,1.0
1.0,4.316342072793368,1.0
1.0007639787733855,5.0,4.0
1.0327512821623503,4.959094728637496,4.0
1.0103423558766962,4.964582241071772,3.0
1.0,4.875567267181122,4.0
1.0168516766862536,4.339190480443097,1.0
1.0,4.324770084822752,1.0
1.0,4.34767119294512,3.0
1.065540542937778,4.435432967215849,1.0
1.0,4.34767119294512,3.0
1.0299077071128584,4.316708419348482,1.0
1.0189490389744753,4.391425873828261,3.0
1.0299077071128584,4.316708419348482,1.0
1.0,4.34767119294512,2.0
1.064132662484665,4.654470951667052,3.0
1.047154277433993,5.0,5.0
1.0,4.875567267181122,1.0
1.0,4.347605681489558,2.0
1.0038721551149243,4.340840274814363,1.0
1.0336031485852475,5.0,1.0
1.0327512821623503,4.959094728637496,3.0
1.047154277433993,5.0,5.0
1.0007639787733855,5.0,1.0
1.043953746359454,4.4333628403598,3.0
1.0,4.936713837569147,3.0
1.0671024119915777,4.651501202160139,3.0
1.0007639787733855,5.0,4.0
1.064132662484665,4.654470951667052,1.0
1.0,4.324770084822752,1.0
1.0112906600414473,4.311668542985521,1.0
1.0469234958663667,4.430393090852887,5.0
1.0,4.34767119294512,1.0
1.0088928459551219,4.317650512572294,1.0
1.0,4.389035811703175,3.0
1.0171863454513514,4.380169280891264,3.0
1.064132662484665,4.654470951667052,4.0
1.02388776780874,4.364332330364821,1.0
1.0,4.566655729652779,4.0
1.0,4.9855435648172435,4.0
1.0036718314810917,4.34345100661583,1.0
