low,up,y_test
1.0,5.0,4.0
1.0,4.096595960169408,2.0
1.0014926650756335,4.098965527485612,1.0
1.0,4.096284002533251,1.0
1.0,4.096613597112006,1.0
1.0,5.0,3.0
1.000175024264948,4.095841653689601,1.0
1.0639657998639591,4.145344648347336,4.0
1.0,4.104073096987143,3.0
1.0424045913108526,4.123361803007313,3.0
1.068766194503499,4.125396045253021,4.0
1.068766194503499,4.125396045253021,2.0
1.0033038143388096,4.100776676748788,1.0
1.001981099866866,4.121378168261727,5.0
1.0,4.11837345600007,4.0
1.0,4.122478538308791,5.0
1.0,4.104073096987143,1.0
1.0,4.096595960169408,2.0
1.063831896066013,4.218873301022318,4.0
1.0,4.121298599883481,1.0
1.068766194503499,4.125396045253021,4.0
1.068766194503499,4.125396045253021,3.0
1.0083791837577303,4.111165628566986,4.0
1.0,4.11837345600007,3.0
1.0,4.121298599883481,3.0
1.0010404783267912,4.103093273901954,3.0
1.0,4.098160580904453,1.0
1.0,4.121298599883481,1.0
1.0184977347506958,4.097557310225551,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.029494097159634,4.243124977937944,5.0
1.0,5.0,4.0
1.0083791837577303,4.111165628566986,3.0
1.0083791837577303,4.111165628566986,4.0
1.0,4.096284002533251,4.0
1.0083791837577303,4.111165628566986,1.0
1.0,4.097205500827086,3.0
1.0,4.094925866269589,5.0
1.0,5.0,4.0
1.0,4.859905799471653,5.0
1.0106970796126937,4.1112502984414485,3.0
1.0,4.098160580904453,1.0
1.0,4.122478538308791,1.0
1.0010404783267912,4.103093273901954,2.0
1.0,4.121298599883481,1.0
1.0,4.102931676737201,1.0
1.0,5.0,5.0
1.0,4.1013671128243425,3.0
1.0,4.1013553149440325,3.0
1.0,4.096595960169408,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.123820242521843,3.0
1.0450527284896194,4.12600994018608,5.0
1.0083791837577303,4.111165628566986,3.0
1.0,4.098160580904453,1.0
1.0010404783267912,4.103093273901954,1.0
1.0316420811793912,4.245272961957701,4.0
1.0,4.103283249231048,3.0
1.0,4.098160580904453,1.0
1.0015974217356347,4.11727354230746,1.0
1.0302839449157297,4.2439148256940395,4.0
1.0,4.859905799471653,1.0
1.004573512015018,4.0998690787966225,1.0
1.0,4.098160580904453,1.0
1.029494097159634,4.243124977937944,5.0
1.0,5.0,5.0
1.0004744582984268,4.2764405848386655,4.0
1.0,5.0,1.0
1.0007309670950182,4.098586707786995,5.0
1.0,5.0,1.0
1.0,4.123820242521843,3.0
1.0,4.0948387826656445,4.0
1.0,5.0,5.0
1.0,4.0994233159589335,1.0
1.068766194503499,4.125396045253021,4.0
1.0010404783267912,4.103093273901954,1.0
1.0,4.096284002533251,2.0
1.0,4.104533850807548,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.098160580904453,3.0
1.0181674934268925,4.094993842921247,1.0
1.0040936620949052,4.101566524504884,1.0
1.045303073039176,4.116498634300811,2.0
1.0181674934268925,4.094993842921247,1.0
1.0106970796126937,4.1112502984414485,1.0
1.0181674934268925,4.094993842921247,2.0
1.0833927711162334,4.125917677095062,1.0
1.0181674934268925,4.094993842921247,1.0
1.029494097159634,4.243124977937944,4.0
1.0,5.0,2.0
1.0184977347506958,4.097557310225551,5.0
1.0033038143388096,4.100776676748788,1.0
1.0,4.096595960169408,1.0
1.029494097159634,4.243124977937944,5.0
1.0,4.11837345600007,2.0
