low,up,y_test
1.947719650561702,5.0,5.0
1.006315087935839,5.0,2.0
1.0007079747423435,5.0,1.0
1.8491678932151798,4.92802790208052,5.0
1.947719650561702,5.0,5.0
1.006315087935839,5.0,2.0
1.003763204035133,5.0,2.0
1.9453320670146856,5.0,5.0
1.0024740837196737,5.0,2.0
1.0,5.0,1.0
1.9210838009116642,4.999489030170251,1.0
1.9367034053115588,5.0,5.0
1.0024740837196737,5.0,2.0
1.9379796252228834,5.0,5.0
1.0055871894264525,5.0,1.0
1.0055871894264525,5.0,1.0
1.9268532957653544,5.0,5.0
1.947719650561702,5.0,5.0
1.0055871894264525,5.0,2.0
1.947719650561702,5.0,5.0
1.000728604694244,5.0,1.0
1.9367034053115588,5.0,5.0
1.947719650561702,5.0,5.0
1.0,5.0,1.0
1.9207471518418973,4.999825679240018,2.0
1.947719650561702,5.0,5.0
1.853008897431345,4.922182341208179,2.0
1.9367034053115588,5.0,5.0
1.000728604694244,5.0,1.0
1.9207471518418973,4.999825679240018,5.0
1.0049658565010353,5.0,2.0
1.000728604694244,5.0,1.0
1.0055871894264525,5.0,1.0
1.947719650561702,5.0,5.0
1.9203017152010586,5.0,5.0
1.947719650561702,5.0,2.0
1.947719650561702,5.0,5.0
1.947719650561702,5.0,1.0
1.9268532957653544,5.0,5.0
1.0,5.0,5.0
1.947719650561702,5.0,5.0
1.8491678932151798,4.92802790208052,5.0
1.9367034053115588,5.0,5.0
1.0008615303416377,5.0,2.0
1.8491678932151798,4.92802790208052,2.0
1.9453320670146856,5.0,5.0
1.947719650561702,5.0,5.0
1.0,5.0,5.0
1.9203017152010586,5.0,2.0
1.9367034053115588,5.0,5.0
1.0,5.0,3.0
1.0055871894264525,5.0,2.0
1.947719650561702,5.0,5.0
1.9256996936525403,4.994873137429375,5.0
1.9268532957653544,5.0,5.0
1.9367034053115588,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.9367034053115588,5.0,5.0
1.9367034053115588,5.0,5.0
1.0,5.0,1.0
1.9367034053115588,5.0,5.0
1.9367034053115588,5.0,5.0
1.0,5.0,2.0
1.9218586894363752,5.0,2.0
1.9367034053115588,5.0,5.0
1.947719650561702,5.0,4.0
1.000728604694244,5.0,2.0
1.947719650561702,5.0,5.0
1.9207471518418973,4.999825679240018,2.0
1.947719650561702,5.0,5.0
1.0,5.0,1.0
1.9367034053115588,5.0,2.0
1.9350143186884274,5.0,5.0
1.947719650561702,5.0,5.0
1.947719650561702,5.0,5.0
1.947719650561702,5.0,5.0
1.947719650561702,5.0,5.0
1.947719650561702,5.0,5.0
1.853008897431345,4.922182341208179,2.0
1.0,5.0,2.0
1.9453320670146856,5.0,5.0
1.947719650561702,5.0,5.0
1.9453320670146856,5.0,1.0
1.947719650561702,5.0,5.0
1.9367034053115588,5.0,4.0
1.947719650561702,5.0,5.0
1.947719650561702,5.0,5.0
1.947719650561702,5.0,5.0
1.9453320670146856,5.0,1.0
1.006315087935839,5.0,1.0
1.0055871894264525,5.0,1.0
1.9367034053115588,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.9210838009116642,4.999489030170251,1.0
1.9367034053115588,5.0,5.0
1.9367034053115588,5.0,5.0
1.0008615303416377,5.0,1.0
1.0,5.0,2.0
