low,up,y_test
1.0,4.595058778115252,1.0
1.000043652400421,4.521491983957782,2.0
1.0,4.969697881476339,4.0
1.0005197331373972,4.635694454008892,5.0
1.0122282535186662,4.537254125483955,1.0
1.0,4.595058778115252,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.515554212476147,1.0
1.0210328986851265,4.584210681852046,1.0
1.0,4.523586862703772,1.0
1.0023765945765537,4.520744934707155,1.0
1.0,4.969697881476339,4.0
1.001354799782315,4.521766729501393,1.0
1.0,4.992828234976317,1.0
1.0018754394202611,4.52773317265713,2.0
1.0,4.9937636563497705,4.0
1.0,4.522424596015394,5.0
1.0,4.519539261565621,3.0
1.0,4.595058778115252,3.0
1.0,4.523945709801131,1.0
1.0050820947600125,4.523445231259126,1.0
1.0,4.631991097300376,4.0
1.0,4.520729718614854,4.0
1.0,4.529634558706884,1.0
1.0,4.520729718614854,3.0
1.0,4.520442956483153,1.0
1.0,4.971447260562768,5.0
1.0,5.0,4.0
1.0060121050018809,4.522515221017258,1.0
1.0,5.0,5.0
1.0,4.595058778115252,3.0
1.0060121050018809,4.522515221017258,4.0
1.0,4.631991097300376,3.0
1.0127087287542544,4.619233949702763,2.0
1.0,4.523586862703772,1.0
1.0,4.529181073590216,5.0
1.0060121050018809,4.522515221017258,1.0
1.0,4.634401739239454,1.0
1.0,5.0,3.0
1.0127087287542544,4.619233949702763,3.0
1.0,4.969697881476339,1.0
1.0,4.9947854511440095,5.0
1.0,4.983659285285787,5.0
1.0,4.9947854511440095,5.0
1.0,4.631991097300376,2.0
1.0,4.595058778115252,3.0
1.0006666105243525,4.632706126668087,3.0
1.0,4.991862270300016,4.0
1.0,4.631991097300376,4.0
1.0,5.0,3.0
1.0,4.520442956483153,1.0
1.0,4.595058778115252,1.0
1.0,4.991862270300016,1.0
1.0,4.631991097300376,3.0
1.0245734902753547,4.542437788288778,1.0
1.0226721042256004,4.544339174338532,2.0
1.0216503094313616,4.545360969132771,1.0
1.0364828733010503,4.552570198911978,3.0
1.0,4.971447260562768,4.0
1.0,4.631991097300376,4.0
1.0,4.983659285285787,5.0
1.0,4.595058778115252,1.0
1.0007176868136107,4.534746824858971,3.0
1.0373241967828062,4.599999558751102,5.0
1.0364828733010503,4.552570198911978,1.0
1.0,4.969697881476339,4.0
1.017792678768237,4.61414999968878,5.0
1.0,4.969697881476339,3.0
1.0,4.595058778115252,1.0
1.0364828733010503,4.552570198911978,1.0
1.0,4.520442956483153,3.0
1.0,4.595058778115252,1.0
1.0,4.523586862703772,3.0
1.0,4.522583301607384,1.0
1.0,4.595058778115252,1.0
1.0226721042256004,4.544339174338532,1.0
1.0,4.521561506813146,1.0
1.0,4.524337635175444,1.0
1.0,4.529181073590216,2.0
1.0,4.983659285285787,3.0
1.0,4.631991097300376,1.0
1.0,4.631991097300376,4.0
1.0297808302093108,4.5592722420037175,1.0
1.0,4.983659285285787,5.0
1.0,4.595058778115252,1.0
1.0045374333205606,4.566913720963553,1.0
1.0,4.991862270300016,1.0
1.0,4.519421161688914,1.0
1.0,4.523586862703772,2.0
1.0,4.522583301607384,3.0
1.0226721042256004,4.544339174338532,1.0
1.0,4.520442956483153,1.0
1.0,4.631991097300376,4.0
1.0,4.520729718614854,2.0
1.0,4.520729718614854,2.0
1.0,4.520729718614854,3.0
1.0,4.969697881476339,3.0
