low,up,y_test
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.5713285637874237,5.0,3.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,2.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,3.0
2.0000000000000013,5.0,3.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,2.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,3.0
1.0000265613988883,5.0,5.0
1.0000265613988883,5.0,2.0
1.0000265613988883,5.0,5.0
1.0,5.0,2.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,4.0
1.0000265613988883,5.0,4.0
