low,up,y_test
2.2647261633074276,5.0,2.0
1.0004312672250628,5.0,3.0
1.9983036452129856,5.0,3.0
2.2647261633074276,5.0,5.0
2.5642655527191796,5.0,5.0
2.5481281891486067,5.0,5.0
2.5481281891486067,5.0,4.0
2.3486365567156033,5.0,5.0
1.0019657876313808,5.0,3.0
2.3765527093703245,4.972332134296246,1.0
2.3486365567156033,5.0,4.0
2.5642655527191796,5.0,4.0
1.002721336027847,5.0,3.0
2.5481281891486067,5.0,5.0
1.9936362932598175,5.0,5.0
2.3486365567156033,5.0,3.0
2.5371244354803206,5.0,5.0
2.3486365567156033,5.0,5.0
1.0,5.0,3.0
1.9983036452129856,5.0,3.0
1.0,5.0,2.0
2.3486365567156033,5.0,2.0
2.5371244354803206,5.0,5.0
2.5642655527191796,5.0,5.0
2.5481281891486067,5.0,5.0
1.9983036452129856,5.0,3.0
2.5481281891486067,5.0,4.0
2.5642655527191796,5.0,5.0
2.5642655527191796,5.0,5.0
2.5481281891486067,5.0,3.0
2.526368115861188,5.0,3.0
2.2647261633074276,5.0,4.0
2.2647261633074276,5.0,5.0
2.2647261633074276,5.0,2.0
2.5308206067402086,4.996137198264692,4.0
2.5371244354803206,5.0,5.0
1.9983036452129856,5.0,1.0
2.3809080724735336,4.967976771193037,5.0
2.5481281891486067,5.0,4.0
2.3486365567156033,5.0,5.0
2.5642655527191796,5.0,4.0
1.0,5.0,1.0
2.5642655527191796,5.0,4.0
2.5642655527191796,5.0,5.0
2.5481281891486067,5.0,5.0
1.0,5.0,2.0
2.5481281891486067,5.0,4.0
2.5481281891486067,5.0,1.0
2.526368115861188,5.0,4.0
2.5642655527191796,5.0,4.0
2.3486365567156033,5.0,1.0
2.5481281891486067,5.0,4.0
2.4637083369815818,4.937929910264106,5.0
2.5642655527191796,5.0,5.0
1.9983036452129856,5.0,4.0
2.3486365567156033,5.0,5.0
2.3809080724735336,4.967976771193037,4.0
1.0,5.0,3.0
2.5642655527191796,5.0,5.0
1.0086549080396479,5.0,3.0
2.5371244354803206,5.0,5.0
1.0,5.0,1.0
2.2647261633074276,5.0,5.0
2.5642655527191796,5.0,5.0
2.5481281891486067,5.0,5.0
2.5481281891486067,5.0,5.0
2.3765527093703245,4.972332134296246,1.0
2.5642655527191796,5.0,4.0
2.5371244354803206,5.0,4.0
1.9983036452129856,5.0,3.0
2.2647261633074276,5.0,2.0
1.0004312672250628,5.0,2.0
2.5642655527191796,5.0,5.0
2.5481281891486067,5.0,5.0
2.5642655527191796,5.0,5.0
2.4637083369815818,4.937929910264106,3.0
2.2647261633074276,5.0,5.0
1.002721336027847,5.0,1.0
1.9983036452129856,5.0,3.0
1.0,5.0,1.0
2.5481281891486067,5.0,5.0
2.0989175997785723,4.984527537644656,5.0
2.2647261633074276,5.0,2.0
2.5642655527191796,5.0,5.0
1.0,5.0,1.0
2.3809080724735336,4.967976771193037,3.0
1.9983036452129856,5.0,3.0
2.5642655527191796,5.0,5.0
1.0021822988424502,5.0,5.0
2.5642655527191796,5.0,5.0
2.0161173352705237,5.0,5.0
2.5371244354803206,5.0,3.0
2.2647261633074276,5.0,5.0
1.0010027488736366,5.0,2.0
2.0161173352705237,5.0,3.0
2.5481281891486067,5.0,4.0
2.3765527093703245,4.972332134296246,1.0
2.5481281891486067,5.0,4.0
2.5308206067402086,4.996137198264692,5.0
2.0161173352705237,5.0,4.0
2.3486365567156033,5.0,2.0
2.0161173352705237,5.0,5.0
2.0161173352705237,5.0,5.0
1.0010027488736366,5.0,1.0
1.0021822988424502,5.0,2.0
