low,up,y_test
2.319193910858211,5.0,5.0
2.040970486789331,5.0,5.0
2.4459769481549665,5.0,5.0
2.4470864375858974,4.999003098705277,4.0
2.4471410058544643,5.0,3.0
1.0,5.0,1.0
2.218575566531718,5.0,4.0
2.2739410909182496,4.944634475613468,3.0
2.4459769481549665,5.0,5.0
2.4471410058544643,5.0,5.0
2.4471410058544643,5.0,5.0
2.319193910858211,5.0,5.0
2.018037242455683,4.971027115358368,3.0
1.0,5.0,1.0
2.195662660065393,4.9582619917472295,1.0
2.218575566531718,5.0,5.0
2.040970486789331,5.0,4.0
2.4459769481549665,5.0,4.0
1.0,5.0,2.0
2.4459769481549665,5.0,5.0
2.4459769481549665,5.0,4.0
2.0404657865380518,5.0,5.0
1.9964637704193848,5.0,5.0
1.0848957220324116,5.0,2.0
1.0,5.0,3.0
2.4459769481549665,5.0,5.0
2.0404657865380518,5.0,5.0
2.4471410058544643,5.0,5.0
1.0,5.0,2.0
2.218575566531718,5.0,5.0
1.9964637704193848,5.0,2.0
1.997703385278843,4.991360972535207,5.0
2.2739410909182496,4.944634475613468,5.0
2.4459769481549665,5.0,5.0
2.4471410058544643,5.0,5.0
2.2739410909182496,4.944634475613468,5.0
1.9964637704193848,5.0,4.0
1.9916347301104822,4.997429627703568,5.0
1.0535586311145817,5.0,3.0
2.0390005152619635,5.0,4.0
2.218575566531718,5.0,4.0
2.4459769481549665,5.0,3.0
2.4459769481549665,5.0,5.0
2.218575566531718,5.0,1.0
1.0863328409426516,5.0,1.0
2.040970486789331,5.0,4.0
2.4459769481549665,5.0,4.0
2.218575566531718,5.0,1.0
1.0854004222836906,5.0,2.0
2.4459769481549665,5.0,4.0
2.4471410058544643,5.0,5.0
1.0,5.0,5.0
1.9964637704193848,5.0,2.0
2.4471410058544643,5.0,5.0
2.218070866280439,5.0,5.0
2.4459769481549665,5.0,5.0
2.4471410058544643,5.0,5.0
2.4471410058544643,5.0,5.0
2.218575566531718,5.0,4.0
2.0390005152619635,5.0,5.0
1.997703385278843,4.991360972535207,4.0
2.0390005152619635,5.0,4.0
1.997703385278843,4.991360972535207,3.0
2.4459769481549665,5.0,5.0
2.4471410058544643,5.0,5.0
1.9964637704193848,5.0,5.0
2.4459769481549665,5.0,5.0
2.4471410058544643,5.0,5.0
2.4459769481549665,5.0,5.0
1.0,5.0,3.0
2.4471410058544643,5.0,4.0
2.0390005152619635,5.0,3.0
1.0,5.0,2.0
1.9964637704193848,5.0,3.0
2.4471410058544643,5.0,4.0
1.0,5.0,1.0
2.0390005152619635,5.0,5.0
1.0848957220324116,5.0,2.0
1.0057335740293887,5.0,3.0
2.356457043688018,4.963340412705035,5.0
2.4470864375858974,4.999003098705277,3.0
2.4471410058544643,5.0,5.0
2.4471410058544643,5.0,5.0
2.2739410909182496,4.944634475613468,5.0
2.4471410058544643,5.0,5.0
1.997703385278843,4.991360972535207,5.0
1.997703385278843,4.991360972535207,1.0
1.9964637704193848,5.0,2.0
2.0390005152619635,5.0,4.0
1.0,5.0,3.0
1.0,5.0,2.0
2.018037242455683,4.971027115358368,4.0
1.0,5.0,1.0
2.4471410058544643,5.0,4.0
2.218575566531718,5.0,3.0
1.9882264282368076,4.994416474340538,1.0
2.4471410058544643,5.0,5.0
2.4471410058544643,5.0,4.0
2.040970486789331,5.0,1.0
2.4471410058544643,5.0,4.0
2.4459769481549665,5.0,5.0
2.4459769481549665,5.0,5.0
2.4459769481549665,5.0,4.0
2.4470864375858974,4.999003098705277,3.0
2.218575566531718,5.0,5.0
