low,up,y_test
3.0079257512252746,4.804622625523493,4.0
3.0079257512252746,4.804622625523493,3.0
3.0983326841771475,4.9558518838566314,5.0
3.161197278905835,4.997554786834684,5.0
3.206569872711441,4.998059661539376,4.0
3.4807764064891207,4.997577617352373,5.0
3.4350968017722647,5.0,3.0
3.0983326841771475,4.9558518838566314,4.0
2.9887026575709332,4.834720646665923,3.0
3.4710165211931012,5.0,5.0
2.9737376475608506,4.827648072136418,3.0
3.4853274476037304,5.0,5.0
3.0056697617361117,4.9851219668158455,3.0
3.2082420089453656,4.996387525305451,5.0
2.999561911847398,4.997541866542576,3.0
3.4853274476037304,5.0,5.0
3.4211457086804304,5.0,5.0
2.994558280608106,4.944546234223381,2.0
2.988439805710018,4.980304409352669,3.0
3.0866024339443294,4.960230211592413,5.0
3.4853274476037304,5.0,5.0
3.4853274476037304,5.0,5.0
3.1214934493804125,4.952207995195551,4.0
3.001703939589421,4.9877795547868695,5.0
3.166385773480017,4.999997332235014,4.0
2.9927313905605804,4.978807005758029,3.0
2.984675907775865,4.986570352718179,4.0
3.4250118468084514,5.0,4.0
3.1724641402947347,5.0,4.0
3.0005054097765953,4.990286318775362,5.0
3.4211457086804304,5.0,5.0
3.0983326841771475,4.9558518838566314,3.0
3.423273410106453,4.9986119243282845,5.0
2.9786483947491735,4.938666629444129,4.0
3.4807764064891207,4.997577617352373,5.0
3.4853274476037304,5.0,5.0
3.001891084833276,4.951867128270225,4.0
2.9924574112791893,4.830965892957668,4.0
3.4807764064891207,4.997577617352373,5.0
3.4853274476037304,5.0,4.0
2.9965370847811945,4.839222711586661,5.0
3.4710165211931012,5.0,5.0
3.1156117133123398,4.945756918227868,5.0
3.170059531907983,5.0,4.0
3.477953017418213,5.0,3.0
3.0095644267512633,4.98896415997036,4.0
2.9887026575709332,4.834720646665923,2.0
3.4211457086804304,5.0,5.0
2.999561911847398,4.997541866542576,3.0
3.4211457086804304,5.0,5.0
3.1097631991475945,4.956586322931332,5.0
3.423273410106453,4.9986119243282845,4.0
2.4825205532585084,4.969245545570762,3.0
3.4853274476037304,5.0,4.0
3.0023318207469356,4.988459907805021,5.0
3.1587615857228264,4.999990480017692,5.0
3.4853274476037304,5.0,4.0
3.4250118468084514,5.0,5.0
3.1038814630795217,4.95013524596365,3.0
2.9887026575709332,4.834720646665923,5.0
3.477953017418213,5.0,5.0
3.1151657203678296,4.966009038068962,4.0
3.1137853023419995,4.947583329198209,5.0
3.486893561173155,5.0,5.0
3.424900462388686,4.996984872046051,4.0
3.1137853023419995,4.947583329198209,5.0
3.4853274476037304,5.0,5.0
3.4853274476037304,5.0,5.0
2.9888078533541904,4.97568453690019,3.0
3.001508943966548,4.996727506930509,4.0
3.1724641402947347,5.0,5.0
3.1587615857228264,4.999990480017692,5.0
3.486893561173155,5.0,5.0
3.0056697617361117,4.9851219668158455,4.0
3.4853274476037304,5.0,5.0
3.0983326841771475,4.9558518838566314,5.0
