low,up,y_test
2.8757648,5.0,4.0
1.9428831,5.0,5.0
2.9806533,5.0,5.0
2.9806523,5.0,4.0
2.9806533,5.0,5.0
1.0,2.8580537,3.0
2.9806533,5.0,5.0
2.9806528,5.0,1.0
2.9806533,5.0,4.0
2.9806533,5.0,5.0
1.9583508,5.0,3.0
2.9806528,5.0,5.0
1.0,2.1122274,2.0
1.0,2.16903,1.0
2.9806523,5.0,3.0
1.9428502,5.0,2.0
1.9408209,5.0,3.0
1.0,2.07396,2.0
2.8401415,5.0,5.0
2.9806533,5.0,5.0
2.0347252,5.0,4.0
1.9866942,5.0,1.0
2.9806533,5.0,5.0
2.9588525,5.0,3.0
2.1336346,5.0,5.0
2.9806533,5.0,4.0
1.9428502,5.0,5.0
1.3806596,4.3517632,5.0
1.9583507,5.0,3.0
2.9806523,5.0,4.0
1.9583509,5.0,3.0
2.9806528,5.0,5.0
2.9806533,5.0,5.0
1.0,2.0701594,1.0
1.437789,4.6393356,5.0
2.1331606,4.8646355,1.0
1.1995381,4.893242,2.0
1.1192571,3.4313335,3.0
2.9806533,5.0,5.0
1.3806596,4.3517637,2.0
1.0888888,2.9284244,1.0
2.752635,5.0,5.0
1.0,2.5014265,1.0
2.9806533,5.0,5.0
2.0135732,4.812056,4.0
2.9806533,5.0,5.0
1.0,2.5014265,1.0
1.0,2.066735,3.0
1.0353796,3.010369,2.0
1.1421793,4.0396566,1.0
2.9806523,5.0,4.0
1.9428502,5.0,1.0
1.9428831,5.0,4.0
2.9806533,5.0,4.0
2.9806533,5.0,5.0
1.1039413,2.9295197,2.0
1.4363745,5.0,3.0
2.002377,5.0,3.0
2.980653,5.0,5.0
2.9806528,5.0,5.0
1.0,2.7458606,3.0
2.0071986,5.0,4.0
2.9806533,5.0,5.0
2.9806528,5.0,5.0
2.9806528,5.0,4.0
2.9806528,5.0,5.0
2.9806533,5.0,5.0
2.9806533,5.0,5.0
2.9806533,5.0,5.0
2.934606,5.0,5.0
1.9428831,5.0,3.0
1.3806595,4.3517637,2.0
1.5147159,3.9540908,5.0
2.9806523,5.0,5.0
1.1848588,4.1024528,3.0
1.9428831,5.0,4.0
2.9806533,5.0,1.0
2.9806523,5.0,5.0
2.9980283,5.0,5.0
2.9806533,5.0,5.0
1.0,2.07283,1.0
1.9428502,5.0,2.0
1.9428502,5.0,5.0
2.9806533,5.0,5.0
2.1619916,4.877448,5.0
1.9428502,5.0,5.0
1.0,2.0372438,1.0
2.9806533,5.0,3.0
2.9806528,5.0,4.0
1.0322552,3.447647,2.0
1.9428502,5.0,5.0
1.7763853,4.2093377,5.0
2.9980283,5.0,5.0
2.802567,5.0,5.0
2.9806533,5.0,5.0
1.4563936,4.643696,5.0
1.9437681,5.0,4.0
1.902528,5.0,5.0
1.0,2.1093307,3.0
2.9806533,5.0,5.0
2.627815,4.987378,5.0
1.9428502,5.0,2.0
1.9810638,5.0,3.0
2.9806533,5.0,5.0
2.9806533,5.0,5.0
