low,up,y_test
2.8890743,5.0,5.0
2.0176392,5.0,5.0
2.7924628,5.0,5.0
2.8369374,5.0,4.0
2.7924623,5.0,3.0
1.1075451,2.8038354,1.0
2.6775136,4.5294986,4.0
2.9057026,5.0,3.0
2.7924623,5.0,5.0
2.7924626,5.0,5.0
2.7924626,5.0,5.0
2.8828356,5.0,5.0
1.4686053,3.1429455,3.0
1.0,1.9460431,1.0
2.2789326,5.0,1.0
3.032092,5.0,5.0
2.0176392,5.0,4.0
2.7924623,5.0,4.0
1.0176121,2.5685096,2.0
2.7924628,5.0,5.0
2.7924623,5.0,4.0
2.182879,4.9372683,5.0
1.9995275,5.0,5.0
1.0254216,2.9562438,2.0
1.0,1.0330802,3.0
2.7924623,5.0,5.0
2.19991,5.0,5.0
2.7924623,5.0,5.0
1.0,1.1942611,2.0
2.7900145,4.4506664,5.0
1.9995275,5.0,2.0
1.5187836,3.186635,5.0
2.9316645,4.99506,5.0
2.7924623,5.0,5.0
2.7924623,5.0,5.0
2.900165,5.0,5.0
1.9995275,5.0,4.0
1.590266,3.383186,5.0
1.7953876,4.8609786,3.0
2.0059152,5.0,4.0
2.9294128,4.5620627,4.0
2.7924616,5.0,3.0
2.7924623,5.0,5.0
3.224085,5.0,1.0
1.0914767,2.8696866,1.0
2.0176392,5.0,4.0
2.7924623,5.0,4.0
3.0396395,5.0,1.0
1.0733612,2.8323095,2.0
2.7924626,5.0,4.0
2.7924623,5.0,5.0
1.4430486,3.6392412,5.0
1.9995275,5.0,2.0
2.7924628,5.0,5.0
2.3274171,4.7243404,5.0
2.8081064,5.0,5.0
2.7924623,5.0,5.0
2.7924623,5.0,5.0
2.4622552,4.721858,4.0
2.0059147,5.0,5.0
1.5187836,3.186635,4.0
1.9999641,4.9937367,4.0
1.5187836,3.186635,3.0
2.7924628,5.0,5.0
2.7924626,5.0,5.0
1.9995275,5.0,5.0
2.7924616,5.0,5.0
2.7924623,5.0,5.0
2.7924623,5.0,5.0
1.3700205,4.354825,3.0
2.7924626,5.0,4.0
2.0059147,5.0,3.0
1.0,1.7817689,2.0
1.9995275,5.0,3.0
2.7924623,5.0,4.0
1.5945853,3.604072,1.0
2.0059152,5.0,5.0
1.1447021,2.9925523,2.0
1.1385052,3.330918,3.0
2.8689709,5.0,5.0
2.8340676,5.0,3.0
2.7924623,5.0,5.0
2.7924626,5.0,5.0
2.901552,5.0,5.0
2.7924628,5.0,5.0
1.5187836,3.1866345,5.0
1.5187836,3.1866345,1.0
1.9995275,5.0,2.0
1.999964,4.993737,4.0
1.4269707,3.316087,3.0
1.2086277,3.6784306,2.0
1.4845574,3.1544821,4.0
1.0,1.2435303,1.0
2.7924626,5.0,4.0
2.6435976,4.5668097,3.0
1.0,1.5535758,1.0
2.7924626,5.0,5.0
2.7924623,5.0,4.0
2.0176394,5.0,1.0
2.7924626,5.0,4.0
2.7924623,5.0,5.0
2.7924623,5.0,5.0
2.7924626,5.0,4.0
2.8330693,5.0,3.0
3.1485653,4.9875803,5.0
