low,up,y_test
1.856399273657728,5.0,2.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.858718382101213,5.0,2.0
1.6208307516105473,5.0,5.0
1.8577962857646324,5.0,5.0
1.8596802207542809,5.0,5.0
1.005603846040788,5.0,1.0
1.005603846040788,5.0,1.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.0016758429873591,5.0,2.0
1.4195082837718527,5.0,2.0
1.8596802207542809,5.0,5.0
1.8577962857646324,5.0,2.0
1.8596802207542809,5.0,5.0
1.4185464451187846,5.0,1.0
1.4195082837718527,5.0,2.0
1.23819885913922,5.0,1.0
1.858718382101213,5.0,2.0
1.6208307516105473,5.0,1.0
1.4185464451187846,5.0,2.0
1.6208307516105473,5.0,1.0
1.8596802207542809,5.0,3.0
1.858718382101213,5.0,2.0
1.8596802207542809,5.0,4.0
1.0016758429873591,5.0,1.0
1.8596802207542809,5.0,4.0
1.8596802207542809,5.0,1.0
1.8596802207542809,5.0,1.0
1.8596802207542809,5.0,2.0
1.0016758429873591,5.0,2.0
1.2049219881321895,5.0,5.0
1.0016758429873591,5.0,1.0
1.0016758429873591,5.0,2.0
1.858718382101213,5.0,5.0
1.0016758429873591,5.0,1.0
1.0016758429873591,5.0,1.0
1.8596802207542809,5.0,5.0
1.4185464451187846,5.0,1.0
1.8596802207542809,5.0,2.0
1.0016758429873591,5.0,2.0
1.0016758429873591,5.0,2.0
1.0016758429873591,5.0,1.0
1.8596802207542809,5.0,5.0
1.4195082837718527,5.0,1.0
1.005603846040788,5.0,1.0
1.8596802207542809,5.0,5.0
1.6550694612706456,5.0,1.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,1.0
1.6550694612706456,5.0,1.0
1.0,5.0,2.0
1.2039601494791219,5.0,5.0
1.6550694612706456,5.0,2.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.0016758429873591,5.0,2.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.858718382101213,5.0,2.0
1.8596802207542809,5.0,5.0
1.6208307516105473,5.0,1.0
1.4195082837718527,5.0,1.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,2.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.0016758429873591,5.0,1.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.4195082837718527,5.0,1.0
1.8596802207542809,5.0,5.0
1.2039601494791219,5.0,2.0
1.8596802207542809,5.0,5.0
1.8577962857646324,5.0,2.0
1.8596802207542809,5.0,2.0
1.0016758429873591,5.0,2.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.2039601494791219,5.0,5.0
1.2039601494791219,5.0,1.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.8596802207542809,5.0,5.0
1.0016758429873591,5.0,1.0
1.8596802207542809,5.0,5.0
