low,up,y_test
3.9832841777519876,5.0,5.0
3.799259996293932,5.0,3.0
2.99144511304191,4.948165927803432,3.0
3.001247234302209,4.962393056583391,2.0
3.916213985117728,4.994553673189089,5.0
2.99352702893397,4.966783948067606,5.0
3.0182062144059,4.976275518799498,2.0
3.0037426631619475,5.0,4.0
3.916213985117728,4.994553673189089,5.0
3.914688786284642,4.996078872022175,5.0
3.9832841777519876,5.0,3.0
3.916213985117728,4.994553673189089,4.0
2.9989574798776366,4.955678294639158,3.0
3.991465939634531,5.0,4.0
3.66133826998596,5.0,4.0
3.410043568929337,5.0,2.0
3.6009215254262137,4.876578696771641,1.0
3.0084110149877894,5.0,4.0
3.0042296324679496,5.0,3.0
3.991465939634531,5.0,4.0
3.4077082087512114,5.0,4.0
3.606869317522083,4.880712262624137,3.0
4.023208217474114,5.0,5.0
2.9954772263470737,5.0,4.0
3.6072226949420703,4.87625901136369,2.0
3.916213985117728,4.994553673189089,5.0
3.410043568929337,5.0,2.0
3.0084110149877894,5.0,4.0
4.024945732210419,5.0,5.0
3.6009215254262137,4.876578696771641,3.0
3.592224205960774,4.944861189616754,5.0
3.991465939634531,5.0,5.0
2.99352702893397,4.966783948067606,4.0
3.0143030246580453,5.0,4.0
3.0095944832677075,5.0,4.0
3.0205052900302647,4.9739764431751325,5.0
3.9196168994804568,5.0,4.0
3.991465939634531,5.0,5.0
3.859012449377005,5.0,5.0
3.6101797449839865,4.8774018351622335,2.0
3.859012449377005,5.0,4.0
2.99352702893397,4.966783948067606,3.0
3.549420424619947,5.0,4.0
3.6101797449839865,4.8774018351622335,2.0
2.99352702893397,4.966783948067606,4.0
3.555790962726576,4.992474790363737,4.0
3.6101797449839865,4.8774018351622335,3.0
3.991465939634531,5.0,5.0
3.859012449377005,5.0,5.0
3.9832841777519876,5.0,5.0
4.000549135662988,4.974975179346229,5.0
3.549420424619947,5.0,5.0
3.660353340067691,4.9975710253684325,4.0
3.5444575624423464,5.0,4.0
4.020957680099977,5.0,5.0
3.9832841777519876,5.0,4.0
3.991465939634531,5.0,5.0
3.0189800911971783,4.9755016420082185,3.0
2.999722035469123,4.963918255416477,4.0
3.9398496347359426,4.9782821201547165,5.0
3.916213985117728,4.994553673189089,5.0
3.4067779096756574,5.0,5.0
3.914688786284642,4.996078872022175,5.0
3.0002632655367907,4.967539835400448,3.0
3.991465939634531,5.0,5.0
3.6039122674801667,4.879569438825594,3.0
2.991173561703126,4.9512139874490675,3.0
2.9994274569425308,4.948287066939205,3.0
3.916213985117728,4.994553673189089,5.0
3.991465939634531,5.0,5.0
3.9604281680958016,5.0,3.0
3.916213985117728,4.994553673189089,5.0
3.000199185920718,5.0,3.0
3.0182062144059,4.976275518799498,4.0
3.916213985117728,4.994553673189089,5.0
3.9832841777519876,5.0,5.0
