low,up,y_test
2.3487014770507812,5.0,4.6666665
3.858065128326416,5.0,5.0
2.2756876945495605,5.0,5.0
3.616032838821411,5.0,4.6666665
3.551575183868408,5.0,5.0
3.991835832595825,5.0,5.0
3.7528975009918213,5.0,5.0
4.021615028381348,5.0,5.0
1.9254344701766968,5.0,3.6666667
3.6384828090667725,5.0,5.0
3.6750082969665527,5.0,4.6666665
3.9548685550689697,5.0,4.6666665
3.823619842529297,5.0,5.0
3.05045223236084,5.0,3.6666667
3.982520341873169,5.0,5.0
3.7524826526641846,5.0,5.0
2.249577522277832,5.0,4.6666665
3.9649534225463867,5.0,5.0
3.479646921157837,5.0,5.0
2.0062451362609863,5.0,3.0
3.9980459213256836,5.0,5.0
3.7515881061553955,5.0,5.0
3.8504855632781982,5.0,5.0
4.219823837280273,5.0,5.0
3.3669896125793457,5.0,3.6666667
3.802708148956299,5.0,5.0
3.9433093070983887,5.0,5.0
3.8670732975006104,5.0,4.0
3.8969533443450928,5.0,5.0
3.523527145385742,5.0,5.0
3.464210033416748,5.0,5.0
3.8367221355438232,5.0,4.6666665
4.025241374969482,5.0,4.6666665
3.2081124782562256,5.0,4.6666665
3.605940580368042,5.0,4.3333335
4.124752998352051,5.0,5.0
3.086272954940796,5.0,5.0
3.5744411945343018,5.0,5.0
4.098941326141357,5.0,5.0
3.806271553039551,5.0,5.0
3.7494747638702393,5.0,5.0
3.722187042236328,5.0,5.0
4.204937934875488,5.0,5.0
3.985590934753418,5.0,5.0
4.311496734619141,5.0,5.0
3.8233258724212646,5.0,5.0
3.985370635986328,5.0,5.0
4.059378147125244,5.0,5.0
2.274757146835327,5.0,3.0
3.7937612533569336,5.0,2.6666667
3.943007707595825,5.0,5.0
3.9006614685058594,5.0,5.0
4.132843971252441,5.0,5.0
2.6616270542144775,5.0,5.0
3.8583731651306152,5.0,3.3333333
4.234961986541748,5.0,5.0
3.1432507038116455,5.0,3.0
3.7956509590148926,5.0,4.3333335
3.981802463531494,5.0,4.6666665
3.8929007053375244,5.0,5.0
3.5887033939361572,5.0,5.0
3.167499303817749,5.0,4.3333335
4.061727523803711,5.0,5.0
3.6948182582855225,5.0,5.0
4.078602313995361,5.0,5.0
3.9552462100982666,5.0,4.6666665
3.877673387527466,5.0,5.0
3.9488983154296875,5.0,5.0
4.217539310455322,5.0,5.0
3.840393304824829,5.0,5.0
3.034480094909668,5.0,5.0
1.8406184911727905,5.0,4.3333335
3.752920150756836,5.0,5.0
4.332813262939453,5.0,5.0
3.6921794414520264,5.0,5.0
3.013326644897461,5.0,5.0
3.8257486820220947,5.0,5.0
2.1206560134887695,5.0,4.3333335
4.019868850708008,5.0,5.0
4.0835185050964355,5.0,5.0
3.5023069381713867,5.0,5.0
2.967047929763794,5.0,3.3333333
3.9844789505004883,5.0,5.0
3.591235637664795,5.0,5.0
4.063290119171143,5.0,5.0
4.296302795410156,5.0,5.0
3.4187824726104736,5.0,5.0
4.155715465545654,5.0,5.0
3.957587718963623,5.0,5.0
3.663206100463867,5.0,4.0
2.9986519813537598,5.0,5.0
3.9283621311187744,5.0,4.3333335
2.5464866161346436,5.0,5.0
3.8491780757904053,5.0,4.3333335
4.007042407989502,5.0,4.3333335
0.9999999403953552,3.469871997833252,2.6666667
2.83029842376709,5.0,1.6666666
4.098038673400879,5.0,5.0
3.864692449569702,5.0,5.0
3.914112091064453,5.0,3.0
4.04570198059082,5.0,5.0
3.246244430541992,5.0,5.0
3.2971863746643066,5.0,4.6666665
3.8000643253326416,5.0,5.0
3.7955777645111084,5.0,5.0
4.286879062652588,5.0,5.0
4.141145706176758,5.0,5.0
4.127528190612793,5.0,5.0
3.8010663986206055,5.0,5.0
3.3505899906158447,5.0,5.0
3.953866958618164,5.0,5.0
4.157550811767578,5.0,5.0
4.093022346496582,5.0,5.0
2.883493661880493,5.0,1.6666666
4.191020965576172,5.0,5.0
3.4149792194366455,5.0,5.0
3.595475673675537,5.0,4.6666665
3.9933435916900635,5.0,5.0
3.912165403366089,5.0,5.0
3.864932060241699,5.0,5.0
3.524178981781006,5.0,3.6666667
3.6031367778778076,5.0,4.0
3.9716739654541016,5.0,5.0
3.913573980331421,5.0,5.0
4.289892673492432,5.0,5.0
3.85555100440979,5.0,5.0
4.129675388336182,5.0,5.0
0.9999999403953552,3.323925018310547,3.6666667
3.8735945224761963,5.0,4.3333335
3.236743211746216,5.0,5.0
3.9108920097351074,5.0,5.0
3.7183563709259033,5.0,5.0
3.7983248233795166,5.0,5.0
3.9738810062408447,5.0,4.3333335
4.056955337524414,5.0,3.0
4.110804080963135,5.0,5.0
3.9546773433685303,5.0,5.0
2.7684617042541504,5.0,4.6666665
3.724444627761841,5.0,4.3333335
2.623335361480713,5.0,5.0
4.070425987243652,5.0,4.6666665
3.70426869392395,5.0,4.3333335
3.8959176540374756,5.0,4.6666665
3.7641220092773438,5.0,3.6666667
4.011501789093018,5.0,5.0
4.257352352142334,5.0,5.0
0.9999999403953552,4.271373748779297,2.6666667
4.112587928771973,5.0,5.0
2.4942495822906494,5.0,4.6666665
3.8748457431793213,5.0,2.3333333
4.15132474899292,5.0,5.0
3.77939772605896,5.0,5.0
4.11560583114624,5.0,5.0
4.0444135665893555,5.0,4.3333335
4.0827507972717285,5.0,5.0
3.9421775341033936,5.0,5.0
3.1201424598693848,5.0,5.0
2.863800287246704,5.0,4.6666665
3.75115704536438,5.0,5.0
4.048211574554443,5.0,5.0
3.8614723682403564,5.0,5.0
3.5814952850341797,5.0,5.0
3.075813055038452,5.0,5.0
3.6015779972076416,5.0,5.0
3.588693618774414,5.0,5.0
4.146055698394775,5.0,5.0
3.9947752952575684,5.0,4.6666665
3.9133827686309814,5.0,5.0
4.055412292480469,5.0,5.0
3.3434150218963623,5.0,5.0
3.7726664543151855,5.0,5.0
4.069786548614502,5.0,5.0
4.301320552825928,5.0,5.0
4.073604583740234,5.0,4.0
3.131459951400757,5.0,5.0
3.070751428604126,5.0,5.0
4.146575450897217,5.0,5.0
4.042609214782715,5.0,4.3333335
2.0204522609710693,5.0,4.3333335
3.9686267375946045,5.0,3.3333333
4.042087554931641,5.0,5.0
4.230091571807861,5.0,5.0
3.7911267280578613,5.0,5.0
3.6005353927612305,5.0,5.0
3.2630014419555664,5.0,4.3333335
3.9499800205230713,5.0,5.0
3.9790778160095215,5.0,4.3333335
4.188684940338135,5.0,5.0
3.857672929763794,5.0,4.6666665
3.8586902618408203,5.0,5.0
3.994434356689453,5.0,4.0
3.7249670028686523,5.0,5.0
3.669351816177368,5.0,4.6666665
4.18011999130249,5.0,5.0
3.3005409240722656,5.0,5.0
2.3928260803222656,5.0,4.0
3.6173014640808105,5.0,4.3333335
3.748938798904419,5.0,5.0
3.2586822509765625,5.0,5.0
3.5183255672454834,5.0,3.3333333
4.116923809051514,5.0,5.0
3.9955904483795166,5.0,5.0
4.071438312530518,5.0,4.3333335
3.9868721961975098,5.0,5.0
3.981624126434326,5.0,5.0
3.1632120609283447,5.0,5.0
3.9270153045654297,5.0,5.0
3.608247995376587,5.0,2.0
4.1139020919799805,5.0,5.0
4.110352993011475,5.0,5.0
3.760225534439087,5.0,5.0
3.4882190227508545,5.0,5.0
1.828853964805603,5.0,1.0
4.199503421783447,5.0,5.0
3.5085232257843018,5.0,4.3333335
2.8700432777404785,5.0,4.3333335
4.265422821044922,5.0,5.0
4.257107257843018,5.0,4.0
3.9484386444091797,5.0,5.0
3.769681692123413,5.0,5.0
3.5525104999542236,5.0,3.0
4.027522087097168,5.0,4.6666665
3.935333013534546,5.0,5.0
1.5958250761032104,4.208680629730225,2.0
2.5335123538970947,5.0,5.0
3.937286376953125,5.0,4.3333335
3.8491086959838867,5.0,4.3333335
4.125537872314453,5.0,5.0
3.986109495162964,5.0,5.0
3.817458152770996,5.0,5.0
3.103750228881836,5.0,5.0
3.973836898803711,5.0,5.0
4.271549224853516,5.0,5.0
3.5328471660614014,5.0,5.0
3.9304676055908203,5.0,5.0
3.1616249084472656,5.0,5.0
3.8787758350372314,5.0,5.0
3.785346269607544,5.0,4.6666665
3.591827869415283,5.0,5.0
3.8743467330932617,5.0,5.0
3.8047242164611816,5.0,5.0
3.5129384994506836,5.0,5.0
3.955711841583252,5.0,5.0
3.112159013748169,5.0,4.0
3.9635326862335205,5.0,5.0
4.1175312995910645,5.0,4.3333335
3.6818196773529053,5.0,4.6666665
2.6021430492401123,5.0,5.0
3.1502373218536377,5.0,4.3333335
2.988933563232422,5.0,5.0
3.957129716873169,5.0,3.0
4.28796911239624,5.0,5.0
3.8878815174102783,5.0,5.0
3.8119430541992188,5.0,4.0
3.954369068145752,5.0,5.0
4.125536918640137,5.0,5.0
3.9966962337493896,5.0,5.0
4.0599284172058105,5.0,5.0
