low,up,y_test
3.0345873832702637,5.0,4.3333335
3.0125343799591064,5.0,4.0
0.9999999403953552,3.130713939666748,2.3333333
2.573307514190674,4.7142510414123535,3.6666667
3.1583635807037354,5.0,4.6666665
1.7654328346252441,4.174370288848877,4.0
3.357818365097046,5.0,4.3333335
3.249070167541504,5.0,4.3333335
3.2766072750091553,5.0,4.3333335
1.9699630737304688,4.184525966644287,3.6666667
2.2213664054870605,4.836161136627197,4.3333335
1.7481715679168701,4.223929405212402,3.0
1.709535837173462,3.846836566925049,3.6666667
2.5266709327697754,4.821072578430176,4.3333335
1.8234659433364868,4.24416446685791,4.3333335
3.0563178062438965,5.0,4.3333335
1.9422968626022339,4.175534725189209,3.0
2.2003934383392334,4.525051116943359,2.3333333
2.579878568649292,5.0,4.6666665
2.8834574222564697,5.0,4.3333335
2.9663591384887695,5.0,3.3333333
0.9999999403953552,2.4744222164154053,2.0
1.8840292692184448,4.138712406158447,2.6666667
3.09438157081604,5.0,4.3333335
2.433961868286133,4.7099609375,4.3333335
3.228415012359619,5.0,3.6666667
2.4864020347595215,4.82061243057251,3.3333333
3.152195453643799,5.0,4.6666665
3.3743491172790527,5.0,5.0
3.3708720207214355,5.0,3.0
1.8302160501480103,4.061137676239014,3.3333333
1.5106189250946045,3.628443479537964,3.6666667
2.388239860534668,4.766359806060791,2.3333333
2.5748696327209473,4.860185623168945,3.6666667
2.6204404830932617,4.8687744140625,4.6666665
1.6596779823303223,3.9699809551239014,4.0
2.388239860534668,4.766359806060791,4.6666665
3.3262887001037598,5.0,3.0
1.8237080574035645,4.241514682769775,3.3333333
2.899486541748047,5.0,4.3333335
1.6143615245819092,3.8999290466308594,2.6666667
2.6335113048553467,4.93856143951416,2.6666667
1.5743756294250488,3.882636785507202,2.0
2.66682767868042,4.924312114715576,4.6666665
3.0491299629211426,5.0,4.0
2.5102174282073975,4.916685104370117,2.3333333
3.3267617225646973,5.0,4.3333335
2.8728222846984863,5.0,3.0
3.2997686862945557,5.0,4.6666665
2.9615678787231445,5.0,4.6666665
2.8420000076293945,5.0,4.0
2.944636583328247,5.0,3.6666667
1.679560661315918,3.9672434329986572,3.3333333
2.375880718231201,4.8424859046936035,3.6666667
2.799471616744995,5.0,4.0
2.3498759269714355,4.840153694152832,3.0
2.4605441093444824,4.602634906768799,3.6666667
3.471195936203003,5.0,4.0
3.1918694972991943,5.0,3.6666667
1.5397975444793701,3.96382737159729,1.6666666
2.812654733657837,5.0,4.6666665
2.778749942779541,5.0,4.6666665
3.2327470779418945,5.0,4.6666665
1.774045467376709,4.201203346252441,3.0
2.485121488571167,4.961136341094971,4.0
3.007413387298584,5.0,4.3333335
2.32405948638916,4.635035037994385,4.0
2.948218822479248,5.0,4.3333335
3.1982853412628174,5.0,2.6666667
3.3782594203948975,5.0,5.0
1.9344456195831299,4.450588703155518,2.6666667
2.7284724712371826,5.0,5.0
3.0032143592834473,5.0,4.6666665
2.424304723739624,4.798245429992676,4.3333335
2.4583442211151123,4.746217727661133,3.6666667
2.46476149559021,4.651332855224609,4.3333335
2.28776216506958,4.555398941040039,2.6666667
2.3921661376953125,4.78443717956543,4.3333335
3.3521857261657715,5.0,4.3333335
2.7514545917510986,4.994332790374756,4.3333335
3.406541585922241,5.0,4.3333335
2.555746078491211,5.0,5.0
3.1129722595214844,5.0,4.0
1.9787038564682007,4.492952346801758,2.0
0.9999999403953552,3.7875607013702393,3.6666667
3.300262928009033,5.0,3.0
2.586482286453247,4.93386173248291,3.3333333
2.3192996978759766,4.715175628662109,3.3333333
1.986528754234314,4.20131254196167,4.3333335
2.5647189617156982,5.0,3.0
3.2500648498535156,5.0,4.3333335
2.957868814468384,5.0,3.3333333
2.902712106704712,5.0,4.3333335
2.8569507598876953,5.0,4.3333335
1.9361262321472168,4.4622883796691895,2.3333333
3.000771999359131,5.0,5.0
3.4294474124908447,5.0,4.6666665
2.774608612060547,5.0,3.6666667
2.567392349243164,5.0,4.3333335
2.30782151222229,4.821576118469238,3.0
2.7073538303375244,5.0,4.3333335
3.4787278175354004,5.0,4.3333335
2.027106761932373,4.2502641677856445,2.3333333
2.806926727294922,5.0,3.0
2.495584487915039,4.650466442108154,5.0
3.093255043029785,5.0,4.3333335
3.4719533920288086,5.0,4.3333335
2.471069097518921,4.790643692016602,3.6666667
2.4895453453063965,4.6221537590026855,4.0
2.1474757194519043,4.378423690795898,2.6666667
2.597505569458008,4.821019172668457,4.0
3.504362106323242,5.0,4.0
3.093607187271118,5.0,5.0
2.3607447147369385,4.832883358001709,4.0
2.747378349304199,5.0,4.0
2.2184832096099854,4.461997032165527,2.6666667
2.4664106369018555,4.8271965980529785,4.3333335
2.5964272022247314,4.959561824798584,3.3333333
2.5684893131256104,4.747308731079102,3.0
2.872364044189453,4.969618797302246,4.3333335
1.9896183013916016,4.4008870124816895,2.6666667
2.9300343990325928,5.0,4.3333335
3.3755414485931396,5.0,4.6666665
3.3984060287475586,5.0,4.3333335
1.8332093954086304,4.0274457931518555,2.0
2.3937177658081055,4.884753704071045,4.3333335
2.923996925354004,5.0,4.0
1.673609972000122,3.968552827835083,2.6666667
3.194711685180664,5.0,5.0
2.4706592559814453,4.835755348205566,4.0
2.397716760635376,4.598634719848633,3.0
2.780761480331421,5.0,4.0
2.5814883708953857,4.977936744689941,3.3333333
3.53109073638916,5.0,3.0
3.4345500469207764,5.0,4.0
2.291095495223999,4.567617416381836,2.6666667
2.483405590057373,4.767489433288574,3.0
3.1947431564331055,5.0,4.3333335
2.7843515872955322,5.0,3.6666667
2.3582253456115723,4.997522354125977,4.0
2.509164571762085,4.804698944091797,4.3333335
2.5582828521728516,4.927971363067627,4.6666665
2.5284242630004883,4.872178077697754,3.3333333
2.433682441711426,4.663344860076904,3.3333333
3.2071759700775146,5.0,4.0
3.500140905380249,5.0,5.0
3.0142099857330322,5.0,3.3333333
2.8157007694244385,5.0,4.6666665
3.3411214351654053,5.0,4.6666665
3.457036018371582,5.0,4.6666665
2.8904285430908203,5.0,3.3333333
1.7646472454071045,4.05595588684082,2.6666667
3.303492784500122,5.0,5.0
2.882190227508545,5.0,4.3333335
2.523594617843628,4.7733893394470215,3.3333333
2.4894707202911377,4.8467278480529785,4.6666665
2.3282744884490967,4.69674825668335,3.3333333
2.567842721939087,5.0,4.0
2.3544514179229736,4.591955661773682,3.6666667
2.017324686050415,4.4340009689331055,3.3333333
3.4532153606414795,5.0,3.3333333
2.6319570541381836,5.0,2.6666667
0.9999999403953552,2.891416549682617,3.3333333
2.4791717529296875,4.7943267822265625,4.3333335
3.2489278316497803,5.0,4.0
2.9598031044006348,5.0,4.0
3.049089193344116,5.0,4.3333335
2.5624234676361084,4.948446750640869,4.3333335
2.817944049835205,4.955818176269531,3.3333333
3.3798367977142334,5.0,4.3333335
2.9005119800567627,5.0,4.6666665
2.4998698234558105,4.956202507019043,4.6666665
