low,up,y_test
4.398430824279785,5.0,5.0
4.277079105377197,5.0,4.6666665
4.667198181152344,5.0,5.0
3.310699701309204,5.0,4.0
4.5978922843933105,5.0,5.0
4.203461647033691,5.0,5.0
4.374546051025391,5.0,5.0
4.271737575531006,5.0,5.0
4.375820636749268,5.0,5.0
4.343169212341309,5.0,4.3333335
4.625078201293945,5.0,5.0
3.6314451694488525,5.0,5.0
4.078824520111084,5.0,5.0
3.866266965866089,5.0,5.0
4.180822372436523,5.0,5.0
4.330264091491699,5.0,5.0
4.312438011169434,5.0,5.0
3.718547821044922,5.0,1.6666666
4.543119430541992,5.0,5.0
4.368912696838379,5.0,5.0
4.313040256500244,5.0,5.0
4.6389479637146,5.0,5.0
4.478904724121094,5.0,5.0
4.358023166656494,5.0,5.0
4.5056538581848145,5.0,5.0
4.340374946594238,5.0,5.0
3.6210155487060547,5.0,3.3333333
4.345210075378418,5.0,5.0
4.323606967926025,5.0,5.0
4.500051021575928,5.0,4.6666665
4.284880638122559,5.0,5.0
4.486075401306152,5.0,5.0
4.290069103240967,5.0,3.0
4.32392692565918,5.0,5.0
3.6664535999298096,5.0,4.6666665
4.547488212585449,5.0,5.0
4.152133941650391,5.0,4.3333335
4.257791042327881,5.0,5.0
4.092339515686035,5.0,5.0
4.331982135772705,5.0,5.0
1.4469910860061646,3.15946888923645,3.3333333
4.669012546539307,5.0,5.0
4.682961940765381,5.0,5.0
3.5872349739074707,5.0,4.6666665
4.635918140411377,5.0,5.0
4.354702472686768,5.0,4.6666665
4.543888568878174,5.0,5.0
4.356194496154785,5.0,2.6666667
4.187457084655762,5.0,5.0
4.3947577476501465,5.0,5.0
4.383827209472656,5.0,4.3333335
4.355995178222656,5.0,5.0
1.9331828355789185,5.0,2.6666667
4.374000072479248,5.0,2.3333333
3.597628116607666,5.0,5.0
4.217069625854492,5.0,2.6666667
3.674896717071533,5.0,2.3333333
4.388144493103027,5.0,5.0
4.282718181610107,5.0,5.0
4.367911338806152,5.0,4.0
4.083679676055908,5.0,5.0
4.459974765777588,5.0,5.0
4.3699631690979,5.0,5.0
3.967881202697754,5.0,5.0
4.579989433288574,5.0,5.0
4.379673957824707,5.0,5.0
4.1954545974731445,5.0,5.0
4.381253719329834,5.0,5.0
3.790255546569824,5.0,3.0
4.459622859954834,5.0,5.0
3.799619674682617,5.0,4.3333335
4.569159507751465,5.0,4.3333335
4.1229248046875,5.0,5.0
3.9093804359436035,5.0,5.0
4.270101547241211,5.0,5.0
4.668532371520996,5.0,5.0
4.355620384216309,5.0,4.6666665
3.8930788040161133,5.0,5.0
4.2381744384765625,5.0,4.3333335
4.424407005310059,5.0,5.0
4.363831043243408,5.0,5.0
4.305745601654053,5.0,5.0
4.4237871170043945,5.0,5.0
4.328846454620361,5.0,4.6666665
1.327865719795227,3.163971185684204,5.0
4.3815717697143555,5.0,5.0
4.206478595733643,5.0,5.0
3.482250452041626,5.0,5.0
3.676650047302246,5.0,2.6666667
4.645514011383057,5.0,5.0
4.517735004425049,5.0,5.0
4.33844518661499,5.0,4.3333335
4.590480327606201,5.0,5.0
4.333240985870361,5.0,5.0
3.468708038330078,5.0,1.6666666
4.454148292541504,5.0,5.0
4.28853702545166,5.0,5.0
4.350674152374268,5.0,5.0
4.501034259796143,5.0,5.0
3.817546844482422,5.0,5.0
4.275441646575928,5.0,5.0
4.335452556610107,5.0,5.0
3.789015769958496,5.0,5.0
4.3256731033325195,5.0,5.0
4.370764255523682,5.0,4.3333335
4.412711143493652,5.0,5.0
4.351706504821777,5.0,5.0
3.9734280109405518,5.0,5.0
4.528334140777588,5.0,5.0
4.296187400817871,5.0,5.0
3.6477620601654053,5.0,5.0
4.716052055358887,5.0,5.0
4.377521991729736,5.0,5.0
2.9894282817840576,5.0,4.6666665
4.384940147399902,5.0,5.0
4.546633243560791,5.0,5.0
4.357571601867676,5.0,5.0
4.324036598205566,5.0,5.0
4.3531951904296875,5.0,3.0
3.66231632232666,5.0,4.3333335
3.551262617111206,5.0,5.0
3.9524476528167725,5.0,5.0
4.307607650756836,5.0,4.6666665
4.6618547439575195,5.0,5.0
3.513627767562866,5.0,2.3333333
4.326247215270996,5.0,4.3333335
4.37788724899292,5.0,5.0
2.3992738723754883,5.0,4.0
4.266163349151611,5.0,5.0
4.265447616577148,5.0,5.0
3.949479579925537,5.0,5.0
4.345564365386963,5.0,4.3333335
4.367152214050293,5.0,5.0
4.578205108642578,5.0,5.0
4.337194919586182,5.0,5.0
4.354313850402832,5.0,5.0
4.3672380447387695,5.0,5.0
4.52766752243042,5.0,5.0
4.306860446929932,5.0,4.6666665
4.368575572967529,5.0,4.6666665
3.8731210231781006,5.0,5.0
4.326515197753906,5.0,5.0
3.919279098510742,5.0,3.6666667
4.2211995124816895,5.0,2.6666667
4.448812961578369,5.0,5.0
4.220153331756592,5.0,5.0
4.297853946685791,5.0,5.0
4.341375350952148,5.0,4.6666665
3.622182846069336,5.0,5.0
4.577762126922607,5.0,4.3333335
4.587767601013184,5.0,5.0
1.3189371824264526,3.1326889991760254,1.6666666
4.34861946105957,5.0,5.0
3.6407856941223145,5.0,4.6666665
4.286404609680176,5.0,2.6666667
3.569697380065918,5.0,4.0
4.5920610427856445,5.0,5.0
4.344445705413818,5.0,4.6666665
3.0319199562072754,5.0,5.0
3.6959235668182373,5.0,5.0
4.2626872062683105,5.0,5.0
4.370916843414307,5.0,5.0
4.6505255699157715,5.0,5.0
4.613265037536621,5.0,5.0
4.330461025238037,5.0,5.0
3.8566629886627197,5.0,5.0
4.592717170715332,5.0,5.0
4.364096641540527,5.0,5.0
4.328754425048828,5.0,5.0
4.356579780578613,5.0,5.0
4.300450325012207,5.0,5.0
4.322391986846924,5.0,5.0
4.542845726013184,5.0,5.0
4.377196311950684,5.0,5.0
3.903951644897461,5.0,5.0
4.207280158996582,5.0,5.0
4.072048664093018,5.0,5.0
3.91377592086792,5.0,5.0
4.312132835388184,5.0,5.0
4.370474338531494,5.0,5.0
4.276461124420166,5.0,5.0
3.9408395290374756,5.0,5.0
4.1961188316345215,5.0,5.0
4.653558254241943,5.0,5.0
4.391513347625732,5.0,5.0
4.361208438873291,5.0,5.0
4.397498607635498,5.0,5.0
4.530385494232178,5.0,5.0
4.3069987297058105,5.0,4.6666665
3.5673623085021973,5.0,3.0
4.303587913513184,5.0,5.0
4.2134928703308105,5.0,5.0
4.3030900955200195,5.0,5.0
4.282564163208008,5.0,5.0
4.368012428283691,5.0,2.6666667
4.335172176361084,5.0,5.0
4.6424150466918945,5.0,5.0
4.323414325714111,5.0,4.6666665
3.971376419067383,5.0,2.3333333
4.340721130371094,5.0,5.0
3.8145699501037598,5.0,5.0
4.162760257720947,5.0,5.0
3.5917580127716064,5.0,4.6666665
4.620920658111572,5.0,4.3333335
4.547961235046387,5.0,5.0
4.529855251312256,5.0,5.0
4.5647406578063965,5.0,5.0
4.332767963409424,5.0,5.0
4.512847423553467,5.0,5.0
4.357590198516846,5.0,5.0
4.352829456329346,5.0,5.0
4.183919906616211,5.0,5.0
4.376389026641846,5.0,5.0
4.323464393615723,5.0,5.0
4.550957679748535,5.0,3.0
4.335265636444092,5.0,5.0
4.316936492919922,5.0,5.0
4.358503341674805,5.0,5.0
4.274447917938232,5.0,2.6666667
4.154891014099121,5.0,5.0
4.502261638641357,5.0,5.0
4.187485218048096,5.0,4.3333335
4.597715377807617,5.0,5.0
4.02383279800415,5.0,4.6666665
3.983201742172241,5.0,4.3333335
4.271692276000977,5.0,5.0
2.1932525634765625,5.0,5.0
4.27833890914917,5.0,5.0
4.290478229522705,5.0,3.6666667
4.207171440124512,5.0,5.0
4.44362211227417,5.0,5.0
4.319721698760986,5.0,3.3333333
