low,up,y_test
3.8154141902923584,5.0,5.0
2.9890174865722656,5.0,5.0
3.541170358657837,5.0,5.0
3.7711384296417236,5.0,4.0
3.773484706878662,5.0,3.0
1.0,1.430199384689331,1.0
1.0,3.405156373977661,4.0
3.6931140422821045,5.0,3.0
4.355159759521484,5.0,5.0
4.307133674621582,5.0,5.0
4.286431312561035,5.0,5.0
2.668503761291504,4.208272933959961,5.0
1.0,3.3488407135009766,3.0
3.7550771236419678,5.0,1.0
1.0,3.3406784534454346,1.0
2.9025607109069824,5.0,5.0
3.8732078075408936,5.0,4.0
3.9386117458343506,5.0,4.0
3.794546365737915,5.0,2.0
3.5411698818206787,5.0,5.0
3.5411698818206787,5.0,4.0
1.0,3.336758852005005,5.0
1.0,4.051351070404053,5.0
1.0,1.443831443786621,2.0
2.6874992847442627,4.189754009246826,3.0
2.881289005279541,5.0,5.0
2.608854293823242,4.0856781005859375,5.0
3.7328734397888184,5.0,5.0
1.0,3.04761004447937,2.0
1.7835909128189087,3.363194227218628,5.0
4.342398643493652,5.0,2.0
1.0,3.151883840560913,5.0
3.693112850189209,5.0,5.0
3.645169258117676,5.0,5.0
3.8381733894348145,5.0,5.0
3.7968556880950928,5.0,5.0
3.803729772567749,5.0,4.0
3.611042022705078,5.0,5.0
1.0,4.044197082519531,3.0
2.8518967628479004,5.0,4.0
3.923940658569336,5.0,4.0
3.5045864582061768,5.0,3.0
3.9609687328338623,5.0,5.0
2.8768153190612793,5.0,1.0
1.0,1.4928500652313232,1.0
3.708134174346924,5.0,4.0
3.6931140422821045,5.0,4.0
2.4961438179016113,3.6566267013549805,1.0
1.9667335748672485,3.343461751937866,2.0
3.6870367527008057,5.0,4.0
3.866089105606079,5.0,5.0
3.6665308475494385,4.561401844024658,5.0
1.0,3.473919630050659,2.0
1.643386721611023,3.2647457122802734,5.0
3.765861749649048,5.0,5.0
3.859039306640625,5.0,5.0
3.9837632179260254,5.0,5.0
3.920861005783081,5.0,5.0
3.7246196269989014,5.0,4.0
3.015082597732544,5.0,5.0
1.9554616212844849,3.3703649044036865,4.0
2.864478588104248,5.0,4.0
1.0,3.9752516746520996,3.0
3.960712432861328,5.0,5.0
3.8495731353759766,5.0,5.0
3.7702841758728027,5.0,5.0
3.5411696434020996,5.0,5.0
3.8793282508850098,5.0,5.0
1.0,1.460146188735962,5.0
1.0,3.3399903774261475,3.0
3.6931140422821045,5.0,4.0
1.0,1.4619882106781006,3.0
1.0,1.440056562423706,2.0
1.0,3.387089490890503,3.0
3.7223262786865234,5.0,4.0
1.9557437896728516,3.3707895278930664,1.0
3.951779842376709,5.0,5.0
1.0,3.32375168800354,2.0
3.70902943611145,5.0,3.0
3.693406105041504,5.0,5.0
3.5411698818206787,5.0,3.0
3.861743211746216,5.0,5.0
3.6935486793518066,5.0,5.0
3.861743927001953,5.0,5.0
3.6931140422821045,5.0,5.0
1.0,3.1855309009552,5.0
1.978082299232483,3.3762412071228027,1.0
1.9288427829742432,3.453734874725342,2.0
3.910043239593506,5.0,4.0
1.0,3.473919630050659,3.0
1.0,3.254572868347168,2.0
1.9487851858139038,3.3356430530548096,4.0
1.0,1.430375099182129,1.0
3.864593267440796,5.0,4.0
1.0,3.3715929985046387,3.0
1.9407696723937988,3.348313808441162,1.0
3.8947219848632812,5.0,5.0
2.8574488162994385,5.0,4.0
3.4698634147644043,4.5418572425842285,1.0
4.345118999481201,5.0,4.0
2.860424280166626,5.0,5.0
4.279999732971191,5.0,5.0
3.6931140422821045,5.0,4.0
1.0,3.2508983612060547,3.0
2.911314010620117,5.0,5.0
