low,up,y_test
0.9999999403953552,5.0,1.0
2.480232000350952,5.0,3.0
3.036977529525757,5.0,5.0
1.8750381469726562,5.0,5.0
1.0596643686294556,5.0,3.0
2.530007839202881,5.0,3.0
2.186521291732788,5.0,3.0
0.9999999403953552,4.49845027923584,3.0
0.9999999403953552,4.788068771362305,2.0
2.1966750621795654,5.0,5.0
0.9999999403953552,4.085286617279053,2.0
1.9255845546722412,5.0,4.0
0.9999999403953552,5.0,2.0
3.056250810623169,5.0,5.0
0.9999999403953552,4.791622161865234,1.0
0.9999999403953552,5.0,5.0
3.077110767364502,5.0,5.0
0.9999999403953552,4.809657573699951,3.0
0.9999999403953552,5.0,5.0
2.590514898300171,5.0,5.0
3.0213541984558105,5.0,2.0
0.9999999403953552,4.612470626831055,1.0
2.23828125,5.0,4.0
3.123903751373291,5.0,5.0
2.9838638305664062,5.0,5.0
0.9999999403953552,4.421437740325928,3.0
3.137356996536255,5.0,1.0
2.7360587120056152,5.0,5.0
1.5776697397232056,5.0,5.0
3.105961322784424,5.0,5.0
0.9999999403953552,3.063567638397217,5.0
0.9999999403953552,4.660396099090576,3.0
2.4808599948883057,5.0,4.0
1.8750383853912354,5.0,5.0
3.011615514755249,5.0,5.0
0.9999999403953552,2.667531967163086,1.0
1.4827951192855835,5.0,1.0
0.9999999403953552,5.0,1.0
0.9999999403953552,2.6750288009643555,1.0
0.9999999403953552,4.668447494506836,1.0
2.940136671066284,5.0,5.0
2.6940159797668457,5.0,5.0
0.9999999403953552,4.612678527832031,2.0
0.9999999403953552,4.802572727203369,1.0
0.9999999403953552,5.0,5.0
2.728419542312622,5.0,5.0
2.706357955932617,5.0,5.0
2.4802322387695312,5.0,5.0
1.016907811164856,5.0,5.0
0.9999999403953552,2.7642228603363037,2.0
0.9999999403953552,5.0,2.0
0.9999999403953552,5.0,3.0
2.781477451324463,5.0,4.0
2.4802310466766357,5.0,4.0
0.9999999403953552,4.058081150054932,3.0
0.9999999403953552,5.0,3.0
2.7304461002349854,5.0,5.0
0.9999999403953552,5.0,2.0
2.763436794281006,5.0,5.0
0.9999999403953552,4.20703649520874,5.0
1.925584077835083,5.0,4.0
1.4096990823745728,5.0,4.0
0.9999999403953552,5.0,3.0
0.9999999403953552,5.0,3.0
0.9999999403953552,4.428967475891113,2.0
2.733071804046631,5.0,4.0
3.135967493057251,5.0,4.0
2.769291877746582,5.0,5.0
0.9999999403953552,5.0,3.0
2.975350856781006,5.0,4.0
0.9999999403953552,4.091739177703857,1.0
2.5324435234069824,5.0,5.0
3.0596675872802734,5.0,5.0
0.9999999403953552,4.301137924194336,3.0
0.9999999403953552,2.6849451065063477,1.0
0.9999999403953552,5.0,3.0
2.668349266052246,5.0,5.0
3.0870211124420166,5.0,1.0
2.9777615070343018,5.0,5.0
1.0314332246780396,5.0,4.0
1.9257804155349731,5.0,4.0
2.4802329540252686,5.0,5.0
0.9999999403953552,2.7033631801605225,1.0
2.110870361328125,5.0,4.0
0.9999999403953552,3.1510677337646484,3.0
1.9255836009979248,5.0,5.0
2.626843214035034,5.0,5.0
0.9999999403953552,5.0,3.0
1.4160205125808716,5.0,5.0
1.6823569536209106,5.0,5.0
0.9999999403953552,3.160065174102783,3.0
0.9999999403953552,4.60418176651001,1.0
1.0288320779800415,5.0,4.0
2.83490252494812,5.0,5.0
1.4292775392532349,5.0,4.0
1.925584316253662,5.0,5.0
0.9999999403953552,5.0,5.0
3.0830259323120117,5.0,5.0
1.5924533605575562,5.0,4.0
0.9999999403953552,3.0669591426849365,3.0
1.4224480390548706,5.0,5.0
1.0151299238204956,5.0,2.0
2.6940131187438965,5.0,5.0
1.0222302675247192,5.0,5.0
2.8349034786224365,5.0,3.0
