low,up,y_test
2.7917394638061523,4.804189205169678,4.0
3.469984531402588,5.0,4.0
3.5613532066345215,5.0,4.6666665
2.6697022914886475,5.0,2.6666667
2.5428268909454346,4.720338344573975,3.3333333
3.5908660888671875,4.982226848602295,4.0
3.5617575645446777,4.950005531311035,4.6666665
2.799149990081787,4.497132301330566,4.3333335
3.523486614227295,4.965511322021484,4.6666665
3.1426193714141846,4.953794479370117,4.6666665
3.472607374191284,4.912395000457764,4.6666665
3.6299052238464355,5.0,4.6666665
2.8913373947143555,5.0,3.0
3.856175422668457,5.0,4.6666665
3.2976737022399902,4.963639259338379,3.6666667
3.457288980484009,4.876400947570801,4.3333335
3.2252919673919678,4.734214782714844,4.3333335
2.5745949745178223,4.3737263679504395,4.6666665
3.918992042541504,4.996201515197754,4.6666665
3.819506883621216,5.0,4.6666665
3.9215826988220215,5.0,4.3333335
3.6131744384765625,4.8461222648620605,4.3333335
3.6299386024475098,5.0,4.6666665
2.800611972808838,4.709603786468506,5.0
3.263000965118408,4.902489185333252,4.3333335
3.7653467655181885,4.943064212799072,4.6666665
3.580247402191162,4.842328071594238,4.6666665
3.471522808074951,4.996415138244629,4.6666665
3.7829489707946777,4.720063209533691,4.3333335
3.464142322540283,4.921658515930176,4.0
2.9171133041381836,4.994392395019531,3.6666667
3.9199182987213135,5.0,4.6666665
3.833275318145752,4.949971675872803,4.3333335
2.640821933746338,5.0,3.3333333
2.8323607444763184,4.506530284881592,4.3333335
3.961127996444702,4.977816104888916,4.0
3.292001247406006,5.0,4.3333335
3.700688123703003,4.976057529449463,3.6666667
3.296816825866699,4.820947170257568,3.6666667
4.057977199554443,5.0,4.6666665
3.7836861610412598,5.0,4.6666665
2.5428266525268555,4.720338344573975,4.0
2.8163087368011475,5.0,2.6666667
2.5428285598754883,4.720338821411133,3.3333333
2.7852840423583984,5.0,5.0
3.781076669692993,5.0,4.3333335
2.4821810722351074,4.447728633880615,4.6666665
4.017662048339844,5.0,4.6666665
3.8562560081481934,5.0,4.6666665
2.5848312377929688,4.368784427642822,4.0
3.2997257709503174,5.0,4.6666665
3.633091449737549,5.0,4.3333335
3.411940336227417,4.8772406578063965,4.3333335
3.0019657611846924,5.0,5.0
3.9068055152893066,5.0,4.0
3.6716907024383545,4.9797210693359375,4.3333335
3.2332496643066406,4.753293991088867,4.3333335
3.550602912902832,4.952682018280029,3.6666667
3.525258779525757,4.936241626739502,4.3333335
2.817843437194824,4.497527122497559,4.0
3.6938352584838867,5.0,4.6666665
3.850442409515381,5.0,4.6666665
3.864318609237671,5.0,4.3333335
2.7989771366119385,4.553791046142578,4.3333335
3.674966812133789,5.0,4.0
3.7804431915283203,5.0,4.6666665
3.6813364028930664,5.0,3.3333333
3.8720569610595703,5.0,4.6666665
3.976206064224243,5.0,5.0
2.860427141189575,5.0,2.3333333
3.4703845977783203,5.0,4.6666665
3.699939727783203,5.0,4.3333335
2.482375383377075,4.399596691131592,2.6666667
2.833024024963379,4.8661417961120605,4.3333335
2.520373821258545,4.463564395904541,2.6666667
3.5238966941833496,4.9351301193237305,4.3333335
4.133241176605225,5.0,4.6666665
4.044071197509766,5.0,4.6666665
3.578040361404419,4.953312873840332,4.3333335
2.4950249195098877,4.226701736450195,3.6666667
3.805062770843506,5.0,3.3333333
3.454090118408203,4.96192741394043,4.3333335
3.8574647903442383,5.0,3.6666667
3.8987040519714355,5.0,4.6666665
3.4044103622436523,4.856905937194824,3.3333333
2.892287254333496,5.0,3.3333333
3.1740522384643555,5.0,4.6666665
3.7831485271453857,5.0,4.6666665
3.2664642333984375,4.943220138549805,4.3333335
3.4687001705169678,5.0,4.0
4.011847972869873,5.0,4.6666665
2.4804468154907227,4.182211875915527,3.6666667
3.6379263401031494,4.8604583740234375,4.0
3.454566478729248,4.910788059234619,3.6666667
3.3357419967651367,4.987261772155762,4.0
3.7775988578796387,5.0,4.0
2.853562116622925,4.962296009063721,3.3333333
3.8260672092437744,5.0,5.0
3.46010160446167,5.0,4.0
2.8213882446289062,5.0,4.6666665
2.4821810722351074,4.447728633880615,1.3333334
3.7308359146118164,4.97514009475708,4.6666665
2.7830255031585693,4.777732849121094,5.0
2.821523427963257,5.0,3.3333333
3.9110636711120605,5.0,4.3333335
2.806081771850586,4.5360565185546875,4.3333335
3.5861308574676514,4.961032867431641,4.3333335
3.9675638675689697,5.0,5.0
2.7959117889404297,4.499276161193848,4.6666665
2.6572320461273193,4.453558921813965,3.3333333
3.2015271186828613,5.0,4.3333335
2.8018157482147217,4.660379409790039,3.3333333
3.5640296936035156,5.0,4.6666665
3.4419186115264893,4.9589152336120605,3.3333333
4.00347900390625,5.0,4.3333335
3.8865647315979004,5.0,4.3333335
3.7415974140167236,4.844883441925049,4.3333335
2.632280111312866,4.404311656951904,3.6666667
3.2518277168273926,4.747169494628906,4.6666665
2.5720653533935547,4.771902561187744,2.3333333
3.0191192626953125,4.863098621368408,4.3333335
2.896245002746582,4.7442708015441895,3.0
3.8868343830108643,5.0,4.6666665
3.65706205368042,5.0,3.6666667
3.2742390632629395,4.750319957733154,4.0
3.8554530143737793,4.855484962463379,4.3333335
3.363469362258911,4.892810344696045,4.0
3.8624308109283447,5.0,4.6666665
3.4130473136901855,5.0,4.3333335
2.7975101470947266,4.567121982574463,4.0
3.095681667327881,5.0,4.0
3.539119005203247,5.0,4.0
3.5379717350006104,5.0,4.0
2.7359683513641357,4.728262424468994,3.3333333
3.7536234855651855,5.0,4.6666665
3.354978322982788,4.949800968170166,4.6666665
3.2099196910858154,5.0,5.0
3.272899627685547,5.0,3.6666667
3.258397102355957,4.787266254425049,4.0
3.396651268005371,4.8536272048950195,4.3333335
3.836887836456299,5.0,4.6666665
2.467987537384033,4.311415672302246,4.3333335
2.785907506942749,4.680459499359131,4.3333335
3.1954922676086426,4.769307613372803,4.6666665
3.736039876937866,5.0,4.3333335
3.2269420623779297,4.720810890197754,4.6666665
3.7516424655914307,5.0,4.3333335
3.901840925216675,5.0,4.6666665
3.400317430496216,4.948966979980469,4.6666665
3.6645147800445557,5.0,4.6666665
3.2973990440368652,4.806216716766357,4.3333335
3.468738555908203,4.916916847229004,4.6666665
3.5005908012390137,4.93589448928833,4.0
3.9105498790740967,5.0,4.6666665
3.453630208969116,4.909495830535889,4.3333335
3.247833728790283,5.0,4.0
3.3390088081359863,5.0,3.0
2.6502227783203125,5.0,3.3333333
3.6186301708221436,4.977126598358154,4.6666665
2.891336679458618,5.0,4.6666665
3.269455671310425,4.812801837921143,3.6666667
3.2620370388031006,4.80454683303833,4.3333335
3.5126025676727295,4.946150779724121,4.3333335
3.547183036804199,4.960443496704102,3.6666667
3.548565149307251,4.972640514373779,4.0
3.506528615951538,5.0,3.6666667
3.8259546756744385,5.0,4.6666665
3.7537825107574463,5.0,4.3333335
3.094137668609619,5.0,5.0
3.9747562408447266,5.0,4.6666665
3.598597288131714,4.8852925300598145,3.6666667
2.989656448364258,5.0,3.0
3.3658628463745117,5.0,3.0
3.2716970443725586,4.707902908325195,4.0
3.262561559677124,5.0,5.0
2.634587049484253,4.413486957550049,4.6666665
3.737791061401367,5.0,4.3333335
3.702650785446167,5.0,4.6666665
3.464832067489624,4.786344528198242,3.6666667
3.688199281692505,5.0,4.3333335
3.954573631286621,5.0,4.6666665
3.6673405170440674,5.0,4.6666665
3.0189859867095947,4.9249749183654785,3.3333333
4.066281318664551,5.0,4.6666665
3.2353932857513428,4.759079933166504,4.6666665
3.6202940940856934,4.931163787841797,4.6666665
3.7781009674072266,5.0,4.6666665
2.9088830947875977,4.548485279083252,3.3333333
3.8823091983795166,4.950909614562988,4.6666665
2.6060433387756348,5.0,3.0
3.890608787536621,5.0,4.3333335
3.894892692565918,5.0,5.0
2.9873244762420654,5.0,3.3333333
3.8501274585723877,5.0,4.3333335
3.269418478012085,5.0,3.0
3.568164110183716,5.0,4.6666665
3.675955057144165,4.856545448303223,3.6666667
3.943239688873291,5.0,4.6666665
3.867624282836914,5.0,4.6666665
3.2600574493408203,4.808172702789307,4.3333335
3.5989062786102295,5.0,4.6666665
3.577659845352173,5.0,3.6666667
3.2422592639923096,4.789693355560303,4.3333335
4.007567405700684,4.999761581420898,4.6666665
3.388174533843994,4.975656032562256,4.6666665
3.9109749794006348,5.0,4.3333335
3.863723039627075,5.0,4.6666665
3.849597930908203,5.0,4.6666665
3.6085104942321777,5.0,4.6666665
3.3736953735351562,4.877829074859619,4.3333335
3.6396846771240234,5.0,4.3333335
3.7843363285064697,5.0,5.0
3.918229341506958,5.0,5.0
3.9559264183044434,5.0,5.0
3.4024267196655273,4.865384101867676,4.0
3.7757484912872314,5.0,4.6666665
3.4308602809906006,4.8974609375,4.6666665
3.916783332824707,5.0,4.6666665
3.411513566970825,4.8831400871276855,4.0
2.9165966510772705,5.0,2.3333333
2.791729688644409,4.683661460876465,3.6666667
3.6535110473632812,5.0,4.6666665
3.1968111991882324,4.784080505371094,3.6666667
2.7831172943115234,4.727044105529785,4.0
3.9515576362609863,5.0,4.3333335
3.3258187770843506,5.0,4.6666665
