low,up,y_test
3.2232184410095215,4.96788215637207,5.0
2.7893028259277344,4.969559669494629,3.3333333
2.2753138542175293,4.326935768127441,3.0
3.5640785694122314,5.0,4.0
3.7027313709259033,5.0,4.6666665
2.0455501079559326,4.073579788208008,2.0
3.292936325073242,5.0,3.6666667
2.602752685546875,4.658365726470947,4.3333335
2.150223731994629,4.2096076011657715,3.6666667
3.247575521469116,5.0,5.0
3.703946828842163,5.0,4.0
3.514004945755005,5.0,4.0
3.34220027923584,5.0,4.0
3.2248170375823975,5.0,4.6666665
3.724635601043701,5.0,4.6666665
2.7665133476257324,4.941873073577881,4.0
3.005737781524658,5.0,4.0
3.2460620403289795,5.0,5.0
3.3874778747558594,5.0,4.3333335
2.1509604454040527,4.201790809631348,3.0
3.595888137817383,5.0,4.6666665
2.9489028453826904,5.0,3.0
1.9559571743011475,4.5454630851745605,4.0
3.2513465881347656,5.0,4.0
1.7780052423477173,3.807330846786499,3.3333333
1.6880052089691162,3.7251853942871094,2.3333333
3.2171075344085693,5.0,4.3333335
3.1439929008483887,5.0,3.6666667
2.728511333465576,4.968713760375977,5.0
1.6105029582977295,3.7029733657836914,4.0
2.420258045196533,4.544235706329346,4.0
2.620901107788086,4.579614639282227,5.0
3.1670029163360596,5.0,4.3333335
3.411769390106201,5.0,4.0
2.3420820236206055,4.45192813873291,3.0
2.48972225189209,4.713921070098877,3.6666667
3.334010362625122,5.0,4.0
3.2013485431671143,4.94893741607666,4.6666665
2.4571101665496826,4.729720592498779,2.6666667
3.5355005264282227,5.0,5.0
2.3164167404174805,4.532249450683594,2.0
2.527128219604492,4.685851097106934,4.0
2.7688798904418945,4.977860450744629,3.6666667
2.173597574234009,4.226963996887207,4.0
3.149090051651001,5.0,3.6666667
2.494987726211548,4.706390857696533,2.3333333
3.2182741165161133,5.0,3.6666667
3.423180341720581,5.0,4.3333335
3.545135259628296,5.0,4.0
3.187807321548462,5.0,3.6666667
3.212709903717041,5.0,4.6666665
2.1767303943634033,4.243176460266113,3.3333333
2.7739477157592773,4.685506820678711,2.3333333
3.181138277053833,4.921687126159668,3.6666667
2.5613114833831787,4.721211910247803,3.3333333
2.5852906703948975,4.750679969787598,3.0
2.3683865070343018,4.665949821472168,3.3333333
3.4982287883758545,5.0,4.3333335
3.573326826095581,5.0,4.0
1.8213220834732056,3.8003625869750977,2.3333333
2.878565788269043,4.8241448402404785,2.3333333
2.3934895992279053,4.838996410369873,3.6666667
2.40679669380188,4.5433349609375,2.6666667
2.5775301456451416,4.8128743171691895,3.6666667
3.151742935180664,5.0,3.3333333
1.6872897148132324,3.8126137256622314,1.3333334
3.1429998874664307,5.0,4.0
2.4893369674682617,4.664431571960449,4.0
2.6476151943206787,4.922264099121094,4.0
3.1813061237335205,5.0,3.3333333
