low,up,y_test
1.1665785312652588,4.885167598724365,1.0
1.0,5.0,3.0
1.0,5.0,1.0
2.945305347442627,5.0,4.0
1.8587009906768799,5.0,5.0
1.612876534461975,5.0,5.0
1.5124025344848633,5.0,4.0
1.6743816137313843,5.0,5.0
2.9567580223083496,5.0,5.0
1.0958378314971924,5.0,2.0
1.8009958267211914,5.0,5.0
2.0328071117401123,5.0,2.0
1.567305326461792,5.0,1.0
1.5672917366027832,5.0,5.0
1.5947449207305908,5.0,5.0
1.0,5.0,5.0
1.934916615486145,5.0,5.0
1.63266122341156,5.0,5.0
2.0196428298950195,5.0,5.0
2.166264772415161,5.0,5.0
1.2439212799072266,4.852203369140625,5.0
1.934916615486145,5.0,5.0
1.9427944421768188,5.0,5.0
2.223456382751465,5.0,5.0
2.616961717605591,5.0,5.0
2.2371573448181152,5.0,5.0
2.0192508697509766,5.0,4.0
1.0,5.0,3.0
2.040785551071167,5.0,5.0
1.0,5.0,5.0
1.3961446285247803,5.0,4.0
1.1606667041778564,5.0,5.0
1.0,5.0,3.0
1.5081219673156738,5.0,5.0
2.2407708168029785,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.4342756271362305,4.844446659088135,2.0
1.0,5.0,2.0
1.9356269836425781,5.0,4.0
1.0,5.0,4.0
2.9587931632995605,5.0,5.0
1.713547945022583,5.0,5.0
1.057497501373291,4.864293098449707,3.0
1.942792534828186,5.0,4.0
1.126624345779419,5.0,2.0
1.6667019128799438,5.0,4.0
1.5666756629943848,5.0,3.0
1.4049789905548096,5.0,5.0
1.7340939044952393,5.0,4.0
1.95791757106781,5.0,5.0
1.0,5.0,1.0
1.6492571830749512,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
2.9567573070526123,5.0,4.0
1.7721060514450073,5.0,5.0
1.4169597625732422,4.846652030944824,2.0
2.279085397720337,5.0,4.0
1.8431609869003296,5.0,5.0
1.7575663328170776,5.0,5.0
1.0,3.5822179317474365,3.0
1.4747092723846436,5.0,3.0
1.0,5.0,3.0
1.0,4.422795295715332,1.0
1.3251802921295166,4.853888988494873,1.0
1.0,4.879426002502441,3.0
1.0,5.0,5.0
1.0,5.0,3.0
2.9453048706054688,5.0,4.0
1.049558162689209,4.852241039276123,3.0
2.945305347442627,5.0,4.0
1.2136809825897217,4.855339050292969,2.0
1.0,4.139129638671875,1.0
1.0,5.0,5.0
1.0,5.0,4.0
2.832092523574829,5.0,5.0
1.0,5.0,3.0
1.706093430519104,5.0,1.0
2.0729215145111084,5.0,5.0
1.9448753595352173,5.0,4.0
2.6516823768615723,5.0,5.0
2.0699808597564697,5.0,5.0
1.0,5.0,5.0
2.9280900955200195,5.0,5.0
1.0,5.0,5.0
1.9796313047409058,5.0,5.0
2.464946746826172,5.0,4.0
1.0,3.561469078063965,1.0
2.091771125793457,5.0,5.0
2.0794830322265625,5.0,5.0
1.0,4.9348626136779785,1.0
1.087355375289917,4.867088794708252,2.0
2.0571675300598145,5.0,3.0
1.131202220916748,4.864560604095459,1.0
1.668211579322815,5.0,5.0
2.9619476795196533,5.0,5.0
1.0,5.0,3.0
2.1039934158325195,5.0,5.0
1.0,5.0,4.0
2.519801378250122,5.0,4.0
2.401231288909912,5.0,5.0
2.0571670532226562,5.0,5.0
1.524719476699829,5.0,5.0
1.830018401145935,5.0,2.0
