low,up,y_test
3.546778917312622,4.891943454742432,4.3333335
3.7401797771453857,5.0,4.6666665
3.7682552337646484,5.0,5.0
3.3363656997680664,4.898828506469727,4.6666665
3.328009605407715,5.0,4.6666665
2.7121810913085938,4.915694236755371,4.0
3.294825553894043,5.0,4.6666665
3.609262704849243,5.0,4.6666665
3.248661994934082,4.952301502227783,4.6666665
3.2689836025238037,4.896758556365967,4.0
3.498678684234619,5.0,4.6666665
2.353191375732422,4.250882625579834,4.0
3.5857911109924316,5.0,4.3333335
3.8113625049591064,5.0,4.0
3.507640838623047,5.0,5.0
3.5135788917541504,4.858715057373047,4.0
2.278703451156616,4.3925089836120605,3.3333333
2.492330312728882,4.620666980743408,3.6666667
3.317944049835205,4.898255348205566,4.3333335
3.201127767562866,5.0,5.0
3.510711908340454,5.0,4.0
3.7518391609191895,5.0,4.3333335
3.1778135299682617,5.0,2.6666667
3.363119602203369,4.8709611892700195,4.3333335
3.8935952186584473,5.0,4.3333335
3.1656434535980225,4.964353084564209,3.3333333
2.608677864074707,4.819931983947754,4.3333335
3.5581932067871094,4.798366069793701,4.3333335
2.278690814971924,4.392490863800049,2.6666667
3.2934982776641846,4.904165744781494,4.0
3.5541234016418457,5.0,4.6666665
3.7070982456207275,5.0,4.3333335
3.4536094665527344,5.0,3.3333333
3.2282605171203613,5.0,2.3333333
3.5291597843170166,5.0,4.3333335
3.144563913345337,5.0,4.6666665
3.265589952468872,4.940566539764404,4.3333335
3.027198076248169,5.0,3.3333333
3.272644281387329,5.0,3.6666667
2.9660935401916504,4.809138298034668,4.6666665
3.832839012145996,5.0,4.6666665
3.426800489425659,5.0,3.6666667
3.2503700256347656,4.9330573081970215,3.6666667
3.5241270065307617,5.0,4.3333335
2.337510108947754,4.531333923339844,2.6666667
3.9734673500061035,5.0,4.3333335
3.4496395587921143,5.0,4.6666665
3.3450422286987305,4.870851516723633,4.6666665
3.8314757347106934,5.0,4.0
2.289811372756958,4.055901527404785,3.6666667
3.2639660835266113,4.908432483673096,4.6666665
2.604458808898926,5.0,3.0
2.3232834339141846,4.67637825012207,3.0
3.3190178871154785,5.0,4.0
2.3225057125091553,4.1384806632995605,4.0
3.4315335750579834,5.0,3.6666667
2.5995450019836426,5.0,4.6666665
3.958601951599121,5.0,4.6666665
3.0147976875305176,5.0,4.6666665
2.4575071334838867,4.475832462310791,4.3333335
2.267608880996704,4.699233531951904,4.3333335
3.611675977706909,5.0,4.0
3.368778944015503,5.0,4.3333335
3.558438539505005,4.818711280822754,4.6666665
3.001711130142212,5.0,4.3333335
3.3486788272857666,5.0,4.3333335
2.272275686264038,4.1666340827941895,3.6666667
3.590360641479492,4.808035373687744,4.0
3.6609983444213867,5.0,4.3333335
2.4568963050842285,5.0,4.3333335
3.841820001602173,5.0,4.6666665
3.576409101486206,5.0,4.3333335
2.545217275619507,4.839954376220703,3.3333333
2.6497998237609863,4.641973495483398,2.6666667
3.559413194656372,5.0,4.6666665
3.3200843334198,5.0,4.3333335
3.3364334106445312,5.0,4.3333335
3.909090042114258,5.0,4.0
2.316112756729126,4.442425727844238,4.6666665
3.663447141647339,5.0,4.6666665
3.8975934982299805,5.0,4.3333335
2.6251683235168457,4.840274810791016,3.6666667
3.743544578552246,5.0,3.6666667
3.6117608547210693,5.0,4.6666665
2.275400161743164,4.718284606933594,3.0
3.5174715518951416,5.0,4.6666665
3.4709548950195312,5.0,4.0
3.7766177654266357,5.0,4.6666665
3.847414016723633,5.0,4.6666665
3.5874435901641846,5.0,4.6666665
3.3283703327178955,5.0,4.0
3.244398593902588,5.0,4.6666665
2.200676918029785,4.433933258056641,2.6666667
3.9355552196502686,5.0,4.6666665
