low,up,y_test
1.822405457496643,4.188683032989502,3.0
3.189066171646118,5.0,4.0
1.487440586090088,3.8884806632995605,2.6666667
3.2625632286071777,5.0,3.6666667
2.161470890045166,4.736932277679443,3.0
3.3175649642944336,5.0,4.3333335
2.954029083251953,5.0,4.6666665
3.019733190536499,4.928080081939697,3.0
3.3009612560272217,5.0,4.0
3.2875771522521973,5.0,4.3333335
2.0246028900146484,4.33355188369751,3.6666667
3.265958309173584,5.0,4.3333335
2.961505651473999,5.0,3.6666667
3.2246737480163574,5.0,3.6666667
3.1980507373809814,5.0,3.6666667
3.3365063667297363,5.0,4.3333335
3.0057554244995117,5.0,3.6666667
1.8320797681808472,3.993483066558838,2.3333333
2.9659876823425293,5.0,4.6666665
3.262470006942749,5.0,4.6666665
2.5285139083862305,5.0,3.6666667
2.940636157989502,5.0,3.6666667
3.2831571102142334,5.0,5.0
3.2041537761688232,5.0,4.0
2.9741549491882324,4.999587059020996,3.6666667
2.380418062210083,4.7632575035095215,4.0
2.882772922515869,5.0,4.3333335
3.4674079418182373,5.0,3.6666667
3.079272508621216,5.0,4.0
2.894707679748535,5.0,3.3333333
2.1712141036987305,4.472503662109375,4.6666665
2.3663477897644043,4.831796646118164,4.3333335
3.021665096282959,5.0,3.6666667
2.4032578468322754,4.749721050262451,2.6666667
3.3633155822753906,5.0,4.6666665
2.308448076248169,4.435362339019775,3.6666667
3.3244974613189697,5.0,4.6666665
2.239903688430786,4.562147617340088,3.0
2.9362478256225586,4.981856822967529,4.3333335
1.5194957256317139,3.8863441944122314,3.0
3.133396625518799,5.0,4.0
2.2491655349731445,4.603564739227295,3.6666667
3.474395990371704,5.0,4.3333335
3.047412395477295,5.0,4.0
2.469738483428955,4.524327754974365,3.0
3.4234414100646973,5.0,4.0
3.433958053588867,5.0,4.0
2.225813150405884,4.648502826690674,3.3333333
2.9546117782592773,5.0,4.0
3.009718894958496,5.0,4.0
3.2319464683532715,5.0,3.6666667
2.3070220947265625,4.799599647521973,4.3333335
2.0844030380249023,4.811636924743652,4.0
2.9785854816436768,5.0,3.0
2.8535664081573486,4.812474250793457,4.0
2.4813356399536133,4.738248348236084,3.0
2.905515670776367,5.0,3.6666667
1.4872629642486572,3.3859989643096924,2.3333333
1.7839311361312866,4.241411209106445,2.3333333
2.928405523300171,4.845703125,4.3333335
1.5848815441131592,4.0993971824646,3.6666667
2.9173054695129395,5.0,4.6666665
2.96224308013916,5.0,4.3333335
2.994868040084839,5.0,4.3333335
3.1009278297424316,5.0,3.3333333
3.474733352661133,5.0,4.6666665
2.745070219039917,4.943030834197998,2.6666667
3.042531728744507,5.0,2.6666667
3.1258671283721924,5.0,5.0
3.270571708679199,5.0,4.6666665
3.4662137031555176,5.0,4.6666665
2.081003427505493,4.3807878494262695,3.0
3.3697633743286133,5.0,4.0
2.937755823135376,5.0,3.6666667
3.552706241607666,5.0,4.3333335
2.5473241806030273,5.0,5.0
2.8058555126190186,4.959237098693848,4.0
0.9999999403953552,3.393233060836792,1.6666666
1.8009989261627197,4.190380573272705,2.6666667
2.947608232498169,5.0,4.6666665
3.2640631198883057,5.0,3.6666667
3.3792450428009033,5.0,4.0
2.2323250770568848,4.461486339569092,3.6666667
1.9124369621276855,4.785681247711182,3.6666667
0.9999999403953552,3.6956872940063477,1.6666666
2.47690486907959,4.85372257232666,2.6666667
3.4591457843780518,5.0,4.0
2.6044669151306152,5.0,3.6666667
3.211120843887329,5.0,4.3333335
3.0744404792785645,5.0,4.0
2.9597830772399902,5.0,4.0
2.29740571975708,4.852867603302002,5.0
2.971914052963257,5.0,4.0
2.498185873031616,4.760433197021484,4.0
2.5473241806030273,5.0,4.0
2.5473241806030273,5.0,3.0
3.137320041656494,5.0,4.3333335
2.480381488800049,5.0,3.6666667
2.2545905113220215,4.785567283630371,3.6666667
2.6763672828674316,5.0,4.6666665
2.6180429458618164,4.932551383972168,4.3333335
3.3447725772857666,5.0,4.6666665
1.4748997688293457,3.88246488571167,2.3333333
3.0204238891601562,5.0,3.3333333
2.9952218532562256,4.9992289543151855,3.6666667
3.5016233921051025,5.0,5.0
1.5857341289520264,3.9284825325012207,2.3333333
3.431969165802002,5.0,4.0
2.9398484230041504,4.924009799957275,4.3333335
1.7875888347625732,4.177795886993408,2.3333333
2.5670571327209473,4.7443084716796875,3.6666667
3.301722526550293,5.0,4.3333335
2.1779065132141113,4.724227428436279,3.6666667
3.198472738265991,5.0,4.0
2.9074935913085938,5.0,4.0
3.0435233116149902,5.0,4.3333335
2.5473241806030273,5.0,3.0
2.976606607437134,5.0,4.3333335
2.304980516433716,4.811534404754639,3.3333333
3.101742744445801,5.0,3.6666667
3.2717878818511963,5.0,4.0
2.668729543685913,4.968675136566162,5.0
3.4648525714874268,5.0,3.6666667
1.7650716304779053,4.12910270690918,3.0
2.838888168334961,5.0,3.3333333
2.2607409954071045,4.726714134216309,4.0
2.674821615219116,4.990571022033691,2.3333333
3.2915518283843994,5.0,4.3333335
3.1241352558135986,5.0,4.3333335
2.9794974327087402,5.0,3.3333333
3.204526662826538,5.0,5.0
1.7873756885528564,4.142394065856934,3.0
2.9374024868011475,5.0,3.0
3.433783769607544,5.0,4.6666665
2.049294948577881,4.355201721191406,1.6666666
1.759580135345459,4.147409915924072,2.0
2.804206609725952,5.0,3.3333333
3.5696752071380615,5.0,5.0
1.980346918106079,4.545852184295654,4.6666665
3.2981343269348145,5.0,4.3333335
0.9999999403953552,3.6952545642852783,2.0
3.3276584148406982,5.0,3.3333333
2.934499979019165,4.946274280548096,3.3333333
2.349299669265747,4.683551788330078,4.3333335
3.274874448776245,5.0,4.3333335
2.590824842453003,4.881314754486084,3.3333333
2.9138169288635254,5.0,4.6666665
3.332354784011841,5.0,4.3333335
2.934701681137085,5.0,2.6666667
2.5450096130371094,4.918642044067383,3.0
2.5473241806030273,5.0,4.3333335
2.509054183959961,4.784729480743408,4.0
2.100078582763672,4.475812911987305,3.6666667
1.8290890455245972,4.2844133377075195,4.0
2.2669270038604736,4.819243431091309,5.0
2.242136240005493,4.75397253036499,2.0
3.6814656257629395,5.0,4.3333335
