low,up,y_test
3.8076226711273193,5.0,4.3333335
4.537308216094971,5.0,5.0
4.517550945281982,5.0,5.0
4.216729164123535,5.0,5.0
4.1110944747924805,5.0,5.0
4.180576801300049,5.0,5.0
3.592604875564575,5.0,5.0
4.169900894165039,5.0,5.0
4.146092891693115,5.0,5.0
4.222805023193359,5.0,5.0
4.333384990692139,5.0,5.0
4.278815269470215,5.0,5.0
4.1914381980896,5.0,5.0
4.204677104949951,5.0,1.3333334
4.24951171875,5.0,5.0
3.855893850326538,5.0,4.3333335
4.290653228759766,5.0,5.0
4.163842678070068,5.0,5.0
4.226810455322266,5.0,5.0
4.192773818969727,5.0,4.0
4.281122207641602,5.0,5.0
4.210995197296143,5.0,5.0
4.680062770843506,5.0,5.0
4.131812572479248,5.0,5.0
4.252416610717773,5.0,5.0
4.65928316116333,5.0,5.0
4.2548065185546875,5.0,5.0
4.393995761871338,5.0,5.0
3.363659381866455,5.0,3.0
4.229294776916504,5.0,4.6666665
4.323532581329346,5.0,5.0
1.0,1.9533452987670898,1.3333334
4.298730373382568,5.0,5.0
1.0,1.952483892440796,5.0
4.252810955047607,5.0,4.3333335
4.154220104217529,5.0,5.0
3.930253267288208,5.0,5.0
2.0842888355255127,4.39511251449585,3.6666667
4.095468044281006,5.0,5.0
4.074892044067383,5.0,4.6666665
4.2198944091796875,5.0,5.0
4.088191032409668,5.0,5.0
2.2705469131469727,5.0,3.0
4.025379180908203,5.0,4.3333335
3.8777031898498535,5.0,5.0
4.204398155212402,5.0,5.0
3.732102870941162,5.0,4.6666665
4.175685882568359,5.0,5.0
4.182073593139648,5.0,5.0
4.427309513092041,5.0,5.0
2.691368341445923,5.0,5.0
4.286829471588135,5.0,5.0
4.06670618057251,5.0,5.0
1.0,1.9701933860778809,1.0
4.236854076385498,5.0,5.0
4.207634925842285,5.0,5.0
4.560850143432617,5.0,5.0
4.221685886383057,5.0,5.0
4.2059831619262695,5.0,2.3333333
3.9550087451934814,5.0,5.0
4.171314716339111,5.0,5.0
4.184189796447754,5.0,5.0
4.32600736618042,5.0,5.0
4.113365173339844,5.0,4.6666665
4.250249862670898,5.0,5.0
4.264369487762451,5.0,4.3333335
4.195876598358154,5.0,5.0
3.513852119445801,5.0,3.0
4.231893062591553,5.0,5.0
4.240227699279785,5.0,5.0
4.497099876403809,5.0,5.0
4.51973295211792,5.0,5.0
4.128713607788086,5.0,5.0
4.032336235046387,5.0,5.0
2.3119194507598877,5.0,4.0
4.434476375579834,5.0,5.0
4.10170316696167,5.0,5.0
4.150981903076172,5.0,5.0
2.0094735622406006,4.301209926605225,5.0
4.217568397521973,5.0,5.0
4.20570182800293,5.0,5.0
4.326368808746338,5.0,5.0
4.1860671043396,5.0,4.6666665
4.103273391723633,5.0,5.0
4.152205944061279,5.0,5.0
2.937107563018799,5.0,3.0
4.3160600662231445,5.0,5.0
4.178368091583252,5.0,5.0
2.3222148418426514,5.0,3.6666667
4.266395092010498,5.0,4.6666665
4.2371320724487305,5.0,5.0
4.137617111206055,5.0,3.3333333
3.9320831298828125,5.0,5.0
4.451658248901367,5.0,5.0
4.212458610534668,5.0,5.0
4.056015968322754,5.0,5.0
4.298871994018555,5.0,5.0
4.203841209411621,5.0,5.0
4.354789733886719,5.0,5.0
3.6429383754730225,5.0,4.6666665
4.026418209075928,5.0,4.0
4.359490871429443,5.0,5.0
4.143413543701172,5.0,4.3333335
4.033268451690674,5.0,5.0
4.127641677856445,5.0,5.0
4.214519023895264,5.0,5.0
3.911808729171753,5.0,4.3333335
4.160206317901611,5.0,5.0
4.179071426391602,5.0,5.0
4.160329818725586,5.0,5.0
4.209660053253174,5.0,5.0
4.183481693267822,5.0,5.0
4.238528728485107,5.0,5.0
4.036525726318359,5.0,5.0
4.206685543060303,5.0,4.0
4.187904357910156,5.0,5.0
4.122688293457031,5.0,5.0
4.474124431610107,5.0,5.0
4.076887607574463,5.0,5.0
4.237154006958008,5.0,4.6666665
4.24526309967041,5.0,5.0
4.268418788909912,5.0,5.0
3.386885166168213,5.0,5.0
2.264012336730957,5.0,4.6666665
4.017362594604492,5.0,4.6666665
4.103067398071289,5.0,2.6666667
4.161373615264893,5.0,4.6666665
1.0,3.2071897983551025,2.0
2.650028944015503,5.0,4.3333335
4.102941989898682,5.0,5.0
3.2289388179779053,5.0,4.6666665
4.217611312866211,5.0,5.0
4.047929763793945,5.0,5.0
4.215776443481445,5.0,3.0
4.333304405212402,5.0,4.3333335
4.097953796386719,5.0,5.0
3.775251865386963,5.0,4.6666665
4.095688343048096,5.0,3.6666667
4.227113246917725,5.0,5.0
