low,up,y_test
3.9366254806518555,4.955981731414795,4.6666665
3.27254581451416,4.886810302734375,3.0
2.6611504554748535,4.6067423820495605,4.6666665
3.59242844581604,4.958736419677734,4.3333335
2.127291440963745,3.900449752807617,3.6666667
3.1422863006591797,4.75035285949707,4.0
3.580191135406494,4.903959274291992,4.6666665
3.9440271854400635,5.0,4.3333335
2.1976327896118164,4.051193714141846,5.0
3.0130341053009033,4.466043472290039,3.6666667
3.5547494888305664,4.877547740936279,4.3333335
3.586059808731079,4.832405090332031,4.6666665
3.8862640857696533,5.0,4.6666665
3.427980422973633,5.0,5.0
3.5167574882507324,4.780229568481445,3.0
3.3518922328948975,5.0,4.0
4.080258846282959,5.0,5.0
3.611417055130005,4.9259772300720215,3.6666667
3.317988634109497,5.0,4.6666665
2.6532230377197266,4.7213616371154785,4.6666665
3.432602643966675,4.648126125335693,4.0
3.8094165325164795,4.9479475021362305,4.6666665
3.525221109390259,5.0,4.3333335
3.6162328720092773,4.870795726776123,4.3333335
3.5682532787323,5.0,4.3333335
4.164337635040283,5.0,5.0
3.0955536365509033,4.662214279174805,4.0
3.670356512069702,4.918235778808594,4.6666665
3.632087469100952,4.897862434387207,4.3333335
3.793722152709961,5.0,4.3333335
4.0385026931762695,5.0,4.6666665
3.4375083446502686,4.89050817489624,4.0
2.658327579498291,4.660096168518066,2.6666667
3.6005425453186035,4.952783584594727,4.3333335
3.1921615600585938,4.800028324127197,4.0
3.7746567726135254,5.0,5.0
3.430696964263916,4.861425876617432,3.6666667
2.566920518875122,4.592930316925049,4.6666665
3.4745938777923584,4.805680274963379,3.6666667
3.958554983139038,4.74851131439209,4.3333335
3.607353687286377,4.846366882324219,4.0
3.1411209106445312,4.749569892883301,3.0
3.601071834564209,4.84516716003418,4.3333335
3.137927532196045,4.81295108795166,3.6666667
3.783521890640259,5.0,4.3333335
3.232522487640381,4.878824234008789,2.6666667
3.603037118911743,4.806476593017578,4.3333335
3.9423232078552246,5.0,4.6666665
3.012216567993164,4.478964805603027,4.0
3.484604835510254,4.7376508712768555,4.3333335
3.562051773071289,4.840108394622803,4.3333335
3.3961093425750732,4.916496276855469,4.0
3.5319504737854004,4.7449235916137695,4.3333335
2.6401164531707764,4.754467010498047,2.6666667
3.943854331970215,5.0,4.6666665
3.883206605911255,5.0,1.6666666
3.5685808658599854,4.820136070251465,3.3333333
3.504330635070801,5.0,4.6666665
3.5764384269714355,4.869082927703857,3.6666667
3.5161397457122803,4.860254287719727,4.0
2.6673316955566406,4.397771835327148,4.0
3.897231101989746,5.0,4.3333335
2.9542665481567383,4.401029109954834,3.6666667
3.210928440093994,4.861175537109375,3.0
3.797121047973633,5.0,4.3333335
3.068354368209839,4.543361186981201,4.3333335
3.596879720687866,4.806314945220947,4.3333335
3.5839459896087646,4.885471343994141,4.0
3.6105878353118896,4.912642002105713,3.3333333
3.7474570274353027,4.962516784667969,4.0
3.387704849243164,4.949203014373779,4.3333335
3.623825788497925,4.876128673553467,4.6666665
2.8298916816711426,4.69863748550415,3.6666667
3.1905336380004883,4.849243640899658,2.6666667
2.674454689025879,4.319971561431885,3.0
3.9401681423187256,5.0,4.6666665
3.002704381942749,4.768171787261963,4.0
3.293996572494507,4.874920845031738,3.6666667
3.4271609783172607,4.669590950012207,4.3333335
3.869586229324341,4.996023178100586,3.6666667
2.6556286811828613,4.700863838195801,4.3333335
3.915703296661377,5.0,4.0
3.2384636402130127,4.837574481964111,3.3333333
2.676281690597534,4.303710460662842,2.6666667
2.258218288421631,4.736016750335693,5.0
3.1869781017303467,4.791694164276123,4.3333335
3.606698513031006,4.769374847412109,4.0
3.9722061157226562,5.0,4.3333335
4.104239463806152,5.0,4.6666665
3.7743825912475586,5.0,3.6666667
3.046583652496338,4.728338241577148,3.3333333
3.453561544418335,4.669724941253662,3.3333333
3.8237087726593018,4.9888916015625,4.6666665
2.6653928756713867,4.437465667724609,4.3333335
3.0437400341033936,4.774577617645264,4.3333335
2.6744515895843506,4.319965839385986,3.0
3.9076955318450928,5.0,4.3333335
3.0571892261505127,4.718799591064453,4.3333335
3.8055899143218994,4.982558727264404,4.6666665
3.5686182975769043,5.0,4.6666665
3.438847303390503,5.0,4.3333335
3.7916016578674316,5.0,4.6666665
3.8401451110839844,4.98013162612915,4.6666665
3.716165781021118,4.969823360443115,4.6666665
2.9777932167053223,4.524706840515137,3.6666667
2.716845750808716,4.748449325561523,2.6666667
4.046144962310791,5.0,4.6666665
4.161880016326904,5.0,4.6666665
3.737318754196167,4.561279773712158,4.3333335
3.5265491008758545,4.808012962341309,4.6666665
3.604607343673706,4.919140338897705,4.3333335
3.5591065883636475,4.802805423736572,4.6666665
3.205796957015991,4.839234352111816,4.0
3.957432270050049,5.0,4.3333335
3.617910861968994,4.930056095123291,3.6666667
2.4935953617095947,4.4407525062561035,4.6666665
3.534698724746704,4.875180244445801,4.3333335
3.222917318344116,4.932610511779785,3.0
3.6106374263763428,4.923036098480225,3.6666667
3.6351561546325684,4.933400630950928,4.6666665
3.458621025085449,4.74470853805542,3.0
3.187016487121582,4.791719913482666,4.3333335
3.5795705318450928,4.971540451049805,4.6666665
3.6312379837036133,4.821123123168945,4.3333335
3.8376431465148926,4.986915588378906,4.6666665
3.344895124435425,4.999953269958496,4.3333335
3.5840487480163574,4.909175395965576,4.6666665
2.6532235145568848,4.721362590789795,2.6666667
4.029541015625,5.0,4.6666665
3.543518304824829,4.754703998565674,4.3333335
3.9491145610809326,5.0,4.6666665
3.532477855682373,5.0,4.3333335
2.933947801589966,4.389194011688232,4.6666665
3.8639018535614014,5.0,4.6666665
4.002213001251221,5.0,4.6666665
3.759380578994751,4.946138381958008,4.6666665
3.5125622749328613,5.0,5.0
2.6532175540924072,4.721351146697998,3.0
2.9840972423553467,4.734263896942139,2.3333333
3.3235483169555664,4.897050857543945,4.0
3.284698486328125,4.903234004974365,4.3333335
3.3646183013916016,5.0,4.6666665
4.002250671386719,4.931708812713623,4.3333335
2.780971050262451,4.6132659912109375,2.6666667
3.5997486114501953,4.829754829406738,4.3333335
2.643646001815796,4.756956577301025,3.0
3.864995241165161,5.0,4.6666665
3.7011911869049072,4.846962928771973,4.0
4.11690092086792,5.0,4.6666665
3.6419410705566406,4.939073085784912,3.3333333
3.7607762813568115,5.0,3.6666667
2.6717350482940674,4.345541954040527,3.6666667
2.282898187637329,4.342434883117676,4.0
3.377880573272705,4.874432563781738,4.3333335
3.121335744857788,4.7688212394714355,4.0
3.805959463119507,4.9441351890563965,4.3333335
3.2355053424835205,4.83903169631958,3.6666667
3.9240128993988037,4.966124057769775,5.0
3.772423505783081,4.929305076599121,4.6666665
3.3309450149536133,4.897673606872559,3.6666667
2.6249947547912598,4.736149311065674,4.0
3.7847018241882324,4.967586040496826,5.0
3.087790012359619,4.664839267730713,4.0
3.3035616874694824,5.0,4.3333335
2.663217306137085,4.479792594909668,4.0
3.8272247314453125,5.0,4.3333335
3.60825514793396,4.903151988983154,4.3333335
3.6410937309265137,4.986478805541992,4.0
4.03830099105835,5.0,5.0
3.777909755706787,5.0,3.3333333
3.8093814849853516,4.933295726776123,4.0
3.5468108654022217,4.758753776550293,4.3333335
2.542205572128296,4.50063943862915,3.3333333
3.959559202194214,5.0,4.0
3.6338047981262207,5.0,4.6666665
3.0905022621154785,4.715264797210693,4.3333335
3.0839943885803223,4.665709018707275,4.6666665
4.072819709777832,5.0,4.6666665
3.9761123657226562,5.0,4.6666665
3.111522674560547,4.756133556365967,4.6666665
3.836313486099243,5.0,4.3333335
2.9324429035186768,4.432303428649902,4.0
3.516334056854248,4.733762741088867,4.6666665
3.806551456451416,4.996570587158203,4.6666665
3.634431838989258,4.911606311798096,4.6666665
3.8050594329833984,4.700339317321777,3.6666667
2.6583268642425537,4.660092830657959,4.6666665
3.339019298553467,4.90631103515625,3.0
3.220952033996582,4.812374591827393,4.3333335
3.1178159713745117,4.740021228790283,5.0
3.267869710922241,4.945406436920166,4.6666665
3.890681743621826,5.0,4.6666665
3.583996057510376,4.885921955108643,4.0
4.199985504150391,5.0,4.6666665
3.4509079456329346,4.815654277801514,4.0
3.505927801132202,4.873692512512207,4.0
3.570873498916626,4.888976097106934,4.6666665
3.434272289276123,4.7621893882751465,4.3333335
3.8004226684570312,5.0,5.0
4.124546527862549,5.0,3.6666667
3.786159038543701,4.837856292724609,4.6666665
3.872556209564209,5.0,4.6666665
3.453706741333008,4.952951908111572,2.6666667
3.4194555282592773,5.0,4.6666665
3.684873580932617,4.847530364990234,4.3333335
3.991037368774414,5.0,4.3333335
3.6006252765655518,4.844553470611572,4.6666665
2.9443533420562744,4.766483306884766,3.3333333
2.6490604877471924,4.755147457122803,3.0
2.6744511127471924,4.319965839385986,2.6666667
3.815528392791748,4.911399841308594,4.3333335
3.6542162895202637,5.0,4.3333335
3.952342987060547,5.0,4.6666665
2.9521453380584717,4.553852081298828,3.0
3.820263624191284,4.798202991485596,4.3333335
3.5948500633239746,4.82562780380249,4.3333335
2.6632208824157715,4.479822158813477,2.0
3.754258155822754,4.955159664154053,4.6666665
2.6513478755950928,4.7408952713012695,2.6666667
3.3271522521972656,5.0,5.0
3.7930917739868164,4.980427265167236,4.6666665
3.7668097019195557,5.0,5.0
3.4567184448242188,4.911498069763184,4.6666665
2.522392749786377,4.4660725593566895,2.3333333
3.9380245208740234,5.0,4.3333335
3.28731107711792,4.90868616104126,3.6666667
3.3464179039001465,4.906263828277588,4.0
3.628401517868042,4.930349826812744,3.6666667
3.312319040298462,5.0,3.0
4.075163841247559,5.0,4.0
3.584958553314209,4.958358287811279,4.6666665
3.8645598888397217,4.996744155883789,4.3333335
3.1104319095611572,4.699250221252441,2.3333333
3.9227283000946045,5.0,4.6666665
3.1503469944000244,4.8370561599731445,3.3333333
3.2767200469970703,4.95764684677124,3.0
3.5040578842163086,4.723431587219238,4.6666665
3.531665325164795,5.0,4.3333335
3.5775716304779053,5.0,2.3333333
3.14270281791687,4.752379894256592,4.0
3.6008102893829346,4.883814811706543,4.6666665
2.6717653274536133,4.345600605010986,3.0
3.85566782951355,4.981583118438721,4.3333335
3.9584555625915527,5.0,4.3333335
3.1733782291412354,4.758286476135254,3.3333333
3.783235788345337,4.973692893981934,4.0
3.5827672481536865,4.901374340057373,4.0
3.3244011402130127,4.916151523590088,3.0
3.907747745513916,5.0,4.6666665
4.113971710205078,5.0,4.6666665
3.5920729637145996,4.918629169464111,4.3333335
3.6578948497772217,4.969071865081787,3.6666667
3.264829158782959,4.862332820892334,4.6666665
3.765254020690918,4.944167613983154,4.3333335
4.126240253448486,5.0,4.6666665
3.7376091480255127,4.92225456237793,4.6666665
3.414914846420288,4.916388034820557,4.3333335
3.1110103130340576,4.7515387535095215,3.0
3.811903476715088,5.0,4.6666665
3.8783233165740967,4.9853739738464355,4.6666665
3.509071111679077,4.847103595733643,3.6666667
3.316868305206299,4.899688243865967,3.6666667
3.3529999256134033,4.944721698760986,4.6666665
3.604496955871582,5.0,4.0
3.5326387882232666,5.0,4.6666665
3.2325634956359863,4.8316121101379395,4.3333335
3.6335179805755615,4.904700756072998,4.6666665
3.739427089691162,5.0,4.6666665
3.5161731243133545,4.733429908752441,4.3333335
3.4721004962921143,4.928771495819092,4.0
3.5467281341552734,4.873569965362549,4.6666665
3.434213399887085,4.969466209411621,4.6666665
3.61498761177063,4.867071151733398,4.6666665
3.337087631225586,4.919331073760986,4.6666665
3.2793164253234863,4.8698344230651855,3.0
3.3530726432800293,4.944765567779541,4.6666665
2.6632239818573,4.479848384857178,3.3333333
3.2498245239257812,4.948177814483643,4.6666665
3.254254102706909,4.935091018676758,4.0
3.7833595275878906,5.0,4.6666665
3.3119986057281494,5.0,4.6666665
3.212412118911743,4.826988697052002,4.6666665
3.7647814750671387,4.963064670562744,4.3333335
3.2465858459472656,4.9560933113098145,3.0
2.6513519287109375,4.740902423858643,3.3333333
2.4942805767059326,4.444480895996094,4.3333335
2.655627965927124,4.700861930847168,2.6666667
2.5586090087890625,4.544299125671387,2.3333333
3.4443538188934326,5.0,3.3333333
3.750344753265381,5.0,4.6666665
2.6532230377197266,4.7213616371154785,3.0
3.4456772804260254,4.807641983032227,4.6666665
3.52490234375,4.871999740600586,3.6666667
3.4013140201568604,4.739596366882324,4.3333335
3.482283353805542,4.750001430511475,3.0
3.7568588256835938,4.890350341796875,4.6666665
2.998772144317627,4.451498508453369,2.6666667
3.304723024368286,4.977145671844482,2.6666667
3.600799798965454,4.953320503234863,4.3333335
3.2842609882354736,5.0,4.6666665
2.931851387023926,4.464206218719482,4.3333335
3.294731378555298,5.0,3.3333333
3.500774621963501,4.736260890960693,3.3333333
3.856550931930542,4.950526237487793,4.6666665
3.633178234100342,4.934414863586426,4.0
3.8437845706939697,4.962420463562012,4.0
3.8426527976989746,5.0,4.6666665
2.671766519546509,4.345602989196777,2.3333333
3.7449793815612793,4.827235221862793,4.0
3.6017074584960938,4.915224075317383,4.3333335
3.3307619094848633,4.919229507446289,4.3333335
3.643541097640991,5.0,4.3333335
3.6826236248016357,5.0,4.3333335
3.479189395904541,4.686776638031006,4.6666665
2.414451837539673,4.39373254776001,3.0
2.944122552871704,4.466012477874756,2.0
3.442547082901001,4.677507400512695,4.6666665
2.550377368927002,4.521884918212891,2.6666667
3.404371738433838,4.902172088623047,4.3333335
3.8869786262512207,5.0,4.6666665
3.2871596813201904,5.0,5.0
3.596350908279419,4.81806755065918,4.0
3.8187148571014404,5.0,4.6666665
3.174607992172241,4.825131416320801,3.6666667
3.5845019817352295,4.90919303894043,4.6666665
2.4144515991210938,4.393732070922852,3.0
3.4023029804229736,4.737369537353516,4.0
3.6305229663848877,4.979291915893555,4.0
3.538425922393799,4.756158828735352,4.6666665
3.326887607574463,4.900406360626221,4.0
3.6173012256622314,4.9792938232421875,4.3333335
3.588914632797241,4.902377605438232,3.6666667
3.94146466255188,4.980289459228516,4.3333335
2.677757501602173,4.2715301513671875,3.3333333
3.7495973110198975,4.922632217407227,4.0
3.4306979179382324,4.711017608642578,4.6666665
3.9318408966064453,5.0,4.0
3.5933706760406494,4.887509822845459,4.3333335
3.582843542098999,4.92247200012207,4.3333335
3.449589967727661,4.718307018280029,3.6666667
3.5874998569488525,4.811824321746826,4.6666665
3.7629354000091553,4.973446846008301,4.6666665
3.5980472564697266,4.952674865722656,4.3333335
3.5853919982910156,4.870230197906494,4.0
3.886704683303833,5.0,4.0
2.7709999084472656,4.848697662353516,4.3333335
3.5927181243896484,5.0,4.6666665
3.6474061012268066,4.909786224365234,4.6666665
2.965754985809326,4.413220405578613,3.6666667
3.225121259689331,4.874614238739014,4.6666665
3.6196720600128174,4.955834865570068,4.0
3.3240013122558594,4.92160701751709,4.6666665
3.4821903705596924,5.0,4.6666665
3.4225029945373535,4.6876983642578125,4.3333335
3.7300586700439453,4.907156467437744,4.6666665
3.902491569519043,5.0,4.6666665
3.6025421619415283,4.84639835357666,3.6666667
3.405890941619873,4.723811626434326,4.6666665
2.8921072483062744,4.655337333679199,2.6666667
3.470539093017578,4.82354736328125,4.6666665
2.2319586277008057,4.120266914367676,3.6666667
4.0655741691589355,5.0,4.3333335
3.71100115776062,4.955626010894775,4.3333335
3.1459999084472656,4.783872127532959,4.6666665
3.244450569152832,4.877021312713623,4.6666665
3.8563106060028076,4.939813137054443,4.0
3.6508419513702393,5.0,4.6666665
3.545480966567993,4.902960777282715,3.0
3.158479690551758,4.765000820159912,4.0
2.870654582977295,4.544656276702881,3.0
3.6040170192718506,5.0,4.3333335
3.655109405517578,4.913083553314209,3.6666667
3.6042845249176025,5.0,4.6666665
3.91261625289917,5.0,4.6666665
2.2319586277008057,4.120266437530518,2.3333333
3.6069772243499756,4.9939494132995605,4.6666665
3.1869258880615234,4.792093753814697,3.6666667
3.595181703567505,4.834043502807617,3.6666667
4.048586845397949,5.0,4.6666665
3.455861806869507,4.934432506561279,3.6666667
3.44928240776062,4.748696327209473,4.3333335
3.4663896560668945,4.660817623138428,3.6666667
3.0351595878601074,4.71311092376709,3.3333333
3.6186792850494385,4.973083019256592,4.3333335
3.619516372680664,4.892297267913818,4.3333335
3.8405916690826416,4.981419086456299,4.3333335
3.5558810234069824,4.948720932006836,4.3333335
4.02511739730835,5.0,4.3333335
3.549598455429077,4.84730863571167,4.3333335
3.628361225128174,4.947961807250977,5.0
2.663222312927246,4.47983455657959,3.3333333
3.2496893405914307,4.947763919830322,4.3333335
2.464837074279785,4.416294097900391,1.6666666
3.3917033672332764,5.0,4.6666665
4.1000895500183105,5.0,3.3333333
3.5541298389434814,5.0,4.6666665
3.6593055725097656,4.922751426696777,3.6666667
3.6188032627105713,4.961474418640137,4.0
3.891756057739258,5.0,4.6666665
3.9063427448272705,5.0,4.6666665
3.6906516551971436,4.886369705200195,4.3333335
3.815253973007202,4.931434154510498,4.0
4.131473064422607,5.0,4.6666665
2.127291440963745,3.900449752807617,4.6666665
3.5356855392456055,4.997803688049316,4.6666665
3.731031894683838,4.888701438903809,4.3333335
3.8897640705108643,4.97818660736084,4.0
3.7765345573425293,5.0,4.6666665
3.8994150161743164,5.0,5.0
3.633676528930664,4.818279266357422,4.6666665
3.8160603046417236,5.0,4.6666665
3.9284491539001465,5.0,5.0
3.5003421306610107,5.0,4.6666665
3.5782501697540283,5.0,2.3333333
2.671765089035034,4.345600128173828,4.3333335
3.8520030975341797,4.946488857269287,4.3333335
3.9690587520599365,5.0,4.6666665
3.7403035163879395,4.9569315910339355,4.0
3.6888697147369385,4.9170989990234375,4.6666665
2.601104259490967,4.700692653656006,5.0
3.589124917984009,4.911362171173096,3.0
