low,up,y_test
3.1376614570617676,4.708135604858398,4.3333335
1.0,2.25541615486145,1.0
1.0,2.25541615486145,1.0
1.7315173149108887,3.717684507369995,2.6666667
2.948448657989502,4.705331802368164,2.6666667
1.26708984375,4.005983829498291,3.0
2.7941179275512695,4.483711242675781,3.6666667
2.8858022689819336,4.545506954193115,3.6666667
1.0,2.25541615486145,1.6666666
2.263662099838257,4.216547012329102,2.6666667
1.1844937801361084,3.3811793327331543,3.0
3.3858683109283447,5.0,4.0
3.2871899604797363,4.794927597045898,4.3333335
3.1064789295196533,4.600276947021484,3.6666667
2.0508005619049072,3.9349312782287598,3.0
3.192866325378418,5.0,3.6666667
2.676744222640991,4.401671886444092,4.6666665
3.1510400772094727,4.684162616729736,3.0
3.4821064472198486,5.0,4.6666665
2.657423973083496,4.230000019073486,3.3333333
2.9287490844726562,4.566897869110107,3.6666667
2.548978567123413,4.239147186279297,2.6666667
2.6657016277313232,4.189950466156006,3.3333333
3.002351999282837,4.497725963592529,3.6666667
3.4708168506622314,5.0,4.6666665
2.7858469486236572,4.563292503356934,4.0
3.0494606494903564,4.592185020446777,3.3333333
3.1161186695098877,4.725556373596191,3.6666667
1.8254348039627075,3.8529140949249268,3.3333333
3.252638578414917,5.0,5.0
3.2272229194641113,4.734137535095215,3.6666667
2.911853075027466,5.0,3.0
1.5903881788253784,3.554354190826416,1.0
2.9727911949157715,4.591838359832764,3.6666667
2.8923308849334717,4.595704555511475,4.0
2.9212911128997803,4.374589443206787,3.6666667
3.0248794555664062,4.694389343261719,3.3333333
2.7799644470214844,4.571208953857422,3.0
3.217099905014038,4.63720178604126,3.6666667
2.7814743518829346,4.503561019897461,4.6666665
2.7406256198883057,4.394568920135498,4.0
3.2368288040161133,4.696222305297852,3.6666667
2.7054872512817383,4.43333625793457,5.0
2.767240285873413,4.618193626403809,2.6666667
4.020639896392822,5.0,2.6666667
3.3859574794769287,4.96739387512207,4.6666665
2.4915223121643066,4.265000820159912,3.6666667
3.163865327835083,4.691423416137695,4.0
3.3095409870147705,4.8869242668151855,3.6666667
3.3739981651306152,5.0,3.6666667
4.177588939666748,5.0,5.0
3.2655527591705322,4.807254791259766,4.0
3.1744472980499268,5.0,3.3333333
1.4418408870697021,3.486656427383423,1.3333334
1.0,2.25541615486145,1.6666666
1.5132017135620117,4.040352821350098,3.3333333
2.9910171031951904,4.597965240478516,4.0
2.704824447631836,5.0,4.0
3.285917282104492,4.805205345153809,4.3333335
1.0,2.25541615486145,1.0
1.842862606048584,3.791642665863037,3.6666667
2.5984435081481934,4.258538722991943,3.3333333
2.4905948638916016,4.188528537750244,3.3333333
3.081432819366455,4.6889262199401855,4.0
2.8724327087402344,4.607923984527588,4.0
2.6909139156341553,4.230256080627441,3.6666667
1.7337007522583008,3.841862916946411,4.0
2.581801176071167,4.27659797668457,4.3333335
1.0,2.9131648540496826,1.0
3.5396597385406494,5.0,4.3333335
3.312721014022827,4.831305980682373,4.3333335
2.8232333660125732,4.5391316413879395,4.0
2.6950879096984863,4.25600528717041,2.0
1.7245994806289673,4.054386138916016,3.6666667
2.5819895267486572,4.374844074249268,4.0
3.1815025806427,4.622890949249268,4.3333335
2.8693721294403076,4.356144428253174,2.3333333
3.179105520248413,4.588369846343994,4.0
2.882261276245117,4.600479602813721,4.0
2.4713964462280273,4.317571640014648,3.3333333
2.8960962295532227,4.703221797943115,4.6666665
3.086221218109131,5.0,3.0
2.76126766204834,4.351345539093018,3.0
2.745163917541504,4.882236480712891,3.6666667
3.1495916843414307,4.699319839477539,4.0
2.332608461380005,4.194611549377441,3.6666667
3.0191776752471924,4.697682857513428,4.0
