low,up,y_test
4.351416110992432,5.0,5.0
3.0909922122955322,4.6669020652771,2.6666667
2.595851182937622,4.28084135055542,3.0
3.186155080795288,4.658985614776611,4.0
3.0662496089935303,4.607010841369629,3.6666667
3.1281893253326416,4.68921422958374,4.6666665
2.795517921447754,4.788173675537109,5.0
2.9020049571990967,4.544140815734863,3.6666667
3.139233112335205,4.693600654602051,4.3333335
3.072788715362549,4.586274147033691,3.6666667
1.1774052381515503,3.4519283771514893,1.6666666
2.620906352996826,4.5552754402160645,3.6666667
3.1681525707244873,4.527446746826172,2.6666667
3.142110824584961,4.715285301208496,5.0
2.9422855377197266,4.421236515045166,4.0
2.5927722454071045,4.634369373321533,2.3333333
3.072521686553955,4.601535320281982,3.3333333
0.9999999403953552,2.067456007003784,1.0
3.2194576263427734,4.698025703430176,4.3333335
2.554241895675659,4.3817009925842285,3.3333333
3.1161789894104004,4.617419242858887,4.0
2.789384603500366,4.4843549728393555,4.0
4.3619513511657715,5.0,5.0
1.855891227722168,3.7959465980529785,1.6666666
1.494625210762024,3.5940098762512207,2.3333333
3.1699020862579346,4.571155071258545,4.0
2.6320018768310547,4.161988735198975,3.0
3.1691296100616455,4.585393905639648,4.3333335
0.9999999403953552,2.0193493366241455,1.3333334
0.9999999403953552,2.83392071723938,2.0
2.4856350421905518,4.117613792419434,4.0
4.443350315093994,5.0,5.0
2.8081772327423096,4.550738334655762,3.3333333
2.0084493160247803,4.037785053253174,1.0
2.7559638023376465,4.5820393562316895,3.3333333
2.5958425998687744,4.515748500823975,3.3333333
2.5863916873931885,4.530268669128418,3.0
3.1702218055725098,4.806427955627441,4.0
2.6782915592193604,4.4004998207092285,3.6666667
2.4796981811523438,4.337170124053955,2.6666667
1.1979669332504272,3.4592106342315674,2.0
2.8572890758514404,4.6483154296875,3.3333333
2.997864007949829,4.592221260070801,3.3333333
3.539759397506714,4.996568202972412,4.3333335
1.9523440599441528,4.015292167663574,2.3333333
2.9294536113739014,4.773775577545166,5.0
1.7849647998809814,3.923473596572876,3.0
1.6863439083099365,3.661494016647339,2.3333333
3.109729766845703,4.67787504196167,3.6666667
3.2191104888916016,5.0,3.6666667
0.9999999403953552,2.7279388904571533,1.6666666
0.9999999403953552,2.83392071723938,1.0
2.615947723388672,4.738595485687256,4.0
3.0858840942382812,4.5865559577941895,4.0
3.5626840591430664,5.0,3.6666667
1.6133418083190918,3.7647883892059326,1.6666666
2.0303735733032227,4.1055121421813965,3.0
3.092007637023926,4.570755481719971,3.6666667
3.4076976776123047,4.891274452209473,4.6666665
1.7660975456237793,3.8555474281311035,2.0
2.8007214069366455,4.466671466827393,4.0
2.5180230140686035,4.244894504547119,3.3333333
1.6438156366348267,3.7731008529663086,1.6666666
1.2827051877975464,3.491989850997925,2.0
2.4489686489105225,4.3661417961120605,4.3333335
2.60686993598938,4.147820949554443,4.3333335
3.3587725162506104,5.0,3.6666667
2.532553195953369,4.721057415008545,2.0
2.589899778366089,4.693119049072266,4.6666665
3.099759340286255,4.740672588348389,3.6666667
1.2190512418746948,3.466191291809082,2.6666667
3.168691635131836,4.716974258422852,4.0
2.6705496311187744,4.380435466766357,4.0
3.4141845703125,4.892836093902588,4.0
3.5501961708068848,5.0,4.3333335
0.9999999403953552,2.0193493366241455,1.6666666
3.5438249111175537,5.0,5.0
3.0949440002441406,4.915158748626709,4.0
3.382575511932373,5.0,4.6666665
2.9749362468719482,4.701676845550537,4.0
3.437573194503784,5.0,4.3333335
1.4384766817092896,3.5416789054870605,2.6666667
2.5066897869110107,4.400341510772705,3.0
2.786025285720825,4.485387802124023,3.6666667
2.9279263019561768,4.71910285949707,3.0
3.440610885620117,5.0,5.0
2.8554368019104004,4.620261192321777,3.6666667
2.6484715938568115,4.800912857055664,3.3333333
3.478196859359741,4.93531608581543,4.3333335
3.159857749938965,4.722675800323486,3.6666667
2.3874733448028564,4.142778396606445,4.0
4.385747909545898,5.0,5.0
2.7512130737304688,4.605991840362549,4.0
3.0215542316436768,4.461022853851318,3.6666667
2.5499205589294434,4.697927951812744,3.6666667
2.9725372791290283,4.715098857879639,4.0
3.3560898303985596,4.860372066497803,3.6666667
3.0157952308654785,4.585982799530029,3.6666667
2.935629367828369,4.610154628753662,3.6666667
1.31576669216156,3.8818984031677246,2.6666667
3.1037728786468506,4.587948322296143,3.3333333
1.6435885429382324,3.73846697807312,2.3333333
3.1252353191375732,4.423828125,3.0
3.601313352584839,5.0,5.0
3.4430572986602783,5.0,5.0
1.2190510034561157,3.466191291809082,3.3333333
3.2646591663360596,4.77354621887207,3.6666667
2.911137819290161,4.6766157150268555,4.0
3.235416889190674,4.759064197540283,4.0
2.6643929481506348,4.521860122680664,4.0
2.480475425720215,4.150153636932373,3.3333333
3.6261630058288574,5.0,4.6666665
3.0944888591766357,4.742832183837891,3.0
2.545935869216919,4.444526672363281,3.6666667
2.4809772968292236,4.290278911590576,2.0
1.9087964296340942,3.9779036045074463,2.0
2.660214900970459,4.421698570251465,4.0
1.7660975456237793,3.8555474281311035,3.3333333
3.1807188987731934,4.674188137054443,5.0
2.9322385787963867,4.697086334228516,5.0
3.4907212257385254,5.0,3.6666667
2.561994791030884,4.691241264343262,5.0
3.0561423301696777,4.582799434661865,4.0
3.2156765460968018,4.719919204711914,3.6666667
0.9999999403953552,2.0193493366241455,1.0
2.968271255493164,4.631247043609619,4.0
2.750340700149536,4.36007022857666,3.6666667
2.6536362171173096,4.746104717254639,2.6666667
1.6180710792541504,3.844224452972412,3.3333333
4.246274948120117,5.0,5.0
2.976672410964966,4.577013969421387,3.6666667
2.708495616912842,4.5315070152282715,4.6666665
3.418872356414795,5.0,4.0
2.9333202838897705,4.634615421295166,3.3333333
2.8720085620880127,4.443838596343994,3.3333333
2.796722412109375,4.447250843048096,3.3333333
3.5693562030792236,5.0,4.3333335
2.53421688079834,4.496336460113525,2.0
2.813685417175293,4.581399917602539,3.6666667
3.5712835788726807,4.9937214851379395,3.3333333
3.1227567195892334,4.8082733154296875,3.6666667
3.422318458557129,5.0,4.6666665
1.5913439989089966,3.761625289916992,3.0
2.7411105632781982,4.335892200469971,3.6666667
2.609084367752075,4.348133563995361,3.3333333
3.2536752223968506,4.785279273986816,4.0
2.5558815002441406,4.397725582122803,4.6666665
3.450601816177368,5.0,4.3333335
2.4748919010162354,4.083827972412109,4.0
3.5309574604034424,5.0,4.6666665
3.252454996109009,4.786950588226318,4.0
3.606175661087036,5.0,3.6666667
0.9999999403953552,2.055368661880493,1.6666666
3.479010820388794,4.93359899520874,4.3333335
4.233468055725098,5.0,5.0
0.9999999403953552,3.13034725189209,1.3333334
1.429373860359192,3.672346830368042,2.3333333
2.591270923614502,4.382406234741211,4.3333335
2.9456114768981934,4.580996036529541,3.6666667
1.3117631673812866,3.5035979747772217,2.3333333
2.789853096008301,4.5990705490112305,3.6666667
1.6408240795135498,3.753347396850586,2.6666667
2.871858835220337,4.269086837768555,3.6666667
1.877817153930664,3.771054744720459,3.3333333
2.6121280193328857,4.349989891052246,3.3333333
2.5615546703338623,4.7408905029296875,3.0
2.587780237197876,4.715149402618408,3.3333333
3.1330904960632324,4.589404106140137,3.6666667
3.080364942550659,4.584923267364502,4.6666665
0.9999999403953552,2.0193493366241455,1.0
2.924870014190674,4.630496978759766,3.3333333
1.6433254480361938,3.6381680965423584,1.6666666
2.1488795280456543,4.16195821762085,1.3333334
3.6261630058288574,5.0,4.3333335
3.126826286315918,4.830379486083984,4.0
1.9003885984420776,3.7442359924316406,3.0
3.1109111309051514,4.682468414306641,3.6666667
1.2688935995101929,3.4858787059783936,1.6666666
3.141889810562134,4.675741672515869,3.3333333
2.6232945919036865,4.725165367126465,4.0
3.070013999938965,4.710655212402344,3.6666667
2.474644422531128,4.207098484039307,3.3333333
3.3812828063964844,5.0,3.6666667
3.402841806411743,5.0,4.6666665
2.6516830921173096,4.466427326202393,4.3333335
2.654010534286499,4.546362400054932,4.0
3.152897596359253,4.653006553649902,4.0
2.7861783504486084,4.525853633880615,4.0
0.9999999403953552,2.0193493366241455,1.6666666
3.1345105171203613,4.583458423614502,4.0
2.5508129596710205,4.741747856140137,4.0
3.5152719020843506,5.0,5.0
2.7455549240112305,4.355929851531982,4.0
2.8261420726776123,4.4463653564453125,3.6666667
3.290114641189575,4.807522773742676,3.6666667
1.5788699388504028,3.7636513710021973,1.6666666
3.1432104110717773,4.58173942565918,3.6666667
2.148078680038452,4.015871524810791,3.3333333
2.573918581008911,4.140264511108398,2.6666667
4.135964393615723,5.0,5.0
3.2925362586975098,4.806341171264648,4.0
2.590561628341675,4.460477828979492,4.0
2.733391046524048,4.595423221588135,4.6666665
2.967755079269409,4.489555835723877,3.3333333
3.3812828063964844,5.0,3.6666667
2.6091973781585693,4.303672790527344,3.0
3.094426393508911,4.738803386688232,4.3333335
3.3148486614227295,4.828887462615967,4.3333335
2.4075379371643066,4.092780590057373,3.3333333
1.4485923051834106,3.523906707763672,3.3333333
4.107979774475098,5.0,5.0
2.725677967071533,4.2112884521484375,3.6666667
3.302509069442749,4.8680949211120605,4.3333335
2.372575521469116,4.104488372802734,3.3333333
2.0452728271484375,3.9128201007843018,3.0
3.247929334640503,4.8013014793396,4.3333335
3.4148061275482178,5.0,4.3333335
2.9450786113739014,4.560263633728027,4.0
1.2407156229019165,3.472896099090576,3.0
1.8778170347213745,3.771054744720459,2.6666667
2.7393581867218018,4.8473310470581055,3.6666667
1.8935775756835938,3.8080575466156006,2.6666667
3.053661346435547,4.597719669342041,3.6666667
2.503997564315796,4.392741680145264,4.0
2.982771158218384,4.612643241882324,3.6666667
3.308776617050171,4.8264241218566895,4.0
3.058112859725952,4.698075294494629,4.6666665
2.5317158699035645,4.488863468170166,3.6666667
4.3420000076293945,5.0,5.0
2.627927541732788,4.252681732177734,3.3333333
4.429110527038574,5.0,5.0
2.6449766159057617,4.518130779266357,4.3333335
1.2407158613204956,3.4728963375091553,2.3333333
2.879603862762451,4.493433952331543,3.0
2.877807378768921,4.589443206787109,3.3333333
3.9143357276916504,5.0,4.0
3.2084920406341553,4.665729522705078,4.0
2.1459944248199463,4.046751022338867,3.6666667
3.0685393810272217,4.586740493774414,4.3333335
0.9999999403953552,2.7279388904571533,1.6666666
1.4537748098373413,3.5527029037475586,1.3333334
3.3421823978424072,5.0,4.6666665
2.581662893295288,4.296658992767334,3.3333333
2.924870014190674,4.630496978759766,3.6666667
2.5314033031463623,4.360855579376221,3.6666667
3.5418336391448975,5.0,3.6666667
2.5617592334747314,4.6708083152771,2.0
3.1436057090759277,4.606569290161133,4.3333335
1.5958800315856934,3.8331263065338135,2.3333333
2.8376283645629883,4.499059677124023,3.3333333
2.470005512237549,4.120700836181641,2.3333333
2.60683536529541,4.62102746963501,3.6666667
3.063136339187622,4.547665119171143,3.6666667
3.199258327484131,4.584234714508057,3.6666667
1.6133418083190918,3.7647883892059326,3.3333333
4.409139156341553,5.0,5.0
4.3036699295043945,5.0,5.0
3.3071086406707764,4.823678970336914,4.6666665
1.8693571090698242,3.715557336807251,3.0
0.9999999403953552,2.0193493366241455,1.6666666
2.537771701812744,4.298859119415283,3.3333333
3.429708957672119,5.0,3.6666667
2.600290060043335,4.462123394012451,3.6666667
2.9379994869232178,4.54083251953125,5.0
2.84743595123291,4.481363773345947,3.0
2.8353919982910156,4.651883602142334,4.0
1.3025163412094116,3.687559127807617,3.6666667
3.5831475257873535,5.0,4.6666665
3.133497476577759,4.616166114807129,3.6666667
2.3077118396759033,4.0212907791137695,4.0
2.5162293910980225,4.724292755126953,4.0
2.893930435180664,4.676131725311279,4.3333335
2.4737467765808105,4.31825065612793,4.0
2.753776788711548,4.50276517868042,4.3333335
2.9185402393341064,4.411345958709717,3.6666667
1.878641128540039,3.9279637336730957,3.3333333
2.4930436611175537,4.483809947967529,3.6666667
2.8718037605285645,4.628543376922607,3.6666667
3.287978410720825,5.0,5.0
2.652355909347534,4.350522041320801,3.6666667
3.3278534412384033,5.0,4.3333335
3.0981266498565674,4.74700403213501,3.6666667
3.0894618034362793,4.586968898773193,3.6666667
1.866542935371399,3.8750226497650146,2.0
3.3050382137298584,5.0,3.3333333
3.1256484985351562,4.602522373199463,3.6666667
3.0935726165771484,4.584169864654541,3.0
0.9999999403953552,2.358642578125,2.3333333
3.4508347511291504,5.0,4.6666665
1.9280657768249512,3.942307710647583,2.0
0.9999999403953552,3.418748617172241,2.6666667
3.634143829345703,5.0,3.6666667
3.1129515171051025,4.605650424957275,4.3333335
0.9999999403953552,3.4187488555908203,1.0
2.9152121543884277,4.622725963592529,3.6666667
3.452153205871582,4.910507678985596,4.3333335
3.0353000164031982,4.588620185852051,4.6666665
2.4868578910827637,4.40869140625,3.6666667
2.321979522705078,4.1267008781433105,3.3333333
3.5276758670806885,4.994540691375732,3.6666667
3.352937936782837,5.0,4.0
0.9999999403953552,3.3788440227508545,2.0
0.9999999403953552,2.0193493366241455,1.6666666
2.650400400161743,4.567127704620361,4.6666665
3.5979154109954834,5.0,4.6666665
0.9999999403953552,2.1848368644714355,1.3333334
3.0804507732391357,4.703586101531982,3.6666667
3.2568609714508057,4.795993804931641,4.0
3.102843761444092,4.600095272064209,3.6666667
2.536099672317505,4.4035420417785645,4.3333335
3.421821355819702,4.912854194641113,3.6666667
2.842910051345825,4.515883922576904,4.0
3.3964812755584717,5.0,4.3333335
1.833619475364685,3.7662293910980225,1.6666666
3.0776236057281494,4.582840442657471,4.3333335
2.9658055305480957,4.6539740562438965,3.6666667
3.457503080368042,4.913351535797119,3.6666667
1.1519399881362915,3.4458963871002197,1.3333334
2.4242234230041504,4.082028865814209,4.0
3.3050382137298584,5.0,3.6666667
2.781731605529785,4.593640327453613,3.6666667
0.9999999403953552,2.0193493366241455,1.6666666
3.5068392753601074,4.964261531829834,5.0
3.1580426692962646,4.565459728240967,4.0
2.899634838104248,4.422331809997559,3.3333333
2.350884437561035,4.0778422355651855,3.3333333
2.555884838104248,4.344754219055176,3.0
2.858090400695801,4.689886569976807,4.3333335
1.8167939186096191,3.9984772205352783,2.3333333
2.773906946182251,4.700170516967773,3.3333333
2.952815294265747,4.671752452850342,4.6666665
3.0343353748321533,4.588936805725098,3.6666667
2.9035730361938477,4.602658271789551,3.6666667
2.7654922008514404,4.589137554168701,4.6666665
2.583843231201172,4.682706832885742,3.3333333
3.3186259269714355,5.0,5.0
3.173245906829834,4.663332939147949,3.6666667
3.0678887367248535,4.526989459991455,4.0
3.1064958572387695,4.588903903961182,4.3333335
2.6188158988952637,4.5136590003967285,3.6666667
4.38209867477417,5.0,5.0
1.1088024377822876,3.4394469261169434,2.3333333
0.9999999403953552,2.09761118888855,1.6666666
1.4343901872634888,3.520944833755493,3.3333333
4.395895481109619,5.0,5.0
3.120547294616699,4.764561176300049,4.0
3.1291964054107666,4.562241077423096,4.0
1.255484938621521,3.4795172214508057,3.0
2.681049346923828,4.589359760284424,4.0
3.3550541400909424,5.0,4.3333335
2.9887313842773438,4.574489116668701,4.0
0.9999999403953552,2.0201728343963623,3.3333333
4.45566463470459,5.0,5.0
3.0916173458099365,4.586487293243408,3.6666667
2.389252185821533,4.157285690307617,3.0
2.766986131668091,4.241216659545898,3.3333333
3.5628459453582764,5.0,5.0
4.438908576965332,5.0,5.0
2.860680341720581,4.581793785095215,4.0
2.3987627029418945,4.062472820281982,3.3333333
2.7817318439483643,4.593640327453613,4.0
0.9999999403953552,2.0193493366241455,1.0
1.467467188835144,3.819066286087036,1.3333334
1.8593649864196777,3.7108848094940186,2.3333333
1.5768762826919556,3.784987211227417,1.6666666
1.6963163614273071,3.7058181762695312,3.6666667
3.3461098670959473,4.87920618057251,3.6666667
2.5626657009124756,4.410077095031738,3.3333333
2.8087351322174072,4.501906871795654,3.3333333
3.3889353275299072,5.0,4.0
3.0943517684936523,4.588391304016113,3.6666667
1.5625241994857788,3.713684320449829,3.6666667
3.31762957572937,4.880831241607666,4.3333335
3.443148612976074,4.909971714019775,4.0
3.287688732147217,4.80555534362793,4.3333335
1.9023889303207397,3.8073184490203857,3.6666667
2.6202831268310547,4.1714582443237305,3.6666667
3.1880381107330322,4.688967227935791,3.6666667
2.1214725971221924,3.9287524223327637,3.6666667
3.3470852375030518,4.87917423248291,3.6666667
2.6234827041625977,4.178347587585449,3.3333333
3.1562247276306152,4.712074279785156,5.0
1.4934371709823608,3.718532085418701,2.3333333
0.9999999403953552,2.1848368644714355,1.6666666
4.376150131225586,5.0,4.6666665
0.9999999403953552,3.2875583171844482,2.6666667
2.836151599884033,4.36522912979126,4.0
3.018815040588379,4.802231311798096,3.3333333
2.9251184463500977,4.591564178466797,4.0
3.342182159423828,5.0,4.6666665
2.247788667678833,4.029033184051514,3.3333333
2.700052499771118,4.244495391845703,3.3333333
1.6149200201034546,3.7259700298309326,3.6666667
2.5184245109558105,4.460066795349121,3.6666667
2.8219406604766846,4.474496841430664,3.3333333
1.2190510034561157,3.466191291809082,1.6666666
2.631199359893799,4.198466777801514,4.0
3.1270899772644043,4.692765235900879,4.0
2.7278475761413574,4.530133247375488,4.3333335
