low,up,y_test
4.18743896484375,5.0,5.0
4.250845432281494,5.0,5.0
4.377011299133301,5.0,3.3333333
4.1955180168151855,5.0,5.0
4.157984256744385,5.0,3.6666667
4.339122295379639,5.0,5.0
4.272093772888184,5.0,2.0
4.437788009643555,5.0,5.0
4.019404888153076,5.0,4.6666665
4.147314071655273,5.0,5.0
4.444793224334717,5.0,5.0
4.367840766906738,5.0,5.0
1.8366962671279907,3.0372421741485596,2.6666667
3.726314067840576,5.0,4.6666665
4.374570846557617,5.0,5.0
4.397789478302002,5.0,5.0
4.22895622253418,5.0,4.3333335
4.270786285400391,5.0,5.0
4.146515846252441,5.0,5.0
4.428769588470459,5.0,5.0
4.180310249328613,5.0,5.0
4.3033881187438965,5.0,4.3333335
4.320417881011963,5.0,5.0
3.908039093017578,5.0,4.3333335
4.44524621963501,5.0,5.0
4.140714168548584,5.0,5.0
4.40272855758667,5.0,5.0
4.286118507385254,5.0,5.0
2.7253365516662598,5.0,5.0
4.472325801849365,5.0,4.6666665
4.125093936920166,5.0,5.0
4.437015533447266,5.0,5.0
4.294943332672119,5.0,1.3333334
4.390188694000244,5.0,5.0
4.1330742835998535,5.0,5.0
4.275096416473389,5.0,5.0
3.892176866531372,5.0,5.0
4.171413898468018,5.0,4.3333335
4.291723251342773,5.0,5.0
4.364455699920654,5.0,5.0
4.251832962036133,5.0,5.0
4.310104846954346,5.0,5.0
4.187469959259033,5.0,5.0
4.316353797912598,5.0,5.0
4.2836737632751465,5.0,5.0
3.800213098526001,5.0,4.6666665
3.8624427318573,5.0,3.6666667
4.106186866760254,5.0,5.0
4.269686698913574,5.0,5.0
3.692875623703003,5.0,2.3333333
4.361620903015137,5.0,4.6666665
4.361198425292969,5.0,5.0
4.290373802185059,5.0,4.6666665
3.265706777572632,5.0,5.0
4.04665470123291,5.0,5.0
4.446865558624268,5.0,5.0
4.396140098571777,5.0,4.3333335
4.506330490112305,5.0,5.0
4.297391414642334,5.0,5.0
3.8911046981811523,5.0,4.6666665
4.285150051116943,5.0,4.0
4.243527412414551,5.0,5.0
4.021047592163086,5.0,5.0
4.298518657684326,5.0,3.0
4.016114234924316,5.0,5.0
4.446376323699951,5.0,5.0
4.245893478393555,5.0,5.0
4.101813316345215,5.0,5.0
3.835695266723633,5.0,4.3333335
4.303607940673828,5.0,5.0
4.297399520874023,5.0,5.0
4.120203495025635,5.0,5.0
4.286716461181641,5.0,4.0
4.390804290771484,5.0,5.0
4.2560272216796875,5.0,5.0
4.530909538269043,5.0,5.0
4.213381290435791,5.0,5.0
4.133710861206055,5.0,4.3333335
4.12397575378418,5.0,5.0
4.116816520690918,5.0,5.0
4.256550312042236,5.0,5.0
4.524362087249756,5.0,5.0
4.204267501831055,5.0,5.0
4.2385663986206055,5.0,5.0
3.7638514041900635,5.0,5.0
4.268848896026611,5.0,4.0
3.907149314880371,5.0,5.0
4.017170429229736,5.0,4.3333335
4.275812149047852,5.0,3.6666667
3.4824514389038086,5.0,2.0
4.255253791809082,5.0,5.0
4.309140205383301,5.0,5.0
4.070962905883789,5.0,5.0
2.7544281482696533,5.0,4.3333335
4.583611011505127,5.0,5.0
4.302743434906006,5.0,5.0
4.300363540649414,5.0,5.0
4.275765895843506,5.0,5.0
3.9402425289154053,5.0,5.0
4.42863655090332,5.0,4.3333335
4.2087602615356445,5.0,5.0
4.240235328674316,5.0,5.0
4.0197954177856445,5.0,4.3333335
4.44374942779541,5.0,5.0
4.04625940322876,5.0,3.6666667
4.261148929595947,5.0,5.0
4.377901077270508,5.0,5.0
4.39124059677124,5.0,3.6666667
4.273665904998779,5.0,5.0
0.9999999403953552,4.7114577293396,1.6666666
4.310754776000977,5.0,4.6666665
4.3332319259643555,5.0,4.6666665
4.348858833312988,5.0,5.0
4.314661979675293,5.0,5.0
4.280827522277832,5.0,5.0
4.285093784332275,5.0,5.0
4.290270805358887,5.0,5.0
4.271956443786621,5.0,5.0
4.480260848999023,5.0,5.0
4.383697032928467,5.0,5.0
4.334955215454102,5.0,5.0
4.293771266937256,5.0,4.0
3.9428963661193848,5.0,5.0
