low,up,y_test
3.5335731506347656,5.0,3.3333333
3.295649766921997,5.0,4.3333335
2.0917551517486572,4.56451416015625,3.3333333
2.5723726749420166,4.826412677764893,3.6666667
2.602602481842041,4.830080986022949,3.0
2.940077066421509,4.892856597900391,4.6666665
1.791919469833374,3.9162230491638184,2.3333333
2.967881202697754,4.963745594024658,3.6666667
2.2037534713745117,4.424952507019043,3.3333333
3.4974873065948486,5.0,4.0
3.0426793098449707,5.0,3.3333333
2.4906809329986572,4.853706359863281,2.6666667
2.2929728031158447,4.48392391204834,4.6666665
3.08743953704834,4.983026027679443,4.0
1.9511735439300537,4.139827728271484,1.6666666
2.4078636169433594,4.7190022468566895,3.0
3.0725464820861816,4.998532295227051,4.3333335
1.6714544296264648,3.7927052974700928,3.0
2.336930274963379,4.608838081359863,4.0
2.6634817123413086,4.881008148193359,4.6666665
1.8266140222549438,4.057509422302246,2.6666667
2.5940842628479004,4.838626861572266,4.0
2.922344923019409,5.0,4.0
1.2262532711029053,3.4247920513153076,3.3333333
2.6266913414001465,4.774744987487793,3.0
2.573049783706665,4.775012016296387,3.6666667
3.0756969451904297,4.913294315338135,4.3333335
2.451355218887329,4.740939617156982,4.0
2.2874510288238525,4.5861029624938965,3.0
3.0499465465545654,4.960212707519531,2.6666667
3.088881254196167,4.941560745239258,3.6666667
2.385066509246826,4.754003524780273,3.3333333
3.084721803665161,4.994771957397461,3.6666667
2.5300581455230713,4.7278523445129395,3.3333333
2.5984432697296143,4.780961036682129,4.3333335
3.048424243927002,4.952004909515381,4.3333335
3.314842939376831,5.0,4.3333335
3.076601505279541,4.914515972137451,4.3333335
1.5522069931030273,3.675900459289551,1.6666666
1.4340105056762695,3.8278989791870117,2.3333333
1.6432130336761475,3.694600820541382,2.6666667
3.502666711807251,5.0,3.0
2.37825345993042,4.75735330581665,3.3333333
3.256324529647827,5.0,4.3333335
2.3636865615844727,4.5084967613220215,3.0
2.869342803955078,4.919978141784668,4.0
3.489114284515381,5.0,4.3333335
2.439279317855835,4.7305521965026855,4.3333335
3.0050508975982666,4.970615386962891,4.6666665
3.3664889335632324,5.0,5.0
2.579289436340332,4.775992393493652,3.3333333
2.3302459716796875,4.514284610748291,3.6666667
2.557819366455078,5.0,3.6666667
2.7764928340911865,4.961216926574707,4.6666665
2.721281051635742,4.928763389587402,4.3333335
3.2653908729553223,5.0,5.0
2.4439375400543213,4.669310569763184,4.0
2.557819366455078,5.0,3.0
1.6984801292419434,3.7653653621673584,2.6666667
3.067570686340332,4.906912326812744,4.0
3.485069751739502,5.0,4.3333335
3.5490598678588867,5.0,4.6666665
2.9033753871917725,5.0,4.6666665
3.635587692260742,5.0,4.6666665
2.5282492637634277,4.74287748336792,4.3333335
2.9718010425567627,4.885258674621582,3.6666667
2.2037346363067627,4.662485122680664,3.6666667
3.017103433609009,5.0,4.3333335
2.39276385307312,4.6828718185424805,3.6666667
3.4060609340667725,5.0,4.3333335
2.8041043281555176,4.947119235992432,3.6666667
2.9935216903686523,5.0,3.0
3.0213704109191895,4.940732479095459,4.6666665
2.555483102798462,4.7544264793396,2.6666667
3.0408852100372314,4.957224369049072,4.3333335
3.511193037033081,5.0,4.6666665
3.3293051719665527,5.0,4.0
3.1484997272491455,5.0,4.6666665
2.071037769317627,4.226320266723633,2.6666667
2.795598030090332,5.0,3.3333333
2.621835947036743,4.837524890899658,4.6666665
2.4346468448638916,4.768294334411621,2.3333333
3.297271966934204,5.0,4.0
2.9482760429382324,4.916831016540527,4.6666665
3.0977721214294434,5.0,4.0
2.1093878746032715,4.251400947570801,4.3333335
1.5828871726989746,3.6616358757019043,3.6666667
2.3515477180480957,4.762572288513184,2.3333333
2.4011850357055664,4.660231113433838,4.0
2.7086944580078125,4.881503582000732,3.0
2.274887800216675,4.489640712738037,4.0
3.028582811355591,4.984653949737549,3.0
2.567283868789673,4.822338581085205,2.3333333
2.4932425022125244,4.858898639678955,4.6666665
3.3395206928253174,5.0,5.0
3.5904831886291504,5.0,4.0
3.025449514389038,4.973166465759277,4.3333335
3.10829496383667,4.902368545532227,4.3333335
1.78422212600708,3.9091413021087646,3.3333333
1.8145581483840942,4.104451656341553,3.0
3.2003636360168457,5.0,4.0
3.5260090827941895,5.0,4.0
2.2272279262542725,4.443251609802246,2.6666667
3.0658297538757324,4.983434677124023,4.3333335
2.6158769130706787,5.0,4.3333335
1.8675684928894043,4.1055521965026855,3.0
2.4841833114624023,4.760241508483887,3.0
1.7560515403747559,3.844414710998535,2.6666667
2.7902112007141113,5.0,4.0
1.4344744682312012,3.823024272918701,2.3333333
2.2611889839172363,4.5322160720825195,4.0
2.379302501678467,4.574985027313232,4.3333335
2.3746836185455322,4.740163803100586,2.6666667
2.9696884155273438,4.8929972648620605,4.3333335
2.3188226222991943,4.645148754119873,4.6666665
3.1908512115478516,5.0,4.0
2.557819366455078,5.0,4.3333335
2.3039753437042236,4.52600622177124,3.0
3.058655023574829,4.903623580932617,3.3333333
3.392259120941162,5.0,4.3333335
2.471897602081299,4.697582721710205,3.6666667
3.509827136993408,5.0,4.0
3.3756773471832275,5.0,4.3333335
2.587527275085449,4.854037761688232,3.3333333
2.4845528602600098,4.692396640777588,3.0
3.0496108531951904,4.949431896209717,3.6666667
1.4386792182922363,3.506551742553711,4.3333335
3.0508670806884766,4.887430667877197,3.6666667
3.0412909984588623,4.922488689422607,4.3333335
2.339566707611084,4.709376811981201,3.6666667
2.2398815155029297,4.726381778717041,3.6666667
3.3558778762817383,5.0,4.0
3.0612080097198486,4.973817825317383,3.0
2.5004937648773193,4.8020148277282715,2.6666667
3.0245044231414795,4.936924457550049,4.0
3.404733180999756,5.0,4.3333335
2.774784803390503,4.966736316680908,3.6666667
3.3530707359313965,5.0,4.3333335
3.3224668502807617,5.0,4.3333335
3.4354240894317627,5.0,4.6666665
2.1839447021484375,4.689074993133545,4.0
2.5693206787109375,4.719597816467285,4.0
3.4073688983917236,5.0,5.0
3.249051570892334,5.0,4.3333335
2.3311078548431396,4.554219722747803,2.3333333
2.499967098236084,4.689591884613037,3.6666667
3.500462293624878,5.0,4.0
3.4850142002105713,5.0,4.3333335
2.379843235015869,4.744407653808594,4.0
3.0464072227478027,4.92726469039917,4.0
2.527916193008423,4.845099449157715,3.3333333
1.7767003774642944,3.9066684246063232,3.3333333
2.5004255771636963,4.7760844230651855,3.6666667
2.9647538661956787,4.964260101318359,3.6666667
3.1123948097229004,4.899634838104248,4.6666665
2.675290822982788,4.840213298797607,4.6666665
2.325315237045288,4.688228607177734,4.0
3.056537389755249,4.983259201049805,4.0
2.3980605602264404,4.82240629196167,3.3333333
2.557819366455078,5.0,4.3333335
2.574289321899414,4.817986011505127,4.0
2.4723281860351562,4.735337257385254,4.6666665
3.1843085289001465,4.942008018493652,4.3333335
3.1091644763946533,4.9756598472595215,3.3333333
3.092247486114502,4.977889060974121,3.6666667
2.96687912940979,4.896736145019531,4.3333335
3.0275025367736816,4.994625568389893,3.3333333
3.2087371349334717,5.0,3.6666667
3.0030181407928467,4.916112422943115,4.6666665
3.128023862838745,5.0,4.0
2.98523211479187,4.881530284881592,3.6666667
2.847235918045044,4.942185878753662,2.0
3.5652215480804443,5.0,4.0
2.957792043685913,4.964008808135986,3.6666667
3.066342353820801,4.982608795166016,4.3333335
3.5880935192108154,5.0,3.3333333
3.3196208477020264,5.0,4.3333335
3.615504026412964,5.0,4.6666665
2.313147783279419,4.670002460479736,4.0
3.524583101272583,5.0,4.3333335
3.449420690536499,5.0,5.0
3.318673610687256,5.0,3.0
2.4122331142425537,4.572258949279785,3.0
3.401928424835205,5.0,5.0
3.0500998497009277,4.956518173217773,3.6666667
3.0850346088409424,4.994701385498047,4.6666665
1.8563652038574219,4.271803855895996,3.3333333
3.1732590198516846,5.0,4.0
2.557819366455078,5.0,3.6666667
2.6048967838287354,4.8523850440979,5.0
2.5022614002227783,4.80184268951416,5.0
3.3373351097106934,5.0,4.3333335
2.472055196762085,4.748758316040039,4.3333335
2.547861099243164,4.78285026550293,2.6666667
1.834780216217041,3.9233341217041016,3.3333333
2.482705593109131,4.7589497566223145,4.0
3.5636870861053467,5.0,4.0
2.9057652950286865,4.975100040435791,3.6666667
3.1561901569366455,4.95829439163208,4.6666665
2.7109298706054688,4.832942962646484,3.3333333
2.55110502243042,4.807321548461914,3.6666667
2.6642906665802,4.839561939239502,4.0
3.0454652309417725,5.0,3.6666667
2.6223647594451904,4.793777942657471,4.3333335
2.326247215270996,4.616997241973877,4.3333335
2.342599391937256,4.675368309020996,4.0
1.8623467683792114,4.281215667724609,4.3333335
2.3335330486297607,4.545099258422852,3.6666667
3.0658929347991943,4.977662563323975,4.0
3.062859296798706,4.94348669052124,4.6666665
2.998145580291748,4.9142374992370605,4.3333335
2.5006771087646484,4.75377893447876,3.0
3.4774255752563477,5.0,3.3333333
2.368781089782715,4.649278163909912,2.6666667
1.614797830581665,3.6520373821258545,2.3333333
1.7558919191360474,3.950960397720337,3.6666667
2.211888313293457,4.715640068054199,4.0
3.157200574874878,5.0,4.0
3.1852211952209473,5.0,4.3333335
2.77732253074646,4.9347004890441895,4.6666665
2.471842050552368,4.767479419708252,4.6666665
2.4656577110290527,4.876140594482422,4.6666665
2.603742837905884,4.82798433303833,3.0
3.3326432704925537,5.0,4.0
1.917701005935669,4.093003273010254,3.6666667
1.7069532871246338,3.793750286102295,2.6666667
3.332799196243286,5.0,3.6666667
2.1777184009552,4.4117865562438965,2.0
2.6159095764160156,4.836303234100342,4.3333335
0.9999999403953552,3.125230312347412,3.3333333
3.2480640411376953,5.0,4.0
2.466904878616333,4.762447834014893,4.6666665
3.820122241973877,5.0,3.3333333
2.255053997039795,4.745823383331299,3.6666667
3.1896071434020996,5.0,4.0
2.577404022216797,4.797320365905762,3.3333333
1.7641929388046265,3.896989107131958,2.3333333
2.5642058849334717,5.0,4.3333335
3.318464994430542,5.0,3.6666667
3.012423515319824,4.953587532043457,4.6666665
2.945969581604004,4.850914001464844,3.0
3.5800328254699707,5.0,4.6666665
2.1174657344818115,4.43422794342041,3.3333333
2.7848711013793945,4.927570819854736,3.0
3.1169776916503906,5.0,4.3333335
3.459761619567871,5.0,4.3333335
1.5984926223754883,3.677124261856079,3.0
2.358985662460327,4.730336666107178,4.3333335
1.9601643085479736,4.18932580947876,2.3333333
2.9687979221343994,5.0,4.6666665
2.014512062072754,4.1827392578125,3.3333333
3.447176694869995,5.0,4.3333335
2.9004812240600586,4.890311241149902,3.3333333
3.198859930038452,4.985783100128174,5.0
2.1845204830169678,4.3411946296691895,3.6666667
2.5034191608428955,4.745406627655029,4.6666665
2.965397834777832,5.0,4.6666665
3.3142173290252686,5.0,4.0
2.4013030529022217,4.564531326293945,3.3333333
2.9957785606384277,4.98209810256958,4.3333335
1.9426850080490112,4.151073455810547,4.0
3.500606060028076,5.0,4.0
2.378361940383911,4.629648685455322,3.0
1.6584651470184326,3.750612497329712,2.0
2.295945405960083,4.509314060211182,4.6666665
3.427065134048462,5.0,4.3333335
2.4958598613739014,4.90471076965332,3.6666667
2.4952335357666016,4.734593868255615,3.3333333
3.128195285797119,5.0,4.6666665
3.072206497192383,4.980722427368164,4.3333335
3.4544591903686523,5.0,4.3333335
3.1880135536193848,4.950870037078857,3.6666667
2.557819366455078,5.0,3.6666667
3.3196208477020264,5.0,4.0
2.3848953247070312,4.680294990539551,2.6666667
3.121103048324585,4.997258186340332,3.3333333
2.4593966007232666,4.6812744140625,2.0
2.3659212589263916,4.687746047973633,2.3333333
3.266469955444336,5.0,5.0
3.1285054683685303,4.977259635925293,4.0
2.496476650238037,4.737447261810303,3.6666667
2.3979203701019287,4.711855411529541,5.0
2.4183714389801025,4.767934799194336,4.3333335
2.4208552837371826,4.6873250007629395,4.0
1.8752338886260986,4.300356388092041,4.3333335
3.493375062942505,5.0,4.3333335
3.1126585006713867,4.969709873199463,4.6666665
3.582533121109009,5.0,4.6666665
2.403507947921753,4.574349403381348,3.0
3.379312038421631,5.0,3.6666667
2.963002920150757,5.0,4.6666665
1.4344744682312012,3.823024272918701,4.0
3.484471559524536,5.0,4.6666665
2.633620500564575,4.822637557983398,4.3333335
2.4158544540405273,4.746400833129883,3.3333333
3.032993793487549,4.933584690093994,4.0
3.0460903644561768,5.0,2.0
3.0537617206573486,4.888620376586914,5.0
2.9107272624969482,4.986050128936768,3.6666667
2.3489973545074463,4.681296348571777,3.3333333
2.5722999572753906,5.0,3.6666667
3.1336922645568848,5.0,5.0
2.5507612228393555,4.825295925140381,3.3333333
3.487642288208008,5.0,4.0
2.557819366455078,5.0,5.0
3.310411214828491,5.0,4.3333335
3.0151877403259277,4.970162391662598,4.6666665
2.9136977195739746,4.942695140838623,4.0
2.851015567779541,4.963517665863037,2.6666667
2.3132617473602295,4.511314868927002,2.0
3.452025890350342,5.0,5.0
2.263698101043701,4.498668193817139,3.3333333
1.5191640853881836,3.253647804260254,3.3333333
3.5115275382995605,5.0,5.0
3.235445976257324,5.0,4.3333335
2.1622860431671143,4.336207389831543,3.3333333
2.5293161869049072,4.803756237030029,2.6666667
3.0836827754974365,4.923088550567627,2.0
2.6273791790008545,4.81884241104126,3.3333333
3.4442076683044434,5.0,5.0
3.257904291152954,5.0,4.0
2.969588279724121,4.918620586395264,4.3333335
2.8921871185302734,4.988643169403076,4.0
1.834780216217041,3.9233341217041016,3.0
2.4128997325897217,4.683261394500732,2.3333333
3.03775954246521,4.888331413269043,3.6666667
2.7835750579833984,5.0,4.3333335
3.069070339202881,4.952075481414795,5.0
2.453678607940674,4.777974605560303,4.3333335
3.497159242630005,5.0,4.3333335
2.366868495941162,4.647439956665039,4.0
3.0044801235198975,4.96044921875,4.0
2.7749462127685547,5.0,4.6666665
2.6871275901794434,4.816289901733398,3.6666667
2.3208847045898438,4.696813583374023,4.0
3.382901668548584,5.0,3.6666667
2.999208688735962,5.0,2.6666667
2.3314208984375,4.693603038787842,3.0
0.9999999403953552,3.3018715381622314,2.0
2.298384189605713,4.595312118530273,3.0
3.2402138710021973,5.0,4.6666665
2.5251846313476562,4.893752098083496,3.6666667
2.80446720123291,4.93936824798584,2.6666667
2.4754505157470703,4.722945213317871,3.6666667
3.4691262245178223,5.0,4.3333335
2.457258701324463,4.612511157989502,3.6666667
1.559391736984253,3.1351771354675293,2.3333333
1.8155471086502075,4.182897090911865,1.6666666
1.282888412475586,3.504607677459717,1.3333334
2.9596409797668457,5.0,5.0
2.4626119136810303,4.747677326202393,3.3333333
3.053205966949463,4.9428629875183105,4.0
3.1838483810424805,5.0,4.0
2.587930202484131,4.7991228103637695,4.3333335
3.11702561378479,4.984273433685303,4.3333335
2.4851176738739014,4.801934242248535,4.0
2.4670519828796387,4.748704433441162,4.3333335
3.5255184173583984,5.0,4.6666665
3.3629860877990723,5.0,3.3333333
1.7821460962295532,4.147463798522949,2.0
3.192800998687744,5.0,4.3333335
3.144540548324585,5.0,3.6666667
1.6780850887298584,3.7316737174987793,1.6666666
3.4851503372192383,5.0,4.3333335
2.557819366455078,5.0,3.3333333
3.4053683280944824,5.0,4.6666665
3.629662036895752,5.0,4.3333335
2.244680166244507,4.442173957824707,4.0
2.968984365463257,4.949409008026123,4.3333335
3.1806223392486572,5.0,4.3333335
2.287609815597534,4.49050235748291,3.6666667
2.960000514984131,4.882019996643066,4.0
3.4561808109283447,5.0,4.6666665
2.743474006652832,4.874658584594727,4.3333335
2.9743587970733643,5.0,4.6666665
3.1010353565216064,4.941483497619629,3.6666667
3.402663469314575,5.0,4.0
2.3947296142578125,4.71205472946167,5.0
3.260157346725464,5.0,5.0
2.9943175315856934,5.0,5.0
3.6244518756866455,5.0,4.3333335
2.419212579727173,4.683786392211914,3.3333333
2.2550535202026367,4.745823383331299,3.3333333
3.0271503925323486,4.940396785736084,3.6666667
3.4553611278533936,5.0,4.3333335
1.667330026626587,3.711127519607544,3.3333333
0.9999999403953552,3.2958009243011475,2.0
2.327033519744873,4.4858717918396,3.6666667
1.598630666732788,3.6566672325134277,1.6666666
0.9999999403953552,2.9586055278778076,1.0
2.8416666984558105,5.0,4.3333335
2.6857235431671143,4.899318218231201,3.3333333
3.129544973373413,5.0,4.0
1.668752908706665,3.941694498062134,3.6666667
2.721153974533081,4.9684953689575195,4.0
2.99346923828125,4.973341464996338,4.0
2.280438184738159,4.462601184844971,3.3333333
2.566131353378296,5.0,4.6666665
2.572542905807495,4.803332328796387,5.0
3.0981571674346924,4.993608474731445,4.3333335
2.6064131259918213,4.809294700622559,4.3333335
2.4681596755981445,4.748338222503662,4.3333335
2.677518844604492,5.0,3.0
2.8712313175201416,4.84971809387207,4.3333335
2.528252124786377,4.819072246551514,5.0
2.3209917545318604,4.727939605712891,4.0
3.356328010559082,5.0,4.0
2.563502073287964,4.8395609855651855,3.3333333
2.984506607055664,4.906766414642334,3.6666667
2.940824031829834,4.895146369934082,5.0
1.8441745042800903,4.2454376220703125,2.6666667
3.0303704738616943,4.937164783477783,3.6666667
2.503087043762207,4.786203861236572,4.0
2.557819366455078,5.0,3.0
2.25814151763916,4.713211536407471,4.0
3.3192667961120605,5.0,3.6666667
3.2553277015686035,5.0,4.6666665
3.0761513710021973,5.0,4.0
2.6617274284362793,4.839226722717285,4.0
2.3467764854431152,4.658637523651123,3.0
2.8314082622528076,5.0,4.6666665
3.150099992752075,5.0,3.6666667
2.131711959838867,4.6257758140563965,4.0
2.547774314880371,4.823777675628662,4.0
2.3902761936187744,4.590298175811768,3.3333333
3.0656349658966064,5.0,4.6666665
3.1389851570129395,5.0,4.3333335
3.3569400310516357,5.0,4.3333335
1.8274191617965698,4.0721282958984375,1.6666666
3.2104227542877197,5.0,3.0
3.28448748588562,5.0,3.6666667
3.4976398944854736,5.0,4.3333335
3.449164628982544,5.0,4.3333335
3.4179129600524902,5.0,4.0
2.354839563369751,4.548807621002197,3.6666667
2.4376628398895264,4.805522441864014,4.3333335
3.4204962253570557,5.0,4.3333335
2.363459825515747,4.679323673248291,3.0
2.460038900375366,4.769906044006348,4.0
3.2853825092315674,5.0,4.0
2.574401617050171,4.824752330780029,4.3333335
2.840545892715454,4.888855934143066,3.6666667
3.713681697845459,5.0,4.6666665
3.474440336227417,5.0,4.0
3.2889747619628906,5.0,4.0
2.956871747970581,4.981936454772949,4.0
2.3511297702789307,4.715266704559326,2.6666667
3.421034336090088,5.0,4.0
2.557819366455078,5.0,3.3333333
