low,up,y_test
1.6057137250900269,3.723703384399414,3.3333333
2.7209835052490234,4.495645999908447,2.6666667
1.567548155784607,3.716495990753174,2.3333333
2.8500874042510986,4.522501468658447,3.6666667
2.881732702255249,4.3190717697143555,3.0
2.9185941219329834,4.637125015258789,4.0
1.1215792894363403,3.0582287311553955,1.6666666
1.5799261331558228,3.696030378341675,1.6666666
3.2746706008911133,5.0,3.6666667
3.322342872619629,4.93869161605835,5.0
3.375013828277588,4.905496597290039,3.3333333
2.972358226776123,4.740281105041504,4.3333335
3.8698534965515137,5.0,2.6666667
3.211369037628174,4.526822566986084,5.0
3.5179409980773926,5.0,3.6666667
3.225114107131958,5.0,4.3333335
1.0000001192092896,2.026993751525879,1.0
2.877117395401001,4.755090713500977,3.3333333
1.0000001192092896,2.204836845397949,1.0
2.744509220123291,4.620168209075928,3.3333333
3.120967149734497,4.5677490234375,4.0
1.0000001192092896,2.026993751525879,1.0
1.3112350702285767,3.5373334884643555,1.6666666
2.6241259574890137,4.370028495788574,4.3333335
4.4349260330200195,5.0,5.0
2.8223328590393066,4.267019271850586,3.6666667
2.4785850048065186,4.144709587097168,3.0
2.520833969116211,4.258373737335205,3.3333333
3.018386125564575,4.681060314178467,3.6666667
2.8838188648223877,4.538213729858398,4.0
3.4305267333984375,4.857102394104004,4.6666665
2.7268331050872803,4.250594615936279,3.3333333
2.751250743865967,4.485411167144775,4.0
2.8806135654449463,4.401421546936035,4.0
2.954820394515991,4.766389846801758,3.3333333
2.859391212463379,4.675492763519287,2.6666667
2.6339502334594727,4.180985927581787,3.6666667
3.2291791439056396,4.614432334899902,4.0
3.3740665912628174,4.819438934326172,4.3333335
2.912985324859619,4.662310600280762,4.0
3.64255952835083,5.0,5.0
2.6495046615600586,4.3567376136779785,3.3333333
2.811105251312256,4.524759769439697,3.6666667
1.6190029382705688,3.5292205810546875,3.0
1.6027628183364868,3.738348960876465,2.6666667
3.23262882232666,4.58577823638916,4.0
3.1359405517578125,4.530630588531494,4.0
2.879354238510132,4.183765411376953,3.3333333
2.580080509185791,4.2150492668151855,2.0
3.0071215629577637,5.0,3.6666667
3.3808372020721436,4.852216720581055,4.3333335
1.6073031425476074,3.7393360137939453,1.3333334
1.5945568084716797,3.7643239498138428,1.6666666
2.8871243000030518,4.630087852478027,4.0
4.309883117675781,5.0,5.0
3.0694522857666016,4.616626262664795,4.0
1.0000001192092896,2.651716470718384,1.6666666
2.6823391914367676,4.2103495597839355,3.6666667
3.321275234222412,4.820857524871826,3.6666667
2.0755417346954346,3.893732786178589,2.0
2.593301773071289,4.181347370147705,4.0
2.8028440475463867,4.5391106605529785,3.3333333
3.1807544231414795,4.8859734535217285,4.6666665
3.4252989292144775,4.8874897956848145,4.6666665
3.266559362411499,4.599586486816406,4.0
3.420386791229248,4.868977069854736,4.0
1.584220051765442,3.6542742252349854,2.0
3.5737102031707764,5.0,4.3333335
1.0000001192092896,2.782005548477173,2.3333333
3.397484302520752,4.868063449859619,3.6666667
2.489841938018799,4.141881942749023,3.6666667
3.5693657398223877,5.0,4.6666665
3.152937650680542,4.5556769371032715,4.0
3.0118408203125,4.522017002105713,3.3333333
2.934861421585083,4.7017364501953125,3.3333333
2.564345359802246,4.162580966949463,3.3333333
4.1667046546936035,5.0,5.0
3.4057345390319824,4.874985218048096,3.6666667
1.0000001192092896,2.782005548477173,1.0
2.7571942806243896,4.209915637969971,3.3333333
2.958125591278076,4.5305094718933105,4.0
