low,up,y_test
4.3039069175720215,5.0,5.0
4.29966926574707,5.0,5.0
4.380608558654785,5.0,5.0
4.323958396911621,5.0,5.0
3.5375800132751465,5.0,5.0
4.520732879638672,5.0,5.0
4.571887969970703,5.0,5.0
4.543673992156982,5.0,5.0
4.452933311462402,5.0,5.0
4.615350246429443,5.0,5.0
4.533500671386719,5.0,5.0
4.0329909324646,5.0,5.0
4.392813205718994,5.0,4.3333335
4.389760971069336,5.0,5.0
2.2542121410369873,5.0,4.3333335
4.356392860412598,5.0,5.0
1.0,2.1645829677581787,5.0
4.28599214553833,5.0,5.0
2.3286914825439453,5.0,4.0
4.445880889892578,5.0,5.0
4.467593669891357,5.0,5.0
4.491507530212402,5.0,5.0
4.407253265380859,5.0,5.0
4.511131286621094,5.0,5.0
4.3729143142700195,5.0,5.0
2.1014344692230225,3.144543409347534,2.0
4.624317646026611,5.0,5.0
4.607986927032471,5.0,5.0
4.199367523193359,5.0,5.0
4.3293609619140625,5.0,5.0
4.289631366729736,5.0,2.0
4.306441307067871,5.0,5.0
4.497493743896484,5.0,5.0
4.298831939697266,5.0,5.0
4.366336345672607,5.0,5.0
4.178709983825684,5.0,5.0
4.032167911529541,5.0,5.0
4.502420425415039,5.0,4.6666665
4.290075778961182,5.0,5.0
4.104001998901367,5.0,4.0
3.8488833904266357,5.0,4.6666665
4.504096984863281,5.0,4.3333335
4.531179428100586,5.0,5.0
4.283977508544922,5.0,5.0
4.498823642730713,5.0,5.0
1.0,4.937498092651367,1.0
4.44685697555542,5.0,5.0
4.3144731521606445,5.0,5.0
4.659491539001465,5.0,5.0
4.121257305145264,5.0,5.0
4.275814533233643,5.0,5.0
4.217698574066162,5.0,5.0
1.788320541381836,5.0,3.6666667
1.8764262199401855,5.0,3.0
4.275083541870117,5.0,5.0
4.381599426269531,5.0,5.0
4.291737079620361,5.0,5.0
4.465836524963379,5.0,4.6666665
4.6802849769592285,5.0,5.0
4.6111345291137695,5.0,5.0
4.290904521942139,5.0,5.0
4.575047016143799,5.0,5.0
4.497805595397949,5.0,5.0
4.501402854919434,5.0,4.6666665
4.319730758666992,5.0,5.0
4.431142807006836,5.0,5.0
1.0,2.029045343399048,1.6666666
4.288699626922607,5.0,5.0
4.485649108886719,5.0,4.6666665
4.16524076461792,5.0,5.0
4.310725212097168,5.0,5.0
4.5598039627075195,5.0,5.0
3.263361692428589,5.0,5.0
4.340421199798584,5.0,5.0
4.362072467803955,5.0,5.0
4.331737518310547,5.0,4.3333335
4.604588985443115,5.0,5.0
3.9587159156799316,5.0,4.3333335
4.372007369995117,5.0,5.0
4.276025772094727,5.0,5.0
4.3654937744140625,5.0,5.0
4.424793720245361,5.0,4.6666665
4.344198226928711,5.0,4.6666665
4.458779811859131,5.0,3.0
4.517043590545654,5.0,5.0
