low,up,y_test
4.278212070465088,5.0,5.0
3.582062244415283,4.887509346008301,3.6666667
2.401228904724121,4.4734601974487305,3.6666667
2.8959195613861084,4.670358180999756,2.6666667
3.0403285026550293,4.876747131347656,3.0
2.879606246948242,4.859169006347656,4.3333335
2.8799924850463867,4.8554792404174805,2.6666667
2.8037500381469727,4.778983116149902,3.0
3.93102765083313,5.0,4.0
3.930701732635498,4.860894203186035,4.6666665
3.8974902629852295,5.0,4.3333335
2.9057931900024414,4.757208347320557,3.3333333
3.334425687789917,4.822798252105713,3.3333333
3.4824883937835693,5.0,3.3333333
3.639191150665283,5.0,4.0
3.9106674194335938,5.0,4.6666665
3.496896505355835,5.0,4.0
2.25772762298584,4.6137213706970215,3.0
3.3610851764678955,4.840639114379883,4.0
3.284910202026367,5.0,5.0
3.8233659267425537,5.0,4.3333335
2.6439099311828613,4.323320388793945,3.0
3.4912381172180176,4.9869866371154785,3.6666667
3.7370500564575195,5.0,4.3333335
3.649930477142334,4.814375877380371,4.3333335
2.9233791828155518,4.907837390899658,4.6666665
3.952157974243164,5.0,4.0
3.8795270919799805,5.0,4.6666665
3.296971082687378,4.8949809074401855,4.3333335
3.5390090942382812,4.798405170440674,4.3333335
3.9915435314178467,5.0,4.6666665
3.34145188331604,4.855356693267822,3.0
3.7361693382263184,5.0,4.3333335
3.483537197113037,4.9118146896362305,4.3333335
3.839789867401123,5.0,4.6666665
3.853173017501831,5.0,4.3333335
2.925323009490967,4.794644832611084,4.0
3.483246088027954,4.920966148376465,3.6666667
3.2970430850982666,4.819217681884766,3.6666667
3.3185787200927734,4.936904430389404,4.3333335
3.5424492359161377,4.8834075927734375,4.3333335
3.840892791748047,5.0,5.0
2.3191559314727783,4.349698066711426,3.3333333
3.623617649078369,5.0,4.3333335
3.830929756164551,5.0,2.6666667
2.772754192352295,4.382508754730225,3.6666667
3.841944456100464,5.0,4.6666665
3.4518885612487793,4.975831985473633,4.3333335
3.682921886444092,4.897345542907715,4.0
3.9673101902008057,5.0,5.0
3.180283308029175,4.674105644226074,4.0
3.68658185005188,5.0,4.6666665
3.588986396789551,5.0,4.0
3.5633339881896973,4.9895782470703125,4.0
3.2848784923553467,4.785934925079346,4.0
2.2956020832061768,4.402568340301514,4.0
3.4055428504943848,4.920241832733154,4.3333335
3.5908238887786865,4.814137935638428,4.3333335
2.8936142921447754,5.0,4.6666665
3.6575002670288086,5.0,4.6666665
3.621950149536133,4.885960102081299,4.3333335
2.61694598197937,4.3388190269470215,2.6666667
3.3010854721069336,5.0,3.0
4.05468225479126,5.0,4.0
3.2197160720825195,5.0,4.3333335
3.0051751136779785,4.632100582122803,4.3333335
3.1894760131835938,4.723604679107666,4.6666665
3.9743218421936035,5.0,4.6666665
3.6226396560668945,4.97707986831665,4.6666665
2.296454906463623,4.676272392272949,5.0
3.9350669384002686,5.0,4.6666665
2.7848541736602783,4.385718822479248,4.6666665
2.5973849296569824,5.0,3.3333333
3.2719130516052246,4.750415325164795,4.0
3.838514566421509,5.0,3.0
3.8908021450042725,5.0,4.6666665
2.9013888835906982,4.44257926940918,2.3333333
3.481954574584961,4.961955547332764,4.6666665
3.9495437145233154,5.0,4.6666665
2.9437689781188965,4.843227863311768,4.0
3.31848406791687,4.785003662109375,4.0
3.366849422454834,4.851675510406494,4.0
3.3981831073760986,4.846555709838867,3.6666667
3.5374069213867188,5.0,3.3333333
2.5109450817108154,4.656645774841309,2.6666667
3.471169948577881,5.0,4.6666665
3.4221975803375244,4.880804538726807,4.3333335
3.5852582454681396,4.831057548522949,4.0
2.5109448432922363,4.656646728515625,3.0
3.900731325149536,5.0,5.0
3.680983304977417,5.0,4.6666665
3.8928699493408203,5.0,4.3333335
3.7908544540405273,5.0,4.6666665
3.2743730545043945,4.8060221672058105,4.6666665
3.604940176010132,4.813993453979492,3.6666667
2.771456003189087,4.676881790161133,3.6666667
3.9331021308898926,5.0,4.6666665
3.7968056201934814,5.0,4.0
3.5449655055999756,4.972140789031982,3.6666667
2.934053659439087,4.929563522338867,4.6666665
3.55448317527771,4.813903331756592,4.6666665
3.3088221549987793,4.775128364562988,4.6666665
4.002312183380127,5.0,4.6666665
3.540879249572754,4.870321750640869,3.6666667
2.796867609024048,4.6495890617370605,4.6666665
3.562894582748413,4.848165988922119,4.6666665
3.185516834259033,5.0,2.6666667
3.487138509750366,4.923025608062744,4.3333335
2.3107666969299316,4.363815784454346,3.3333333
3.1985158920288086,5.0,3.0
3.5678768157958984,4.851272106170654,4.6666665
3.512794017791748,4.910969257354736,3.6666667
2.302872657775879,4.3795084953308105,3.3333333
3.6480631828308105,4.835010051727295,4.0
3.348958730697632,5.0,4.3333335
3.8284547328948975,5.0,5.0
4.056134223937988,5.0,4.3333335
3.7246055603027344,4.9117279052734375,3.0
3.871102809906006,5.0,4.3333335
3.4628214836120605,4.914859771728516,4.3333335
3.0227346420288086,4.817743301391602,4.0
3.5999693870544434,5.0,4.6666665
4.283919334411621,5.0,4.6666665
3.9425158500671387,4.708275318145752,4.3333335
3.838634490966797,5.0,2.3333333
3.9373483657836914,4.719208240509033,4.3333335
3.693887948989868,4.791846752166748,4.3333335
3.5568926334381104,4.7376604080200195,4.6666665
2.4027669429779053,4.665616512298584,2.3333333
3.4909138679504395,4.926004886627197,4.0
2.503408908843994,4.664593696594238,3.3333333
3.612236976623535,5.0,4.6666665
3.2863612174987793,4.88440465927124,3.0
3.982597589492798,5.0,4.6666665
3.7616639137268066,5.0,3.3333333
3.4819324016571045,4.915954113006592,4.6666665
3.447451114654541,4.909911632537842,4.0
4.31899356842041,5.0,4.6666665
2.775113105773926,4.754072666168213,4.6666665
2.9273977279663086,4.827841281890869,5.0
3.9064037799835205,5.0,4.6666665
2.6383988857269287,4.381441593170166,4.6666665
