low,up,y_test
4.290236949920654,5.0,5.0
2.556741714477539,5.0,1.6666666
4.226829528808594,5.0,5.0
4.0738396644592285,5.0,2.6666667
4.19515323638916,5.0,5.0
3.9139060974121094,5.0,5.0
4.111380577087402,5.0,4.6666665
3.920936107635498,5.0,5.0
4.264147758483887,5.0,5.0
4.239924430847168,5.0,5.0
4.271846294403076,5.0,5.0
4.366487979888916,5.0,5.0
4.225506782531738,5.0,5.0
4.113552093505859,5.0,5.0
4.509942054748535,5.0,5.0
4.21711540222168,5.0,5.0
1.5582505464553833,3.8533596992492676,5.0
4.227596759796143,5.0,5.0
4.158764839172363,5.0,5.0
4.123199939727783,5.0,5.0
4.2570672035217285,5.0,4.6666665
4.286107540130615,5.0,4.6666665
4.298068523406982,5.0,5.0
4.319430351257324,5.0,5.0
4.281723499298096,5.0,5.0
4.310561656951904,5.0,5.0
4.237374305725098,5.0,5.0
2.9023215770721436,5.0,5.0
3.857179880142212,5.0,4.3333335
4.232537746429443,5.0,5.0
4.419100284576416,5.0,5.0
4.471628189086914,5.0,5.0
3.862086534500122,5.0,5.0
4.261558532714844,5.0,4.6666665
4.298404216766357,5.0,5.0
4.460628509521484,5.0,5.0
3.9207916259765625,5.0,5.0
4.405548095703125,5.0,5.0
4.214890480041504,5.0,5.0
4.117160320281982,5.0,5.0
4.206839561462402,5.0,4.6666665
4.260951042175293,5.0,4.6666665
3.9736814498901367,5.0,4.6666665
4.340983867645264,5.0,5.0
4.277108669281006,5.0,5.0
4.324767112731934,5.0,5.0
4.331567764282227,5.0,5.0
4.2782416343688965,5.0,5.0
4.420131206512451,5.0,5.0
3.8212850093841553,5.0,5.0
4.268671989440918,5.0,5.0
4.219499588012695,5.0,5.0
4.3617072105407715,5.0,5.0
4.214357852935791,5.0,5.0
3.799542188644409,5.0,5.0
4.297536849975586,5.0,4.0
4.143056869506836,5.0,4.6666665
4.187345504760742,5.0,4.6666665
4.352860927581787,5.0,5.0
4.219749927520752,5.0,5.0
4.230672836303711,5.0,5.0
4.002411842346191,5.0,5.0
4.307465076446533,5.0,5.0
4.23151969909668,5.0,5.0
2.8519363403320312,5.0,2.6666667
3.7800440788269043,5.0,3.6666667
4.311913013458252,5.0,5.0
2.9259414672851562,5.0,5.0
3.797437906265259,5.0,5.0
4.280723571777344,5.0,5.0
4.114026069641113,5.0,4.6666665
4.064684867858887,5.0,4.6666665
4.176614761352539,5.0,4.6666665
4.301055431365967,5.0,5.0
4.301827430725098,5.0,4.3333335
3.6581547260284424,5.0,3.3333333
4.191751480102539,5.0,5.0
4.309911251068115,5.0,4.6666665
4.195538520812988,5.0,5.0
4.203999996185303,5.0,5.0
4.099853038787842,5.0,5.0
4.328912734985352,5.0,5.0
4.286137580871582,5.0,4.6666665
4.229544639587402,5.0,5.0
4.1893510818481445,5.0,5.0
4.261264324188232,5.0,3.0
4.26784086227417,5.0,5.0
4.285084247589111,5.0,5.0
4.2157111167907715,5.0,5.0
3.4691834449768066,5.0,3.0
4.269996166229248,5.0,5.0
4.311412334442139,5.0,5.0
4.402639865875244,5.0,4.6666665
4.2361884117126465,5.0,5.0
4.0548224449157715,5.0,4.6666665
4.282257556915283,5.0,5.0
4.35412073135376,5.0,5.0
4.2811360359191895,5.0,5.0
4.273204803466797,5.0,4.6666665
3.6151740550994873,5.0,4.6666665
4.299073696136475,5.0,4.6666665
3.91308856010437,5.0,4.6666665
4.194796562194824,5.0,2.3333333
4.354796886444092,5.0,5.0
4.334593296051025,5.0,5.0
1.5828453302383423,3.7758758068084717,2.6666667
3.5563364028930664,5.0,2.0
2.1129066944122314,5.0,3.0
4.277561664581299,5.0,5.0
4.491715908050537,5.0,5.0
4.115805625915527,5.0,4.6666665
4.4043378829956055,5.0,5.0
4.329654693603516,5.0,5.0
4.030304431915283,5.0,4.0
4.289668083190918,5.0,4.6666665
4.393765449523926,5.0,5.0
4.288612365722656,5.0,5.0
4.0844550132751465,5.0,5.0
2.4356582164764404,5.0,4.3333335
4.257911205291748,5.0,5.0
4.2162885665893555,5.0,4.6666665
3.8866665363311768,5.0,5.0
4.179854393005371,5.0,5.0
4.4820637702941895,5.0,5.0
4.563146114349365,5.0,5.0
4.31577730178833,5.0,5.0
4.284248352050781,5.0,5.0
4.274771690368652,5.0,5.0
4.113924980163574,5.0,5.0
4.275715351104736,5.0,4.3333335
4.282327175140381,5.0,5.0
