low,up,y_test
1.0,4.594268321990967,1.0
1.0,5.0,3.0
1.0513091087341309,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.333078861236572,1.0
1.0,5.0,5.0
1.943847894668579,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.341544151306152,2.0
1.0,5.0,5.0
1.320784091949463,5.0,5.0
1.0,5.0,4.0
1.6681902408599854,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,1.0
1.3741283416748047,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,3.0
1.8486684560775757,5.0,5.0
1.0,5.0,5.0
1.0,4.843149662017822,1.0
1.0,5.0,3.0
1.0,5.0,3.0
2.0631155967712402,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.9438480138778687,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.615535259246826,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.527310371398926,2.0
1.0,5.0,1.0
1.0,5.0,4.0
1.4022917747497559,5.0,4.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.368716716766357,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.1953723430633545,5.0,5.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.483928680419922,3.0
1.0,5.0,5.0
2.0660970211029053,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.4629428386688232,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0379605293273926,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.697758197784424,4.0
1.0,4.328139305114746,3.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.214195966720581,5.0,4.0
1.0,4.775759220123291,3.0
1.0,5.0,4.0
1.0429561138153076,5.0,5.0
1.0,5.0,3.0
1.2680926322937012,5.0,5.0
1.219473123550415,5.0,5.0
1.8934935331344604,5.0,1.0
