low,up,y_test
2.5541930198669434,4.837003231048584,2.6666667
2.569843292236328,5.0,4.6666665
3.546947717666626,5.0,4.3333335
2.4465384483337402,4.823121547698975,2.3333333
2.8094682693481445,5.0,4.6666665
2.966412305831909,5.0,2.6666667
3.290400266647339,5.0,5.0
3.3115932941436768,5.0,4.3333335
2.4742050170898438,4.74461555480957,3.6666667
2.5909512042999268,4.8198723793029785,4.0
3.426724910736084,5.0,4.3333335
2.765338659286499,5.0,4.0
3.1778969764709473,5.0,4.0
1.0,2.927816390991211,1.0
2.0017881393432617,4.186009407043457,2.6666667
2.9455406665802,4.957980632781982,2.6666667
2.43157958984375,4.814660549163818,4.3333335
3.274576425552368,5.0,5.0
3.168367862701416,5.0,4.6666665
3.219433546066284,5.0,4.6666665
3.3963160514831543,5.0,4.6666665
2.108994245529175,4.423683166503906,3.0
3.390242338180542,5.0,4.0
3.03013014793396,5.0,5.0
3.459947109222412,5.0,4.6666665
2.8032851219177246,5.0,2.6666667
3.176957130432129,5.0,4.6666665
3.4416842460632324,5.0,4.6666665
2.16408109664917,4.5786848068237305,3.6666667
2.1929078102111816,4.469940185546875,1.6666666
2.880366086959839,5.0,4.6666665
1.0,2.821934938430786,1.0
3.364502429962158,5.0,4.3333335
1.5815000534057617,4.346001625061035,2.3333333
2.5803964138031006,4.8217034339904785,4.6666665
2.5799636840820312,4.872747421264648,1.0
2.4350287914276123,4.8981146812438965,2.3333333
2.9074490070343018,4.678266525268555,3.6666667
3.455656051635742,5.0,3.6666667
3.0796573162078857,4.588829517364502,4.6666665
2.512855052947998,4.775000095367432,3.0
2.8005101680755615,4.906347751617432,3.0
1.3943378925323486,4.018671989440918,4.3333335
3.544442653656006,5.0,4.6666665
3.2302961349487305,5.0,4.6666665
2.924088716506958,5.0,4.0
3.1369667053222656,4.92384672164917,4.0
3.5109949111938477,5.0,4.6666665
2.188716411590576,4.693533897399902,4.0
2.6439290046691895,4.851923942565918,5.0
2.350440502166748,4.620394229888916,3.6666667
3.442514419555664,5.0,5.0
3.427114248275757,5.0,4.3333335
1.0,3.104339599609375,1.6666666
3.2231969833374023,5.0,4.0
3.378248691558838,5.0,4.3333335
1.6254737377166748,4.072631359100342,2.0
3.370884418487549,5.0,4.0
1.8482935428619385,3.7263286113739014,2.0
3.0435726642608643,4.980651378631592,4.6666665
2.7077748775482178,5.0,4.6666665
2.5577828884124756,4.778929233551025,3.0
2.9910199642181396,5.0,3.6666667
3.59617280960083,5.0,4.3333335
3.416719913482666,5.0,4.3333335
3.4084267616271973,5.0,4.3333335
3.360578775405884,5.0,4.3333335
1.5902080535888672,4.0188703536987305,1.6666666
2.580021619796753,4.824569225311279,3.0
1.5796291828155518,5.0,4.0
3.537921667098999,5.0,4.0
3.143216848373413,5.0,3.0
2.885605812072754,4.99213981628418,3.6666667
3.0762388706207275,4.743889331817627,4.0
2.609240770339966,4.798756122589111,3.6666667
