low,up,y_test
1.5280944108963013,3.711444616317749,1.6666666
3.1791250705718994,4.678582191467285,3.6666667
2.4481217861175537,4.272426605224609,4.3333335
3.079026460647583,4.524901390075684,3.3333333
3.4194560050964355,4.904224395751953,3.6666667
4.513589859008789,5.0,5.0
3.1398744583129883,4.656606197357178,4.3333335
2.979748487472534,4.652438640594482,3.0
3.0898935794830322,4.586940288543701,3.3333333
1.9512172937393188,3.7373974323272705,3.0
3.0637500286102295,4.485534191131592,3.6666667
4.378735542297363,5.0,5.0
3.0788004398345947,4.595202922821045,4.0
2.854815721511841,4.523475646972656,3.3333333
2.648505210876465,4.674050331115723,2.6666667
2.5212156772613525,4.323497295379639,3.3333333
2.4922702312469482,4.117490291595459,3.6666667
2.354231834411621,4.135560035705566,3.3333333
1.8174840211868286,3.9908053874969482,3.0
2.3686459064483643,4.0384111404418945,3.6666667
1.1734341382980347,3.448204278945923,3.3333333
2.491788387298584,4.312067031860352,4.6666665
1.0000001192092896,2.172412633895874,1.0
3.0591397285461426,4.519310474395752,3.6666667
2.9496304988861084,4.605067253112793,4.6666665
2.92156720161438,4.43361759185791,4.0
4.379258155822754,5.0,5.0
3.4769093990325928,4.896786212921143,3.6666667
2.5297842025756836,4.430012226104736,2.0
1.0000001192092896,2.634056568145752,3.3333333
3.4057440757751465,4.9267258644104,4.3333335
2.5452096462249756,4.13931131362915,3.3333333
1.0000001192092896,3.351921796798706,1.0
2.9921584129333496,4.4973297119140625,3.3333333
3.180006265640259,4.5602898597717285,3.6666667
3.447261095046997,4.908374309539795,4.0
3.1819262504577637,4.613943576812744,3.6666667
2.9282138347625732,4.489033222198486,3.3333333
2.9199013710021973,4.4252028465271,3.0
2.9436066150665283,4.475931644439697,5.0
2.994691848754883,4.436980724334717,4.3333335
3.2730557918548584,4.757966041564941,3.6666667
2.5922603607177734,4.099174499511719,3.3333333
1.6361817121505737,3.7578582763671875,3.6666667
3.173711061477661,4.641829013824463,3.3333333
3.0161826610565186,4.5929388999938965,4.0
3.172607421875,4.636428356170654,4.0
4.480391502380371,5.0,5.0
3.016920804977417,4.443035125732422,4.3333335
1.0000001192092896,2.634056568145752,1.6666666
2.3742759227752686,4.210763931274414,3.0
3.269639253616333,5.0,4.0
2.9140892028808594,4.4397759437561035,4.3333335
3.3804943561553955,4.859272480010986,4.6666665
3.6818032264709473,5.0,4.0
2.3895442485809326,4.106339454650879,2.6666667
