low,up,y_test
2.1187667846679688,4.057708740234375,2.6666667
2.483250856399536,4.121211051940918,2.6666667
1.4744288921356201,3.597177743911743,1.6666666
3.4765000343322754,4.832918643951416,4.0
2.361940860748291,4.157401084899902,3.6666667
2.573939085006714,4.326006889343262,4.3333335
3.0949599742889404,4.567266941070557,4.0
1.2509124279022217,3.5706372261047363,1.3333334
3.0672943592071533,4.636041164398193,3.3333333
2.907423257827759,4.508227825164795,2.6666667
1.8443933725357056,3.7399189472198486,3.3333333
2.495640277862549,4.141161918640137,3.3333333
2.9106333255767822,4.6037468910217285,4.0
2.981018543243408,4.636927604675293,4.0
2.9344279766082764,4.607422351837158,4.3333335
3.0063984394073486,4.53934907913208,4.3333335
3.4302890300750732,4.935005187988281,3.6666667
3.491028070449829,4.90888786315918,3.6666667
2.524919033050537,4.353519916534424,4.6666665
3.3991894721984863,5.0,4.3333335
2.881843090057373,4.487437725067139,3.6666667
3.4190475940704346,4.843055725097656,4.0
1.4695985317230225,3.5636706352233887,1.0
4.0902299880981445,5.0,4.6666665
3.330720901489258,4.728792667388916,3.6666667
1.1754119396209717,3.5695176124572754,3.0
2.9765512943267822,4.587710380554199,4.0
1.0,1.9309430122375488,1.3333334
3.3198184967041016,4.726948261260986,4.0
1.0,2.172766923904419,1.0
2.938488245010376,4.574790954589844,2.6666667
3.420478105545044,4.855962753295898,4.0
2.7489514350891113,4.481130599975586,3.3333333
2.5242760181427,4.283013820648193,4.3333335
3.3465802669525146,4.723112106323242,4.3333335
2.9273464679718018,4.551760673522949,4.0
2.7149500846862793,4.398158550262451,3.3333333
2.8882901668548584,4.528809070587158,3.3333333
2.486457347869873,4.194470405578613,4.3333335
3.3002939224243164,4.696068286895752,5.0
2.869863510131836,4.552145004272461,3.3333333
3.001053810119629,4.5437726974487305,3.6666667
3.6686012744903564,5.0,4.3333335
2.6896119117736816,4.320384979248047,3.0
2.5020945072174072,4.195297718048096,3.3333333
2.4345200061798096,4.161225318908691,2.6666667
2.7994184494018555,4.401245594024658,3.3333333
2.608675956726074,4.25963830947876,3.0
1.0,2.3497676849365234,1.0
2.925276517868042,4.520701885223389,4.0
1.0,2.3756895065307617,1.6666666
